comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Patch,II,619,6,0,PatchHuber,Patch,42.4015454585814,30.021759785640505,12.379785672940898,1.080337404846433,1.175134257321907,-0.09479685247547409
PH_vs_Patch,II,620,6,0,PatchHuber,Patch,44.42740003178087,28.98753548397588,15.43986454780499,1.1248761935672786,1.2016941550230988,-0.0768179614558202
PH_vs_Patch,II,621,6,0,PatchHuber,Patch,47.33236763149024,32.89950986177892,14.432857769711326,1.2739304845898984,1.392287530248242,-0.1183570456583436
PH_vs_Patch,II,622,6,0,PatchHuber,Patch,49.74325222948667,36.22260759096562,13.520644638521048,1.2108444796630065,1.447241092163524,-0.23639661250051747
PH_vs_Patch,II,623,6,0,PatchHuber,Patch,49.29969345042982,36.48285624068988,12.816837209739944,1.0374784004741666,1.2446276431810257,-0.20714924270685908
PH_vs_Patch,II,624,7,0,PatchHuber,Patch,49.22692208744203,37.56858065802282,11.65834142941921,1.1843770870917831,1.4848448334479856,-0.30046774635620244
PH_vs_Patch,II,625,7,0,PatchHuber,Patch,46.18077415175418,37.18815258017901,8.992621571575171,0.8914670296908477,1.0895603875318518,-0.19809335784100413
PH_vs_Patch,II,626,7,0,PatchHuber,Patch,47.07850001090812,38.89989083591922,8.1786091749889,1.0186185086434325,1.377725798320669,-0.3591072896772365
PH_vs_Patch,II,627,7,0,PatchHuber,Patch,47.67081162919076,39.9486712777533,7.72214035143746,1.0043842210488807,1.0903867679498251,-0.08600254690094444
PH_vs_Patch,II,628,7,0,PatchHuber,Patch,47.44758960240161,38.24241904509815,9.205170557303454,1.3686183974276411,1.6875359721366685,-0.3189175747090274
PH_vs_Patch,II,629,7,0,PatchHuber,Patch,40.55634453005103,31.55830576069453,8.998038769356498,0.9184909830599052,1.2318406081494782,-0.313349625089573
PH_vs_Patch,II,630,7,0,PatchHuber,Patch,36.62060546703674,28.95589859470676,7.66470687232998,0.968195470035144,0.8800856794540359,0.08810979058110802
PH_vs_Patch,II,631,7,0,PatchHuber,Patch,36.345330938793,25.023622890757245,11.321708048035752,1.2896370380293334,1.2407349665982643,0.04890207143106906
PH_vs_Patch,II,632,7,0,PatchHuber,Patch,37.405536794722565,26.91845448967708,10.487082305045483,1.3478987305751735,1.0484272440933304,0.2994714864818431
PH_vs_Patch,II,633,7,0,PatchHuber,Patch,39.03047803641577,30.192278788581728,8.838199247834044,0.984730968802793,1.127068475666042,-0.14233750686324909
PH_vs_Patch,II,634,7,0,PatchHuber,Patch,40.399039063377934,30.58001716103336,9.819021902344574,1.092809175353451,1.282289207595028,-0.18948003224157706
PH_vs_Patch,II,635,7,0,PatchHuber,Patch,38.754488392624346,30.36258205252416,8.391906340100185,1.0521439891942237,1.4739517893325325,-0.42180780013830876
PH_vs_Patch,II,636,7,0,PatchHuber,Patch,42.44233429236245,35.32174469016952,7.120589602192936,1.1130519420964504,1.580987923048634,-0.4679359809521835
PH_vs_Patch,II,637,7,0,PatchHuber,Patch,42.91893099193158,38.26734425278033,4.651586739151249,1.2045582439699611,2.075874388084347,-0.871316144114386
PH_vs_Patch,II,638,7,0,PatchHuber,Patch,42.73250010575149,35.46195024331934,7.270549862432148,0.9558001858310068,1.7072703730026315,-0.7514701871716247
PH_vs_Patch,II,639,7,0,PatchHuber,Patch,43.3529360778089,40.12776748980396,3.2251685880049408,1.267561331566888,2.25102138394492,-0.9834600523780319
PH_vs_Patch,II,640,7,0,PatchHuber,Patch,44.18125333251344,39.41997070278544,4.761282629728001,1.056107905003114,1.972528987062634,-0.91642108205952
PH_vs_Patch,II,641,7,0,PatchHuber,Patch,45.09976923976358,40.580568568090406,4.519200671673175,1.360248012343951,2.2456436025075908,-0.8853955901636397
PH_vs_Patch,II,642,7,0,PatchHuber,Patch,45.25743713053781,41.55872159406443,3.6987155364733795,1.1523468329050035,2.0600386830691737,-0.9076918501641702
PH_vs_Patch,II,643,7,0,PatchHuber,Patch,42.96199261977772,40.443650891636096,2.518341728141621,1.196593987583073,2.289746207913726,-1.093152220330653
PH_vs_Patch,II,644,7,0,PatchHuber,Patch,44.91747364271123,41.46054913418489,3.456924508526342,1.3163778127232393,2.4473141747422065,-1.1309363620189672
PH_vs_Patch,II,645,7,0,PatchHuber,Patch,46.09083703284381,43.86986094674222,2.2209760861015866,1.3726055493521694,2.500019446060193,-1.1274138967080238
PH_vs_Patch,II,646,7,0,PatchHuber,Patch,43.50438147225287,43.603242183669394,-0.09886071141652764,1.0642130386526942,2.3161362546989555,-1.2519232160462612
PH_vs_Patch,II,647,7,0,PatchHuber,Patch,42.62486673416489,44.18683565554768,-1.5619689213827925,1.103369159128904,2.357502826299786,-1.254133667170882
PH_vs_Patch,II,648,7,0,PatchHuber,Patch,42.4177933618739,46.040654639514365,-3.6228612776404674,1.3257278486635966,2.277436814760895,-0.9517089660972984
PH_vs_Patch,II,649,7,0,PatchHuber,Patch,41.28395159088757,43.69105622549596,-2.4071046346083946,1.3305080858816172,1.9823679688688196,-0.6518598829872024
PH_vs_Patch,II,650,7,0,PatchHuber,Patch,39.061056182677234,43.45408781104939,-4.393031628372157,1.256990013349664,2.2120890907555246,-0.9550990774058605
PH_vs_Patch,II,651,7,0,PatchHuber,Patch,38.29214889691541,45.827170653446125,-7.535021756530718,1.3218877715239623,2.452349210999972,-1.1304614394760097
PH_vs_Patch,II,652,7,0,PatchHuber,Patch,38.35183715104868,44.79027441101755,-6.438437259968872,1.3145977034158485,2.2816033046763957,-0.9670056012605472
PH_vs_Patch,II,653,7,0,PatchHuber,Patch,39.45650060950547,41.69125652218741,-2.2347559126819405,1.5864753393791622,2.4850603113694136,-0.8985849719902514
PH_vs_Patch,II,654,7,0,PatchHuber,Patch,40.91864579442304,43.822944269566015,-2.904298475142973,1.4888769489375784,2.3828451150015524,-0.893968166063974
PH_vs_Patch,II,655,7,0,PatchHuber,Patch,39.11613656968856,43.22727574297,-4.111139173281444,1.3175818769467458,2.051701993292525,-0.7341201163457793
PH_vs_Patch,II,656,7,0,PatchHuber,Patch,40.417061750494106,44.57942969743935,-4.1623679469452455,1.3768625772661522,2.2637059589007125,-0.8868433816345602
PH_vs_Patch,II,657,7,0,PatchHuber,Patch,41.69541654171951,46.33551746528817,-4.64010092356866,1.6154078653063264,2.513570840340889,-0.8981629750345625
PH_vs_Patch,II,658,7,0,PatchHuber,Patch,40.624986041187725,47.028621791133496,-6.403635749945771,1.5858938840611971,1.9322348701994916,-0.34634098613829445
PH_vs_Patch,II,659,7,0,PatchHuber,Patch,40.89872938860123,53.00713441445328,-12.10840502585205,1.4780600296828303,2.1552780346877585,-0.6772180050049281
PH_vs_Patch,II,660,7,0,PatchHuber,Patch,39.57655149706158,53.96600210730617,-14.389450610244587,1.62803831226454,2.125147015937967,-0.49710870367342697
PH_vs_Patch,II,661,7,0,PatchHuber,Patch,40.29754213041777,51.533506184826834,-11.235964054409067,1.7554765398283396,2.1097449929705703,-0.35426845314223065
PH_vs_Patch,II,662,7,0,PatchHuber,Patch,37.98676634590169,47.38725239949216,-9.40048605359047,1.5695378452718112,1.9032759160361803,-0.3337380707643691
PH_vs_Patch,II,663,7,0,PatchHuber,Patch,36.2610746608248,45.29860155006645,-9.037526889241654,1.4885927833909605,1.798781325518231,-0.31018854212727054
PH_vs_Patch,II,664,7,0,PatchHuber,Patch,36.6344959218044,43.21601213210562,-6.581516210301217,1.5469023258440868,1.7379302615668504,-0.19102793572276355
PH_vs_Patch,II,665,7,0,PatchHuber,Patch,35.75790481857075,41.78612751317306,-6.028222694602306,1.4954144622526275,1.552183394157575,-0.05676893190494736
PH_vs_Patch,II,666,7,0,PatchHuber,Patch,33.11339042085313,40.97402182327607,-7.860631402422939,1.5372918493171668,1.622974012365241,-0.08568216304807419
PH_vs_Patch,II,667,7,0,PatchHuber,Patch,33.571395622597855,40.94258276725971,-7.371187144661853,1.4920957776491808,1.641931198369064,-0.14983542071988332
PH_vs_Patch,II,668,7,0,PatchHuber,Patch,33.06200722716022,40.94671147151047,-7.884704244350246,1.1126012016562006,1.5781396350740005,-0.4655384334177999
PH_vs_Patch,II,669,7,0,PatchHuber,Patch,32.81449403490624,43.3766403299978,-10.562146295091559,1.5694197319929206,1.864195024004296,-0.2947752920113753
PH_vs_Patch,II,670,7,0,PatchHuber,Patch,34.24170698128121,41.72500410283254,-7.483297121551331,1.4898574670941662,1.700548700139782,-0.21069123304561588
PH_vs_Patch,II,671,7,0,PatchHuber,Patch,30.68992285196605,39.53654505282717,-8.846622200861123,1.4813860449084202,1.5096400074318903,-0.028253962523470122
PH_vs_Patch,II,672,7,0,PatchHuber,Patch,30.302289816841,39.23285554901371,-8.930565732172713,1.2411715698293175,1.4607775654029058,-0.2196059955735883
PH_vs_Patch,II,673,7,0,PatchHuber,Patch,32.09752596152202,40.17746845212334,-8.079942490601326,1.3952624692165376,1.8944672366321271,-0.4992047674155895
PH_vs_Patch,II,674,8,0,PatchHuber,Patch,30.24167799683424,40.629877476312906,-10.388199479478665,1.0062188005103383,1.6855553133761956,-0.6793365128658573
PH_vs_Patch,II,675,8,0,PatchHuber,Patch,31.43275430292098,39.58993331495788,-8.157179012036902,1.1717728209844234,1.44005119709635,-0.26827837611192673
PH_vs_Patch,II,676,8,0,PatchHuber,Patch,32.52429945431852,39.24885706940263,-6.724557615084109,1.0740614508660038,1.344246470764192,-0.2701850198981881
PH_vs_Patch,II,677,8,0,PatchHuber,Patch,32.2543852504102,37.50044724965447,-5.246061999244269,0.728565247417156,1.2728854250982071,-0.5443201776810511
PH_vs_Patch,II,678,8,0,PatchHuber,Patch,33.689118738198296,40.96813497640094,-7.279016238202644,0.9678107883070196,1.5467065434055831,-0.5788957550985635
PH_vs_Patch,II,679,8,0,PatchHuber,Patch,28.925086149379187,41.14145060662818,-12.216364457248996,0.7581259430199541,1.3491702393691536,-0.5910442963491995
PH_vs_Patch,II,680,8,0,PatchHuber,Patch,29.939369981672364,42.62034652564583,-12.680976543973465,0.8848766605477917,1.3064442346318923,-0.4215675740841006
PH_vs_Patch,II,681,8,0,PatchHuber,Patch,33.47097557205389,49.03670788219807,-15.565732310144185,1.1995228845521204,1.590546368034139,-0.39102348348201854
PH_vs_Patch,II,682,8,0,PatchHuber,Patch,33.11628258175304,49.91749366308925,-16.801211081336213,1.07352721154592,1.7009483184449372,-0.6274211068990172
PH_vs_Patch,II,683,8,0,PatchHuber,Patch,31.02181513271203,47.01041301468515,-15.988597881973117,1.1334302172606607,1.6971321815394438,-0.563701964278783
PH_vs_Patch,II,684,8,0,PatchHuber,Patch,30.50425199161337,43.36356160320943,-12.859309611596064,1.1887897225832722,1.544594226796674,-0.3558045042134017
PH_vs_Patch,II,685,8,0,PatchHuber,Patch,32.68161038671976,46.169611085689134,-13.488000698969373,1.2470221156593984,1.559280116300477,-0.31225800064107867
PH_vs_Patch,II,686,8,0,PatchHuber,Patch,31.080718833845243,48.02935967631069,-16.948640842465448,1.2608943322137962,1.5969415186448863,-0.3360471864310901
PH_vs_Patch,II,687,8,0,PatchHuber,Patch,31.275929315728582,47.17272453042877,-15.896795214700191,1.3410106664954593,1.7955266242051813,-0.454515957709722
PH_vs_Patch,II,688,8,0,PatchHuber,Patch,31.50049943140458,50.025250171840256,-18.524750740435675,1.266211759449106,1.3586786787507477,-0.09246691930164164
PH_vs_Patch,II,689,8,0,PatchHuber,Patch,30.17693893859542,46.423563160997126,-16.246624222401707,1.1762562902785791,1.6762221951269345,-0.49996590484835535
PH_vs_Patch,II,690,8,0,PatchHuber,Patch,31.480679320193563,51.7926857540366,-20.312006433843035,1.363150334614502,2.3152774610260853,-0.9521271264115834
PH_vs_Patch,II,691,8,0,PatchHuber,Patch,30.322793882364884,60.97214135094523,-30.649347468580345,1.445195407155513,3.431829841817087,-1.986634434661574
PH_vs_Patch,II,692,8,0,PatchHuber,Patch,32.23969176834392,50.654473488763664,-18.414781720419747,1.528763810906644,1.7126478660987634,-0.18388405519211948
PH_vs_Patch,II,693,8,0,PatchHuber,Patch,33.61665429163789,52.06411724548354,-18.447462953845644,1.629061248927957,1.719466525163333,-0.09040527623537598
PH_vs_Patch,II,694,8,0,PatchHuber,Patch,34.07100882065936,49.70247104774507,-15.631462227085713,1.642886770207423,1.811631471085903,-0.16874470087847993
PH_vs_Patch,II,695,8,0,PatchHuber,Patch,31.69112156495031,51.89672570402974,-20.20560413907943,1.5400358517914825,1.8446750003450745,-0.304639148553592
PH_vs_Patch,II,696,8,0,PatchHuber,Patch,33.5749652262879,54.50876420622775,-20.93379897993985,1.6844650312628018,2.038546933345928,-0.35408190208312607
PH_vs_Patch,II,697,8,0,PatchHuber,Patch,33.162567170302765,46.90381225199199,-13.741245081689222,1.7545951497675214,1.9324248770722727,-0.17782972730475133
PH_vs_Patch,II,698,8,0,PatchHuber,Patch,30.54359924170528,50.46070622930083,-19.917106987595552,1.604255421094389,2.0917901456532912,-0.48753472455890234
PH_vs_Patch,II,699,8,0,PatchHuber,Patch,30.81897307622264,48.75600674743723,-17.937033671214593,1.6712209247490843,2.087424823171681,-0.41620389842259664
PH_vs_Patch,II,700,8,0,PatchHuber,Patch,29.465985253360504,47.27816579833933,-17.812180544978826,1.7285069996004248,2.217336166967072,-0.4888291673666474
PH_vs_Patch,II,701,8,0,PatchHuber,Patch,30.56546709344325,50.412896441567945,-19.847429348124695,1.6167175529465352,2.3097424861293443,-0.6930249331828091
PH_vs_Patch,III,154,0,1,PatchHuber,Patch,38.35113778224813,41.9946891542407,-3.6435513719925723,1.848514089997965,1.4233208781664837,0.4251932118314814
PH_vs_Patch,III,155,0,1,PatchHuber,Patch,38.75922953944964,50.007816482752254,-11.248586943302612,2.0313064730618704,1.9340568244091811,0.09724964865268926
PH_vs_Patch,III,156,0,1,PatchHuber,Patch,37.2598995719973,46.64115387267729,-9.381254300679991,1.840746387284793,1.9482884370757787,-0.1075420497909858
PH_vs_Patch,III,157,0,1,PatchHuber,Patch,36.78156210933399,49.21341355106141,-12.431851441727417,1.884226051636718,1.8977875908911397,-0.013561539254421717
PH_vs_Patch,III,158,0,1,PatchHuber,Patch,38.45096932726224,46.50609431933407,-8.055124992071825,1.7643287639259182,1.555891915812347,0.20843684811357122
PH_vs_Patch,III,159,0,1,PatchHuber,Patch,41.60870326743751,52.8283888409086,-11.21968557347109,1.7976202355983366,1.869948124176891,-0.07232788857855432
PH_vs_Patch,III,160,0,1,PatchHuber,Patch,43.81067135465542,50.80936243765587,-6.998691083000452,1.617248686407654,1.469383550033256,0.14786513637439813
PH_vs_Patch,III,161,0,1,PatchHuber,Patch,42.90821725206239,50.56239951915683,-7.654182267094434,1.8703117012108628,1.6664859064982285,0.2038257947126343
PH_vs_Patch,III,162,0,1,PatchHuber,Patch,46.09978281105696,55.552038303533465,-9.452255492476503,1.9733327490795631,2.03607715416633,-0.06274440508676693
PH_vs_Patch,III,163,0,1,PatchHuber,Patch,44.59796417554906,52.57491123918012,-7.976947063631059,1.829688789634533,1.5525697818372348,0.27711900779729826
PH_vs_Patch,III,164,0,1,PatchHuber,Patch,45.85668260460415,53.80938251938419,-7.952699914780034,1.8863814809608896,1.5448006545234725,0.34158082643741716
PH_vs_Patch,III,165,0,1,PatchHuber,Patch,45.4924237503405,50.77424188490348,-5.281818134562982,1.8622928494083049,1.363718944733271,0.49857390467503393
PH_vs_Patch,III,166,0,1,PatchHuber,Patch,46.19086216860577,51.11295608180082,-4.922093913195049,1.897448124890169,1.5289965016678233,0.3684516232223456
PH_vs_Patch,III,167,0,1,PatchHuber,Patch,44.47709696628949,50.59787871017127,-6.1207817438817855,1.9430865540433424,1.3641585995422332,0.5789279545011092
PH_vs_Patch,III,168,0,1,PatchHuber,Patch,44.20663503210572,49.85288406931689,-5.64624903721117,1.912740036571125,1.3522729537469893,0.5604670828241356
PH_vs_Patch,III,169,0,1,PatchHuber,Patch,45.98161168067914,52.2958847592836,-6.314273078604465,1.949177145398328,1.6591441012863757,0.2900330441119523
PH_vs_Patch,III,170,0,1,PatchHuber,Patch,44.84453235041862,51.47515459595859,-6.630622245539975,2.021042199908071,1.3790549424101293,0.6419872574979417
PH_vs_Patch,III,171,0,1,PatchHuber,Patch,48.150833485681005,55.415191684015056,-7.264358198334051,2.1532677812575027,1.6799315667558117,0.47333621450169105
PH_vs_Patch,III,172,0,1,PatchHuber,Patch,48.08107022070261,53.76512822411206,-5.684058003409454,2.230539540293444,1.888639213519865,0.34190032677357896
PH_vs_Patch,III,173,0,1,PatchHuber,Patch,50.837784532176784,55.88752394364223,-5.0497394114654455,2.227729392068424,1.6117096130223374,0.6160197790460866
PH_vs_Patch,III,174,0,1,PatchHuber,Patch,48.14433958928728,54.48430544348688,-6.339965854199605,2.164531913578962,1.783326904603483,0.38120500897547904
PH_vs_Patch,III,175,0,1,PatchHuber,Patch,51.15325336904372,56.767055878545925,-5.613802509502207,2.291348554135498,1.8222436964208149,0.46910485771468324
PH_vs_Patch,III,176,0,1,PatchHuber,Patch,51.41629616716288,56.48423387437697,-5.067937707214085,2.1492177437202837,1.802982645717904,0.34623509800237984
PH_vs_Patch,III,177,0,1,PatchHuber,Patch,52.03808203390975,60.84978634516411,-8.81170431125436,2.218006798620193,1.9866348494775523,0.2313719491426407
PH_vs_Patch,III,178,0,1,PatchHuber,Patch,54.1155909972472,61.23279277113303,-7.117201773885824,2.203008421207945,1.8218821783081725,0.3811262428997726
PH_vs_Patch,III,179,0,1,PatchHuber,Patch,52.146635055010144,60.22418265806091,-8.077547603050768,2.3151792898242824,1.8323487658564388,0.48283052396784365
PH_vs_Patch,III,180,0,1,PatchHuber,Patch,51.69034299353737,60.381676899067415,-8.691333905530044,2.297745408456295,2.0323216926380177,0.2654237158182773
PH_vs_Patch,III,181,0,1,PatchHuber,Patch,52.42072919300579,59.20708575885007,-6.7863565658442795,2.398262620451253,2.005824246317358,0.3924383741338948
PH_vs_Patch,III,182,0,1,PatchHuber,Patch,52.93132128136656,61.01760695654308,-8.08628567517652,2.629325855394765,2.08344139143471,0.5458844639600549
PH_vs_Patch,III,183,0,1,PatchHuber,Patch,50.94569739525672,60.76518223607085,-9.819484840814127,2.943646672331625,2.6512447376424304,0.2924019346891944
PH_vs_Patch,III,184,0,1,PatchHuber,Patch,53.73028514551683,60.24065333942255,-6.51036819390572,2.687882754526484,2.492703051986227,0.19517970254025707
PH_vs_Patch,III,185,0,1,PatchHuber,Patch,53.50149020900951,60.065801905967945,-6.564311696958434,3.0436850065059264,2.517449889485902,0.5262351170200246
PH_vs_Patch,III,186,0,1,PatchHuber,Patch,54.5184550344755,62.29285633644877,-7.7744013019732705,3.0327178780313355,2.876626914727127,0.15609096330420869
PH_vs_Patch,III,187,0,1,PatchHuber,Patch,54.51358545261181,59.8292710417542,-5.31568558914239,2.942710598088412,2.6156763340011486,0.32703426408726344
PH_vs_Patch,III,188,0,1,PatchHuber,Patch,53.95220568236671,60.7061872339596,-6.7539815515928865,3.165774332859419,2.9541491680081253,0.21162516485129368
PH_vs_Patch,III,189,0,1,PatchHuber,Patch,53.1735486667672,62.88455728595496,-9.711008619187758,3.305509754901616,3.119220109748706,0.18628964515291013
PH_vs_Patch,III,190,0,1,PatchHuber,Patch,56.274409526010345,64.2915324039084,-8.01712287789806,3.210252613432383,3.1592980836338485,0.050954529798534764
PH_vs_Patch,III,191,0,1,PatchHuber,Patch,58.03268641740022,69.13720834382804,-11.104521926427815,3.205158939413098,3.0683602497736,0.13679868963949815
PH_vs_Patch,III,192,0,1,PatchHuber,Patch,56.92430860849932,67.30127125680369,-10.37696264830437,3.052312672576836,2.543196289096875,0.5091163834799612
PH_vs_Patch,III,193,0,1,PatchHuber,Patch,55.81297191065178,68.15256505752596,-12.33959314687418,2.84233237651519,2.406452800437425,0.43587957607776495
