trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
II,425,True,0,67.07285597114961,1.8976983100206024,67.07285597114961,133.1479001575331,129.3425533154403,49.58834486062377,32.8785367757728,0.4529283285729745,-66.07504418638348,-62.269697344290705,17.484511110525837,34.194319195376806,False,False,True,True,True
II,426,True,0,65.44085683228758,1.9385795362980907,65.44085683228758,134.61392623783735,130.80942745501292,49.53162563113789,31.66008152441898,0.5014337034906678,-69.17306940554977,-65.36857062272534,15.909231201149687,33.780775307868595,False,False,True,True,True
II,427,True,0,65.87252173164356,1.7872899356726046,65.87252173164356,137.10526983298942,133.27685735433607,49.33951263370866,33.345991267344886,0.5515113979846767,-71.23274810134586,-67.40433562269251,16.5330090979349,32.52653046429867,False,False,True,True,True
II,428,True,0,65.09240350942665,1.6900636227258072,65.09240350942665,136.27598588303152,132.44704935233483,48.45109597728177,31.569207352059752,0.5175703985858517,-71.18358237360488,-67.35464584290818,16.64130753214488,33.5231961573669,False,False,True,True,True
II,429,True,0,66.1388748310309,1.706029815155363,66.1388748310309,134.00042046922368,130.17583719324904,47.66598834460325,32.00138262460421,0.5196848412997166,-67.86154563819278,-64.03696236221813,18.472886486427655,34.13749220642669,False,False,True,True,True
II,430,True,0,66.0161998343294,1.704614730953178,66.0161998343294,134.80632149348418,130.98862587737565,47.658512691418615,32.770664681601055,0.3868116902979923,-68.79012165915478,-64.97242604304626,18.357687142910784,33.245535152728344,False,False,True,True,True
II,431,True,0,63.99460795447386,1.5530364446657772,63.99460795447386,134.9754489008392,131.14413205242712,44.49400357207855,32.875077719003855,0.4718499020818061,-70.98084094636536,-67.14952409795328,19.50060438239531,31.119530235470002,False,False,True,True,True
II,432,True,0,63.52479413085872,1.6066296262435096,63.52479413085872,135.07721509453324,131.24172053989267,44.48847026515405,31.167508674398203,0.3065932553079806,-71.55242096367452,-67.71692640903395,19.036323865704674,32.35728545646052,False,False,True,True,True
II,433,True,0,64.87904119313401,1.533873300366166,64.87904119313401,136.07919821066827,132.24848857053283,45.830704052299694,32.24730365460908,0.6082155716072374,-71.20015701753425,-67.36944737739881,19.04833714083432,32.63173753852494,False,False,True,True,True
II,434,True,0,63.842187333454774,1.6227349860983462,63.84218733345477,136.75206456047695,132.90327351055814,43.11345203425181,33.61277453237346,0.4186745851288554,-72.90987722702218,-69.06108617710336,20.728735299202967,30.229412801081317,False,False,True,True,True
II,435,True,0,63.89796873360091,1.5801554121055235,63.89796873360091,136.76914256643673,132.44569569930766,44.5048501603303,33.26599890612427,0.5924003990206202,-72.87117383283581,-68.54772696570674,19.393118573270613,30.631969827476645,False,False,True,True,True
II,436,True,0,63.6000078554422,1.445536499482066,63.6000078554422,137.13583067963017,132.35520105067872,43.81095036628891,32.62819387772927,0.6706478442974344,-73.53582282418797,-68.75519319523652,19.789057489153294,30.971813977712934,False,False,True,True,True
II,437,True,0,62.80471574994311,1.3975200168242898,62.80471574994311,137.55498460214244,132.74614848007235,43.878122054245985,32.947159258199456,0.5857446815259317,-74.75026885219933,-69.94143273012924,18.92659369569712,29.85755649174365,False,False,True,True,True
II,438,True,0,61.63227885756334,1.2876112116093383,61.63227885756334,136.70518918278907,131.58621558538854,43.08460238922773,31.798267225887564,0.7055107939161526,-75.07291032522573,-69.95393672782521,18.54767646833561,29.83401163167578,False,False,True,True,True
II,439,True,0,62.0249466043281,1.2077418340629258,62.0249466043281,136.41758487242424,131.29467558709484,42.96854963264108,32.96091770447485,0.7865476065746116,-74.39263826809614,-69.26972898276674,19.056396971687022,29.06402889985325,False,False,True,True,True
II,440,True,0,61.66484191940246,1.2033760091906727,61.66484191940246,135.83167102213181,130.0050819033951,44.26958928317788,32.30613374426507,0.7134799100992469,-74.16682910272935,-68.34023998399265,17.395252636224583,29.358708175137394,False,False,True,True,True
II,441,True,0,61.05788247156229,1.3250777330944734,61.05788247156229,136.37375249172567,129.7884972147553,45.60876753025783,33.90710263494317,0.7627331920513005,-75.31587002016337,-68.730614743193,15.449114941304458,27.150779836619115,False,False,True,True,True
II,442,True,0,60.60493013049656,1.3852314145100595,60.60493013049656,138.24436946270004,131.77602676264834,45.72094183439342,31.89817660770748,0.7877252652056324,-77.63943933220347,-71.17109663215177,14.88398829610314,28.706753522789082,False,False,True,True,True
II,443,True,0,60.39608009598418,1.3569822342425106,60.39608009598418,137.82894242331295,131.37197722491376,47.981791750344485,32.929005026253336,0.8153788711811721,-77.43286232732876,-70.97589712892957,12.414288345639697,27.467075069730846,False,False,True,True,True
II,444,True,0,60.231577123495676,1.321703498723822,60.23157712349568,137.58553631917226,131.1497530225375,46.74648079297553,32.33189302428809,0.674636361530547,-77.3539591956766,-70.91817589904184,13.485096330520143,27.899684099207583,False,False,True,True,True
II,445,True,0,59.268493067765284,1.0869369630507515,59.26849306776528,138.646902282447,132.19140428719618,47.57045998680913,33.16085520880434,1.008149417509259,-79.37840921468171,-72.92291121943089,11.698033080956158,26.107637858960942,False,False,True,True,True
II,446,True,0,58.45479937925081,1.223937015454416,58.45479937925081,138.33094752483692,131.86355932793802,47.40766665468173,31.250524020482043,0.9891794026391896,-79.87614814558611,-73.40875994868722,11.047132724569082,27.204275358768765,False,False,True,True,True
II,447,True,0,57.77913291053436,1.12612272217841,57.77913291053436,137.36832530151418,130.90033034362267,45.40421775657357,32.86517178543458,0.9492817363428472,-79.58919239097982,-73.12119743308831,12.374915153960785,24.913961125099775,False,False,True,True,True
II,448,True,0,56.7769887344257,1.1988344035070646,56.7769887344257,139.13034258099623,132.64060229883282,46.33186393249568,31.279866922131305,1.1143793331339251,-82.35335384657053,-75.86361356440712,10.445124801930021,25.497121812294395,False,False,True,True,True
II,449,True,0,57.120428131246406,1.214969511379727,57.120428131246406,140.63898655493205,134.14729682903433,47.17681498581594,34.68505453028224,1.5350742707180869,-83.51855842368565,-77.02686869778793,9.943613145430469,22.43537360096417,False,False,True,True,True
II,450,True,0,55.904904166316946,1.2948500309367497,55.90490416631695,137.37387248588578,130.85585588434245,48.68699683902696,32.22495077419294,1.161613656805738,-81.46896831956883,-74.9509517180255,7.217907327289986,23.679953392124006,False,False,True,True,True
II,451,True,0,53.737572584444194,1.2402438309110897,53.737572584444194,139.47685166976947,132.9362925976094,46.5385855366495,32.75383181429998,1.4727018080365182,-85.73927908532528,-79.1987200131652,7.198987047794695,20.983740770144216,False,False,True,True,True
II,452,True,0,54.032168753955254,1.3210671906530589,54.03216875395525,139.96508703367016,133.31024044448768,47.23945885917967,33.794969737964365,1.518527911354374,-85.9329182797149,-79.27807169053241,6.792709894775584,20.23719901599089,False,False,True,True,True
II,453,True,0,55.06783528661317,1.2504447340825477,55.06783528661317,141.9136244451977,135.30150132131047,46.93828781756071,34.73817206825219,1.0989182782469036,-86.84578915858455,-80.23366603469731,8.129547469052454,20.329663218360977,False,False,True,True,True
II,454,True,0,54.11763041735863,1.4307957661047932,54.11763041735863,140.2708300836038,133.679468088822,46.85358746441584,33.65471735772674,0.8975254687925538,-86.15319966624517,-79.56183767146337,7.264042952942795,20.462913059631894,False,False,True,True,True
II,455,True,0,55.4223875357167,1.2843809566581565,55.4223875357167,139.9933503877249,133.4507193141647,46.56176350206379,33.60627290320351,0.984281911867014,-84.5709628520082,-78.028331778448,8.860624033652911,21.81611463251319,False,False,True,True,True
II,456,True,0,54.387637311570984,1.454718194121006,54.38763731157098,139.41900307007913,132.89023294454637,47.40509168898074,35.26217990209943,0.9602416239121432,-85.03136575850814,-78.50259563297539,6.982545622590244,19.12545740947155,False,False,True,True,True
II,457,True,0,54.749325077104466,1.2180371473640836,54.74932507710447,139.95808810204576,133.46529073726524,47.21620847858216,36.61822432147829,0.5870899050390598,-85.2087630249413,-78.71596566016078,7.533116598522305,18.13110075562618,False,False,True,True,True
II,458,True,0,54.778647215545824,1.2646113667861463,54.778647215545824,139.5753750845665,133.08157023981113,46.35194565895549,34.23113062106781,0.831587408765495,-84.79672786902069,-78.30292302426531,8.42670155659033,20.54751659447801,False,False,True,True,True
II,459,True,0,55.6679507057409,1.421423874268027,55.6679507057409,141.476791078898,135.24348889968826,48.17607849574512,35.36881209832978,0.9746287358166136,-85.8088403731571,-79.57553819394735,7.491872209995783,20.299138607411123,False,False,True,True,True
II,460,True,0,55.490841969525995,1.5339252863284234,55.490841969526,141.95201532424048,135.74290035747282,47.43341507512111,38.54943392575987,0.736723858221627,-86.46117335471448,-80.25205838794682,8.057426894404884,16.941408043766124,False,False,True,True,True
II,461,True,0,54.85827256485763,1.3309962738668657,54.85827256485763,140.75894076109407,134.57157993882356,46.21127932370442,37.839988077981616,0.9246173633263668,-85.90066819623644,-79.71330737396593,8.646993241153211,17.018284486876013,False,False,True,True,True
II,462,True,0,56.639951103204936,1.4414252196590194,56.639951103204936,138.76345376028067,132.62453056849557,45.78378201366092,35.36168286856155,0.8778927294736119,-82.12350265707573,-75.98457946529064,10.856169089544018,21.278268234643384,False,False,True,True,True
II,463,True,0,56.51000354312346,1.438774840819738,56.51000354312346,138.24767250437142,132.13791816621168,44.01952059774999,37.01048887466576,0.887372097253703,-81.73766896124796,-75.62791462308822,12.490482945373472,19.4995146684577,False,False,True,True,True
II,464,True,0,63.05831233216769,2.286812221890112,63.05831233216769,133.82707174089757,127.84595056267258,41.631899092460046,40.13776404638696,3.1731707120455552,-70.76875940872988,-64.7876382305049,21.426413239707642,22.920548285780725,False,False,True,True,True
II,465,True,0,72.2039093721666,4.19979229198011,72.2039093721666,132.93752458246564,127.15580710788979,41.12306857117611,56.65401798216477,5.511780518078262,-60.733615210299035,-54.95189773572318,31.080840800990494,15.54989139000184,False,False,True,True,True
II,466,True,0,105.54239303566787,8.96613786361451,105.54239303566789,140.44869091397763,135.60026104944225,62.155206325674484,98.6941561046121,10.035169294568693,-34.90629787830976,-30.05786801377438,43.38718670999339,6.848236931055766,False,False,True,True,True
II,467,True,0,177.38859776227315,14.993304191483553,177.38859776227315,178.42764356166515,175.50971411182948,130.18009683046634,171.7000988340696,14.950267586810003,-1.0390457993919995,1.8788836504436688,47.20850093180681,5.688498928203558,False,True,True,True,True
II,468,True,0,204.52692679913184,14.974646170097639,204.52692679913184,197.5232963319922,195.2317421951162,156.81599322746348,199.1818841370477,14.849433467543149,7.0036304671396294,9.295184604015645,47.71093357166836,5.345042662084154,True,True,True,True,True
II,469,True,0,113.3462379293349,9.26489499225991,113.3462379293349,160.6129289848599,155.55311102855362,69.33889665034991,117.19143932884892,11.912132468543357,-47.266691055525,-42.20687309921871,44.007341278984995,-3.8452013995140106,False,False,True,False,True
II,470,True,0,65.41618519508535,1.7902089890114146,65.41618519508535,140.9069079481442,134.7612536804466,43.676655080878184,48.56630107729963,2.0147593232601064,-75.49072275305886,-69.34506848536125,21.739530114207163,16.84988411778572,False,False,True,True,True
II,471,True,0,61.61955821600325,1.9573309219339838,61.61955821600325,137.73452644362808,132.4364310416752,43.79201937346623,44.36790470977503,1.2051542472763852,-76.11496822762484,-70.81687282567196,17.827538842537017,17.251653506228216,False,False,True,True,True
II,472,True,0,78.31998897625229,2.189970567010217,78.31998897625229,143.77394608830642,139.52722122084535,41.6165169118928,73.38513229585845,5.188637463742331,-65.45395711205413,-61.20723224459306,36.70347206435949,4.934856680393835,False,False,True,True,True
II,473,True,0,197.1508152445666,14.750321525229172,197.1508152445666,206.87337176776924,204.64769548397553,147.49261309259572,191.20865036842144,14.575858630513338,-9.722556523202655,-7.496880239408938,49.65820215197087,5.942164876145142,False,False,True,True,True
II,474,True,0,243.76507541287825,14.944202873543041,243.76507541287825,239.54242388633403,238.04920846301462,194.13802787170388,235.6320549334349,14.863892200333051,4.222651526544212,5.715866949863624,49.62704754117436,8.13302047944336,True,True,True,True,True
II,475,True,0,318.7898772596763,12.264616777677563,318.7898772596763,298.5807309382627,297.9442431734914,269.36706526306114,312.03566894906265,13.716053667828282,20.209146321413584,20.84563408618493,49.42281199661517,6.754208310613649,True,True,True,True,True
II,476,True,0,378.5996127736284,10.133894621697442,378.5996127736284,364.17210217012826,363.4472217843465,328.0426056840409,376.85181509872814,9.870240479598037,14.427510603500139,15.152390989281912,50.5570070895875,1.747797674900255,True,True,True,True,True
II,477,True,0,299.99999999999994,0.0,299.99999999999994,270.83178361970874,270.3039040458066,252.7957659037957,300.0,0.0,29.1682163802912,29.696095954193368,47.20423409620423,-5.684341886080802e-14,True,True,True,False,True
II,478,True,0,300.0,0.0,300.0,252.57636797066374,252.45805316243454,256.0354522906399,300.00000000000006,0.0,47.42363202933626,47.54194683756546,43.96454770936009,-5.684341886080802e-14,True,True,True,False,True
