trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
VI,281,281,3,113.72005720424738,2.498157800053047,40,0,10050,24,0.3,42,51777,frozen,k24,24
VI,282,282,3,121.61771371056447,3.6847912738263777,34,0,10526,24,0.3,42,51777,frozen,k24,24
VI,283,283,3,112.34296973028125,2.8425180157804717,40,0,10820,24,0.3,42,51777,frozen,k24,24
VI,284,284,3,114.32275875890674,4.297241733883868,36,0,11212,24,0.3,42,51777,frozen,k24,24
VI,285,285,3,106.70792139144224,2.800699010189771,40,0,10058,24,0.3,42,51777,frozen,k24,24
VI,286,286,3,107.13927350863973,2.343807772144943,40,0,9869,24,0.3,42,51777,frozen,k24,24
VI,287,287,3,118.11070342453257,4.253373808742959,31,0,9496,24,0.3,42,51777,frozen,k24,24
VI,288,288,3,119.03756166459567,3.2020808347754715,40,0,9233,24,0.3,42,51777,frozen,k24,24
VI,289,289,3,119.52419944039063,3.450497511078385,38,0,8688,24,0.3,42,51777,frozen,k24,24
VI,290,290,3,123.60720713024126,3.7230592372169458,28,0,10151,24,0.3,42,51777,frozen,k24,24
VI,291,291,3,122.60949465548526,4.485377453104481,40,0,10146,24,0.3,42,51777,frozen,k24,24
VI,292,292,3,115.5858894709985,3.020315489449411,40,0,10414,24,0.3,42,51777,frozen,k24,24
VI,293,293,3,112.2042199933669,4.216906066055772,33,0,10517,24,0.3,42,51777,frozen,k24,24
VI,294,294,3,109.6361057165285,4.157174486838262,40,0,10964,24,0.3,42,51777,frozen,k24,24
VI,295,295,3,116.2040400179282,4.555136975743403,40,0,10932,24,0.3,42,51777,frozen,k24,24
VI,296,296,3,118.93640722684046,5.1159848297134305,35,0,11138,24,0.3,42,51777,frozen,k24,24
VI,297,297,3,120.51008873658961,4.112406761288646,40,0,10048,24,0.3,42,51777,frozen,k24,24
VI,298,298,3,124.46202840060567,3.7342670949538417,40,0,10154,24,0.3,42,51777,frozen,k24,24
VI,299,299,3,128.24201275163702,4.486485505351045,40,0,10235,24,0.3,42,51777,frozen,k24,24
VI,300,300,3,128.49812194220308,4.201806276961587,35,0,9694,24,0.3,42,51777,frozen,k24,24
VI,301,301,3,121.454556259476,3.211959350645384,40,0,9635,24,0.3,42,51777,frozen,k24,24
VI,302,302,3,122.68821142542942,4.8665180828990735,37,0,9786,24,0.3,42,51777,frozen,k24,24
VI,303,303,3,120.60550922957816,4.402146650955444,32,0,9923,24,0.3,42,51777,frozen,k24,24
VI,304,304,3,116.31091497842665,3.953210874509966,40,0,9786,24,0.3,42,51777,frozen,k24,24
VI,305,305,3,124.37994957199464,5.369972929129601,40,0,9464,24,0.3,42,51777,frozen,k24,24
VI,306,306,3,124.97872312256057,5.053424080210986,40,0,8998,24,0.3,42,51777,frozen,k24,24
VI,307,307,3,128.13355835533326,5.851495748398619,33,0,9923,24,0.3,42,51777,frozen,k24,24
VI,308,308,3,126.10511825872537,4.967276224802801,36,0,9890,24,0.3,42,51777,frozen,k24,24
VI,309,309,3,132.53289000463974,5.106482390542901,40,0,9905,24,0.3,42,51777,frozen,k24,24
VI,310,310,3,129.2851678245824,5.694367469882638,31,0,10253,24,0.3,42,51777,frozen,k24,24
VI,311,311,3,127.30320036949685,4.447970756936301,40,0,10954,24,0.3,42,51777,frozen,k24,24
VI,312,312,3,126.40922151445336,5.434181244442554,31,0,11841,24,0.3,42,51777,frozen,k24,24
VI,313,313,3,124.27491884981656,3.9505140398333243,40,0,10338,24,0.3,42,51777,frozen,k24,24
VI,314,314,3,131.06146661339312,3.761398697804496,40,0,10001,24,0.3,42,51777,frozen,k24,24
VI,315,315,4,135.4000724806328,3.538524056471815,40,0,9635,24,0.3,42,51777,frozen,k24,24
VI,316,316,4,139.4561465812657,5.734590682119768,30,0,9252,24,0.3,42,51777,frozen,k24,24
VI,317,317,4,141.44553120132565,4.773802547716223,40,0,9043,24,0.3,42,51777,frozen,k24,24
VI,318,318,4,140.7638199752554,4.485229544860952,40,0,9030,24,0.3,42,51777,frozen,k24,24
VI,319,319,4,142.4875665188782,3.952522848131872,40,0,9012,24,0.3,42,51777,frozen,k24,24
VI,320,320,4,138.9037016441471,2.9639657394224947,40,0,9195,24,0.3,42,51777,frozen,k24,24
VI,321,321,4,137.96299454450386,4.347577587432724,36,0,9558,24,0.3,42,51777,frozen,k24,24
VI,322,322,4,132.37962419398912,4.299104347535854,40,0,9736,24,0.3,42,51777,frozen,k24,24
VI,323,323,4,125.16759839232061,4.4885786613782965,30,0,9959,24,0.3,42,51777,frozen,k24,24
VI,324,324,4,128.6047665902773,3.7734067893757004,40,0,10007,24,0.3,42,51777,frozen,k24,24
VI,325,325,4,130.1814543233305,3.5866382960288092,40,0,9832,24,0.3,42,51777,frozen,k24,24
VI,326,326,4,132.95428622232515,4.810764689751702,30,0,9846,24,0.3,42,51777,frozen,k24,24
VI,327,327,4,131.43836577867913,4.375107873603244,34,0,10000,24,0.3,42,51777,frozen,k24,24
VI,328,328,4,129.82494085936318,3.3301087739997506,40,0,10126,24,0.3,42,51777,frozen,k24,24
VI,329,329,4,127.41897317874587,2.2567654206473184,40,0,9889,24,0.3,42,51777,frozen,k24,24
VI,330,330,4,118.3831130854424,1.5634248148576964,40,0,9630,24,0.3,42,51777,frozen,k24,24
VI,331,331,4,117.26615755161362,3.0246207527635844,39,0,9635,24,0.3,42,51777,frozen,k24,24
VI,332,332,4,113.63471223091011,2.613477827186542,31,0,10062,24,0.3,42,51777,frozen,k24,24
VI,333,333,4,99.55045614693213,2.7797232893479653,40,0,10188,24,0.3,42,51777,frozen,k24,24
VI,334,334,4,101.74337140841708,1.9508093277377654,40,0,10075,24,0.3,42,51777,frozen,k24,24
VI,335,335,4,105.38661196370091,1.8127292990789161,40,0,9740,24,0.3,42,51777,frozen,k24,24
VI,336,336,4,112.59753520155188,3.0990546113400286,37,0,9571,24,0.3,42,51777,frozen,k24,24
VI,337,337,4,114.07377919170307,2.7745495033869285,40,0,9574,24,0.3,42,51777,frozen,k24,24
VI,338,338,4,112.4955314336716,2.5523834471669757,40,0,9803,24,0.3,42,51777,frozen,k24,24
VI,339,339,4,113.01802466223829,2.649461291086724,40,0,9698,24,0.3,42,51777,frozen,k24,24
VI,340,340,4,117.50069221933128,2.408381478318302,40,0,9917,24,0.3,42,51777,frozen,k24,24
VI,341,341,4,117.12006828954233,3.6969646510909557,35,0,10406,24,0.3,42,51777,frozen,k24,24
VI,342,342,4,116.00560026333608,3.635809849812025,40,0,10621,24,0.3,42,51777,frozen,k24,24
VI,343,343,4,114.03240911454095,3.547907688606531,40,0,10706,24,0.3,42,51777,frozen,k24,24
VI,344,344,4,110.35259389389599,2.85966510037148,40,0,10691,24,0.3,42,51777,frozen,k24,24
VI,345,345,4,109.42392154065072,2.5279190872927693,40,0,10510,24,0.3,42,51777,frozen,k24,24
VI,346,346,4,119.64168900243935,4.459486239681554,32,0,10235,24,0.3,42,51777,frozen,k24,24
VI,347,347,4,120.54380637704233,3.884236345277726,38,0,10014,24,0.3,42,51777,frozen,k24,24
VI,348,348,4,121.44823992367604,3.387003695499585,39,0,9656,24,0.3,42,51777,frozen,k24,24
VI,349,349,4,123.56571876110657,3.6347869727428144,38,0,9589,24,0.3,42,51777,frozen,k24,24
VI,350,350,4,117.42729459928276,2.1165644426387917,40,0,9603,24,0.3,42,51777,frozen,k24,24
VI,351,351,4,118.49027818610395,3.657714493004401,31,0,9705,24,0.3,42,51777,frozen,k24,24
VI,352,352,4,117.11473713250082,3.192783924789378,40,0,10130,24,0.3,42,51777,frozen,k24,24
VI,353,353,4,114.56293381524289,3.2035110559432263,40,0,10159,24,0.3,42,51777,frozen,k24,24
VI,354,354,4,111.24161813063549,3.641446371044897,40,0,10439,24,0.3,42,51777,frozen,k24,24
VI,355,355,4,114.58597604064144,3.1344181946923224,40,0,10362,24,0.3,42,51777,frozen,k24,24
VI,356,356,4,120.76430665384642,4.596260285694582,40,0,10219,24,0.3,42,51777,frozen,k24,24
VI,357,357,4,119.91420347441988,4.176314390454217,40,0,10368,24,0.3,42,51777,frozen,k24,24
VI,358,358,4,123.32197035172227,3.741547084778768,40,0,10312,24,0.3,42,51777,frozen,k24,24
VI,359,359,4,124.5285860611102,3.2269276607817834,40,0,10424,24,0.3,42,51777,frozen,k24,24
VI,360,360,4,123.02730110679927,3.204898658911335,40,0,10115,24,0.3,42,51777,frozen,k24,24
VI,361,361,4,127.5595345364334,4.719451175316599,35,0,9835,24,0.3,42,51777,frozen,k24,24
VI,362,362,4,121.19894018539061,4.198826305118711,40,0,9774,24,0.3,42,51777,frozen,k24,24
VI,363,363,4,120.95695076121604,4.266693329048976,35,0,9999,24,0.3,42,51777,frozen,k24,24
VI,364,364,4,117.66796238468564,3.921698696369561,40,0,10241,24,0.3,42,51777,frozen,k24,24
VI,365,365,4,117.75574402196195,4.283426449841293,40,0,10010,24,0.3,42,51777,frozen,k24,24
VI,366,366,4,120.41070044545441,5.703135609007041,33,0,9548,24,0.3,42,51777,frozen,k24,24
VI,367,367,4,122.76858354033104,5.183861389940222,40,0,9171,24,0.3,42,51777,frozen,k24,24
VI,368,368,4,124.19994614372291,4.8649326907749995,35,0,8886,24,0.3,42,51777,frozen,k24,24
VI,369,369,4,128.8420347176269,5.905815658511793,33,0,9979,24,0.3,42,51777,frozen,k24,24
VI,370,370,4,129.71351738644546,4.817962213240901,40,0,9637,24,0.3,42,51777,frozen,k24,24
VI,371,371,4,129.8769840467155,5.211667531317531,35,0,9700,24,0.3,42,51777,frozen,k24,24
VI,372,372,4,125.79637984648403,3.71922490984999,40,0,9846,24,0.3,42,51777,frozen,k24,24
VI,373,373,4,126.80905746785808,3.240004030149513,40,0,10194,24,0.3,42,51777,frozen,k24,24
VI,374,374,4,124.66317742393504,4.520285718665049,40,0,10169,24,0.3,42,51777,frozen,k24,24
VI,375,375,4,125.40226314716062,3.7158550375678137,40,0,9978,24,0.3,42,51777,frozen,k24,24
VI,376,376,4,129.9884119641889,4.518846418941545,35,0,9803,24,0.3,42,51777,frozen,k24,24
VI,377,377,4,127.33489078838781,4.111272117242214,40,0,9728,24,0.3,42,51777,frozen,k24,24
VI,378,378,4,127.64735123466487,4.650355193423325,35,0,9460,24,0.3,42,51777,frozen,k24,24
VI,379,379,4,128.8480232625672,3.5335791957313636,40,0,9589,24,0.3,42,51777,frozen,k24,24
VI,380,380,4,130.00945597239098,4.313859539947805,37,0,9762,24,0.3,42,51777,frozen,k24,24
VI,381,381,4,125.20797740359032,3.173539094160922,40,0,10118,24,0.3,42,51777,frozen,k24,24
VI,382,382,4,126.34221751538557,4.204510645380964,31,0,10410,24,0.3,42,51777,frozen,k24,24
VI,383,383,4,119.52725962221176,3.9227791416970486,39,0,10676,24,0.3,42,51777,frozen,k24,24
VI,384,384,4,121.05819949489958,4.660896597314744,38,0,10542,24,0.3,42,51777,frozen,k24,24
VI,385,385,4,120.89646732350747,3.6712972855027783,40,0,10076,24,0.3,42,51777,frozen,k24,24
VI,386,386,4,116.28275051087076,5.011823111119013,40,0,9465,24,0.3,42,51777,frozen,k24,24
VI,387,387,4,111.07735873195479,3.4629679209606627,38,0,8803,24,0.3,42,51777,frozen,k24,24
VI,388,388,4,118.26656357802935,3.652732898705758,39,0,10090,24,0.3,42,51777,frozen,k24,24
VI,389,389,4,117.45152166101816,3.705497046218975,40,0,10167,24,0.3,42,51777,frozen,k24,24
VI,390,390,4,112.16630931117203,3.977927802069887,40,0,10717,24,0.3,42,51777,frozen,k24,24
VI,391,391,4,102.61799917142267,2.5588351143036228,40,0,11493,24,0.3,42,51777,frozen,k24,24
VI,392,392,4,99.10518550572883,3.05245369339693,40,0,10180,24,0.3,42,51777,frozen,k24,24
VI,393,393,4,98.15534061637946,3.4304955280164653,40,0,9708,24,0.3,42,51777,frozen,k24,24
VI,394,394,4,99.11252596147091,3.435381364620059,35,0,9006,24,0.3,42,51777,frozen,k24,24
VI,395,395,4,100.16095973920562,2.7705294447043607,40,0,8486,24,0.3,42,51777,frozen,k24,24
VI,396,396,4,98.44378633204414,3.2057579693703744,39,0,9756,24,0.3,42,51777,frozen,k24,24
VI,397,397,4,101.33964584497312,3.3372854916205807,40,0,9723,24,0.3,42,51777,frozen,k24,24
VI,398,398,4,100.27440658969562,3.6777345416128018,38,0,10075,24,0.3,42,51777,frozen,k24,24
VI,399,399,4,101.93023602156137,3.9803003624500444,29,0,10760,24,0.3,42,51777,frozen,k24,24
VI,400,400,4,98.50210344526407,4.636964526873987,36,0,10790,24,0.3,42,51777,frozen,k24,24
VI,401,401,4,104.92169647434558,4.8119879441762015,36,0,10718,24,0.3,42,51777,frozen,k24,24
VI,402,402,4,108.27786597263767,5.724169027065978,40,0,10150,24,0.3,42,51777,frozen,k24,24
VI,403,403,4,106.96392840928317,3.947280296642536,40,0,10077,24,0.3,42,51777,frozen,k24,24
VI,404,404,4,106.73546973356851,3.884045804778741,36,0,10091,24,0.3,42,51777,frozen,k24,24
VI,405,405,4,99.3114186269461,3.4530879272325183,36,0,10012,24,0.3,42,51777,frozen,k24,24
VI,406,406,4,98.1337166248408,3.480052046044364,40,0,10582,24,0.3,42,51777,frozen,k24,24
VI,407,407,4,102.653664221705,3.83090405858416,37,0,11018,24,0.3,42,51777,frozen,k24,24
VI,408,408,4,104.73460041116478,4.775031678877177,38,0,10311,24,0.3,42,51777,frozen,k24,24
VI,409,409,4,106.70091017058179,3.7502331397964737,34,0,10265,24,0.3,42,51777,frozen,k24,24
VI,410,410,4,107.62369076962797,4.283921012430425,26,0,9795,24,0.3,42,51777,frozen,k24,24
VI,411,411,4,107.91057357433787,3.623223104917937,40,0,9641,24,0.3,42,51777,frozen,k24,24
VI,412,412,4,110.60402062479395,4.306380819622135,33,0,9111,24,0.3,42,51777,frozen,k24,24
VI,413,413,4,109.68005359918486,4.514623111131647,40,0,9072,24,0.3,42,51777,frozen,k24,24
VI,414,414,4,110.54025867978805,3.8927080918389354,40,0,9285,24,0.3,42,51777,frozen,k24,24
VI,415,415,4,109.28359519787661,4.538533666421909,40,0,9526,24,0.3,42,51777,frozen,k24,24
VI,416,416,4,109.830825253759,6.030213560299138,40,0,10218,24,0.3,42,51777,frozen,k24,24
VI,417,417,4,109.26481370680371,4.795187326168884,40,0,10321,24,0.3,42,51777,frozen,k24,24
VI,418,418,5,111.24882553418814,5.844324627543536,31,0,10141,24,0.3,42,51777,frozen,k24,24
VI,419,419,5,107.52295458929459,4.559421411292284,38,0,9451,24,0.3,42,51777,frozen,k24,24
VI,420,420,5,109.38941059463583,5.415281215728608,32,0,8940,24,0.3,42,51777,frozen,k24,24
VI,421,421,5,112.8704882483637,5.64024560902039,34,0,9967,24,0.3,42,51777,frozen,k24,24
VI,422,422,5,118.35814128178424,5.611986541488402,37,0,9955,24,0.3,42,51777,frozen,k24,24
VI,423,423,5,116.92397127059604,5.027305600899789,40,0,10145,24,0.3,42,51777,frozen,k24,24
VI,424,424,5,119.64635748023575,5.2179595058649735,34,0,10720,24,0.3,42,51777,frozen,k24,24
VI,425,425,5,115.76485555695848,5.701984300162504,40,0,10907,24,0.3,42,51777,frozen,k24,24
VI,426,426,5,116.45518980420552,6.182712101780324,40,0,10707,24,0.3,42,51777,frozen,k24,24
VI,427,427,5,125.42275489334234,6.31107403363345,40,0,10451,24,0.3,42,51777,frozen,k24,24
VI,428,428,5,120.6148172376187,6.197740488349187,40,0,10130,24,0.3,42,51777,frozen,k24,24
VI,429,429,5,119.46692762576178,4.036395837884539,37,0,9990,24,0.3,42,51777,frozen,k24,24
VI,430,430,5,118.9730073291211,4.166009980654614,38,0,10076,24,0.3,42,51777,frozen,k24,24
VI,431,431,5,116.0465586113006,4.167469824710676,30,0,10590,24,0.3,42,51777,frozen,k24,24
VI,432,432,5,163.26844433546026,11.933978163157509,40,0,10948,24,0.3,42,51777,frozen,k24,24
VI,433,433,5,111.9997764602972,4.244912494969723,34,0,11120,24,0.3,42,51777,frozen,k24,24
VI,434,434,5,113.04857874725742,4.917394425884878,40,0,9703,24,0.3,42,51777,frozen,k24,24
VI,435,435,5,112.45097726464387,3.717407869230994,34,0,9362,24,0.3,42,51777,frozen,k24,24
VI,436,436,5,110.00255758452508,4.291904824329097,40,0,8930,24,0.3,42,51777,frozen,k24,24
VI,437,437,5,112.94206290884951,3.998707404442457,40,0,10065,24,0.3,42,51777,frozen,k24,24
VI,438,438,5,109.9216800447456,3.916485085372895,40,0,10192,24,0.3,42,51777,frozen,k24,24
VI,439,439,5,106.37594291935741,3.826239431181599,40,0,10793,24,0.3,42,51777,frozen,k24,24
VI,440,440,5,98.05060099049766,3.305507315473699,40,0,11862,24,0.3,42,51777,frozen,k24,24
VI,441,441,5,92.55467394409663,3.060251101294636,40,0,10062,24,0.3,42,51777,frozen,k24,24
VI,442,442,5,96.88538903445591,4.2296846125821075,39,0,9907,24,0.3,42,51777,frozen,k24,24
VI,443,443,5,95.8247297901475,2.709740726497643,40,0,9203,24,0.3,42,51777,frozen,k24,24
VI,444,444,5,127.82947610001008,7.636070246394986,40,0,8616,24,0.3,42,51777,frozen,k24,24
VI,445,445,5,97.44395201210239,4.0420834762651845,40,0,9729,24,0.3,42,51777,frozen,k24,24
VI,446,446,5,101.84930455968643,4.150485286836001,39,0,9747,24,0.3,42,51777,frozen,k24,24
VI,447,447,5,106.32035299276029,4.609073243836154,40,0,10088,24,0.3,42,51777,frozen,k24,24
VI,448,448,5,105.68254911854734,2.7606353291780876,39,0,10694,24,0.3,42,51777,frozen,k24,24
VI,449,449,5,103.95254667920163,3.6393412687564264,32,0,10683,24,0.3,42,51777,frozen,k24,24
VI,450,450,5,111.2165444165755,3.8978714750521126,34,0,10650,24,0.3,42,51777,frozen,k24,24
VI,451,451,5,114.5748896003814,4.93774833327017,39,0,10084,24,0.3,42,51777,frozen,k24,24
VI,452,452,5,114.85722004390959,4.720907984220753,38,0,9880,24,0.3,42,51777,frozen,k24,24
VI,453,453,5,113.90884206317153,5.027390692843923,40,0,9841,24,0.3,42,51777,frozen,k24,24
VI,454,454,5,107.3697561169488,4.041298671058096,37,0,9779,24,0.3,42,51777,frozen,k24,24
VI,455,455,5,108.41244896284596,4.166436566224364,29,0,10133,24,0.3,42,51777,frozen,k24,24
VI,456,456,5,110.89649180189939,4.361470007086317,31,0,10601,24,0.3,42,51777,frozen,k24,24
VI,457,457,5,109.53803904986644,3.982988380008298,40,0,10893,24,0.3,42,51777,frozen,k24,24
VI,458,458,5,113.22780403180852,4.0182258415981655,40,0,10667,24,0.3,42,51777,frozen,k24,24
VI,459,459,5,112.74934505165047,4.186030770951729,32,0,10031,24,0.3,42,51777,frozen,k24,24
VI,460,460,5,112.32383766237405,4.321546982295775,38,0,9706,24,0.3,42,51777,frozen,k24,24
VI,461,461,5,114.32341580918971,4.651554456105996,31,0,9342,24,0.3,42,51777,frozen,k24,24
VI,462,462,5,116.23705004625958,4.95746381121864,33,0,9259,24,0.3,42,51777,frozen,k24,24
VI,463,463,5,118.06547958031149,5.2292406755993985,40,0,9607,24,0.3,42,51777,frozen,k24,24
VI,464,464,5,119.61628832669149,5.848103758204068,40,0,10195,24,0.3,42,51777,frozen,k24,24
VI,465,465,5,118.08338115323694,5.88312698319376,28,0,10747,24,0.3,42,51777,frozen,k24,24
VI,466,466,5,116.81527871617058,5.1919532885480955,36,0,10579,24,0.3,42,51777,frozen,k24,24
VI,467,467,5,113.49517551885816,5.0466619351994675,35,0,9958,24,0.3,42,51777,frozen,k24,24
VI,468,468,5,115.69331470232898,4.927431310919039,33,0,9424,24,0.3,42,51777,frozen,k24,24
VI,469,469,5,121.06176311595236,5.052025380281336,30,0,9228,24,0.3,42,51777,frozen,k24,24
VI,470,470,5,126.24994913409829,4.969061944449418,40,0,9166,24,0.3,42,51777,frozen,k24,24
VI,471,471,5,125.24141549359504,4.858652909662426,40,0,9464,24,0.3,42,51777,frozen,k24,24
VI,472,472,5,123.42113290553503,5.305688322851419,39,0,9851,24,0.3,42,51777,frozen,k24,24
VI,473,473,5,122.47264725045427,5.537258638177412,28,0,10100,24,0.3,42,51777,frozen,k24,24
VI,474,474,5,129.98336026831203,6.159024973424288,37,0,9718,24,0.3,42,51777,frozen,k24,24
VI,475,475,5,125.09352025374446,4.630924662465208,40,0,9091,24,0.3,42,51777,frozen,k24,24
VI,476,476,5,122.1217556539128,4.534339241765817,40,0,8752,24,0.3,42,51777,frozen,k24,24
VI,477,477,5,123.37850245669512,6.341563734959521,40,0,9943,24,0.3,42,51777,frozen,k24,24
VI,478,478,5,122.21875623495676,5.718295069269557,40,0,10120,24,0.3,42,51777,frozen,k24,24
VI,479,479,5,173.49584511275674,10.46366158374281,30,0,10653,24,0.3,42,51777,frozen,k24,24
VI,480,480,5,121.11540446507185,7.652239265225912,40,0,11025,24,0.3,42,51777,frozen,k24,24
VI,481,481,5,118.58735137675728,7.085273027601295,40,0,10100,24,0.3,42,51777,frozen,k24,24
VI,482,482,5,118.13276310251086,7.050109245976799,40,0,9720,24,0.3,42,51777,frozen,k24,24
VI,483,483,5,115.50939120881327,6.291252503152039,40,0,9331,24,0.3,42,51777,frozen,k24,24
VI,484,484,5,117.62225571099843,6.197439654974203,40,0,9321,24,0.3,42,51777,frozen,k24,24
VI,485,485,5,117.97066443545148,5.76249349470469,40,0,9265,24,0.3,42,51777,frozen,k24,24
VI,486,486,5,111.78051351176843,5.042221367662269,40,0,9778,24,0.3,42,51777,frozen,k24,24
VI,487,487,5,108.31480871731603,4.651265620260131,34,0,10672,24,0.3,42,51777,frozen,k24,24
VI,488,488,5,103.25474579476266,5.731258289726901,40,0,11079,24,0.3,42,51777,frozen,k24,24
VI,489,489,5,103.21536536611018,4.481415320156049,40,0,9813,24,0.3,42,51777,frozen,k24,24
VI,490,490,5,103.14588311988815,4.735400630089568,38,0,9149,24,0.3,42,51777,frozen,k24,24
VI,491,491,5,102.69787087210807,4.505041446067324,40,0,8669,24,0.3,42,51777,frozen,k24,24
VI,492,492,5,105.21725862424653,4.860549739363893,38,0,9948,24,0.3,42,51777,frozen,k24,24
VI,493,493,5,112.29236609013257,4.833130141930566,29,0,10107,24,0.3,42,51777,frozen,k24,24
VI,494,494,5,111.27475551915893,4.196438857068412,28,0,11068,24,0.3,42,51777,frozen,k24,24
VI,495,495,5,110.28082820946678,4.526072031927573,30,0,10329,24,0.3,42,51777,frozen,k24,24
VI,496,496,5,110.80167321052068,5.099127983708204,26,0,10507,24,0.3,42,51777,frozen,k24,24
VI,497,497,5,113.18457290759541,4.1791625365081115,40,0,10152,24,0.3,42,51777,frozen,k24,24
VI,498,498,5,114.42907668714491,4.240889328370231,40,0,9626,24,0.3,42,51777,frozen,k24,24
VI,499,499,5,115.8998336936188,5.0591068192145565,40,0,9499,24,0.3,42,51777,frozen,k24,24
VI,500,500,5,119.65711996060787,5.3899258814247055,40,0,9491,24,0.3,42,51777,frozen,k24,24
IV,216,216,0,108.79352974954857,3.1947789091225847,40,0,10709,24,0.3,42,51777,frozen,k24,24
IV,217,217,0,108.34401277098574,3.3251042945038916,40,0,10571,24,0.3,42,51777,frozen,k24,24
IV,218,218,0,110.91781683463142,3.8345013695760963,40,0,10536,24,0.3,42,51777,frozen,k24,24
IV,219,219,0,110.45839925929859,3.8655058493219867,40,0,10667,24,0.3,42,51777,frozen,k24,24
IV,220,220,0,110.48883401434263,4.241947576609327,40,0,10492,24,0.3,42,51777,frozen,k24,24
IV,221,221,0,112.1220407894605,3.8657555200104246,40,0,10564,24,0.3,42,51777,frozen,k24,24
IV,222,222,0,118.8277153537537,4.539656456014959,40,0,10836,24,0.3,42,51777,frozen,k24,24
IV,223,223,0,121.13617277773473,3.965260591971049,40,0,12058,24,0.3,42,51777,frozen,k24,24
IV,224,224,0,117.71760416710157,3.959658241905846,40,0,10668,24,0.3,42,51777,frozen,k24,24
IV,225,225,0,118.35364216285959,3.878034520263819,40,0,10128,24,0.3,42,51777,frozen,k24,24
IV,226,226,0,120.80016334413853,4.158783483713007,40,0,9863,24,0.3,42,51777,frozen,k24,24
IV,227,227,0,118.97325025542538,3.6433153995867356,40,0,9696,24,0.3,42,51777,frozen,k24,24
IV,228,228,0,122.45988078088074,4.310210521789417,40,0,9574,24,0.3,42,51777,frozen,k24,24
