trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
II,653,653,Trim,25.59097186092331,1.0136386547477336,True,7
II,654,654,Trim,27.407037859718944,1.2063900317108205,True,7
II,655,655,Trim,28.08496609012153,1.14274368395484,True,7
II,656,656,Trim,26.75475908806517,1.0793405391222135,True,7
II,657,657,Trim,27.3887561783308,1.1573286861049794,True,7
II,658,658,Trim,28.73710844006841,1.1756522198298978,True,7
II,659,659,Trim,27.65487514823935,1.2230658064853428,True,7
II,660,660,Trim,28.96730534795528,1.2573561430972156,True,7
II,661,661,Trim,28.84312219860363,1.2194552134461325,True,7
II,662,662,Trim,28.12516299812079,1.1855209058527014,True,7
II,663,663,Trim,28.24733985035056,1.3088597381839766,True,7
II,664,664,Trim,28.32902303426436,1.280648625634905,True,7
II,665,665,Trim,30.479893584275978,1.3637485631264858,True,7
II,666,666,Trim,32.10896444185628,1.337839241661816,True,7
II,667,667,Trim,34.32275330841249,1.3598814694801238,True,7
II,668,668,Trim,35.85818301675979,1.321637862569863,True,7
II,669,669,Trim,37.48861102316002,1.4179555804965416,True,7
II,670,670,Trim,36.61417511366488,1.3136186947654305,True,7
II,671,671,Trim,36.42992898967842,1.4237249796462152,True,7
II,672,672,Trim,37.384413298829216,1.332959604061828,True,7
II,673,673,Trim,38.691666496803805,1.3777312231414665,True,7
II,674,674,Trim,35.993127986538155,1.348503994783776,True,8
II,675,675,Trim,33.60960055566213,1.4245661032430317,True,8
II,676,676,Trim,32.03394803222048,1.3796975108702152,True,8
II,677,677,Trim,31.10717794398793,1.3282912654817765,True,8
II,678,678,Trim,26.890864910079568,1.2827237186738365,True,8
II,679,679,Trim,25.314673376814703,1.219869427856343,True,8
II,680,680,Trim,28.92081215859893,1.2944272618891424,True,8
II,681,681,Trim,33.767435771259144,1.2622647298211698,True,8
II,682,682,Trim,34.02966093296026,1.275201865308876,True,8
II,683,683,Trim,33.207883693342254,1.31034677021047,True,8
II,684,684,Trim,33.03277614409831,1.25956031649284,True,8
II,685,685,Trim,33.99301675314724,1.278740887228094,True,8
II,686,686,Trim,33.13187562684779,1.2363376708659226,True,8
II,687,687,Trim,33.51614158002943,1.227304496843194,True,8
II,688,688,Trim,33.56937749557881,1.2251430218564774,True,8
II,689,689,Trim,33.61576685900594,1.2552083555089768,True,8
II,690,690,Trim,33.00646370654272,1.1553627165400249,True,8
II,691,691,Trim,32.59524324430789,1.281356340103572,True,8
II,692,692,Trim,31.82186575386254,1.1480036995440088,True,8
II,693,693,Trim,32.77199932568251,1.1988982937408257,True,8
II,694,694,Trim,31.18135429033536,1.1694106067162082,True,8
II,695,695,Trim,30.952630083595537,1.1234995888570742,True,8
II,696,696,Trim,30.651575609935584,1.1324470487781793,True,8
II,697,697,Trim,30.855340490581373,1.1100533255210772,True,8
II,698,698,Trim,28.62448154555205,1.087056225404339,True,8
II,699,699,Trim,28.605388840916024,1.02775570712973,True,8
II,700,700,Trim,28.96896040183459,1.026926973939529,True,8
II,701,701,Trim,29.958726434808355,0.994235966402742,True,8
II,143,143,Global,74.15447163863674,1.1057265332968609,True,0
II,144,144,Global,72.89519772186678,1.0385272833526793,True,0
II,145,145,Global,72.53626623642076,1.1970874605846509,True,0
II,146,146,Global,72.16907860775335,1.1511831657716816,True,0
II,147,147,Global,73.33191166750404,1.1948447861536975,True,0
II,148,148,Global,73.71857494821887,1.2205658561518054,True,0
II,149,149,Global,75.46048046988274,1.5392358642712372,True,0
II,150,150,Global,74.87702349209563,1.513733007173264,True,0
II,151,151,Global,75.26638080517142,1.3184557634946623,True,0
II,152,152,Global,75.15912739472623,1.6114981235309729,True,0
II,153,153,Global,76.7237505776728,1.8629145624789107,True,0
II,154,154,Global,78.47588244044947,1.9574943185589564,True,0
II,155,155,Global,79.09361725382773,2.600202944579105,True,0
II,156,156,Global,79.28653047964131,2.125294242717973,True,0
II,157,157,Global,81.00956924297435,2.2928276332577497,True,0
II,158,158,Global,79.40765666640371,2.22071312702008,True,0
II,159,159,Global,78.84132733853174,1.999759339293813,True,0
II,160,160,Global,79.94233004566578,2.2969943091760263,True,0
II,161,161,Global,78.26995000038109,1.856189798323336,True,0
II,162,162,Global,77.53279600047489,1.631521687854622,True,0
II,163,163,Global,76.84954849323788,1.3648995248690856,True,0
II,164,164,Global,76.82517838172585,1.6359672250167892,True,0
II,165,165,Global,77.74026536528898,1.7469813225068256,True,0
II,166,166,Global,77.56404053598463,1.9313103432690373,True,0
II,167,167,Global,78.83135701357624,2.159741212201898,True,0
II,168,168,Global,79.31550508834158,2.272520115552498,True,0
II,169,169,Global,79.11152864191787,2.016148508592532,True,0
II,170,170,Global,81.54895807858092,2.272441153406272,True,0
II,171,171,Global,81.63311835441262,2.0872929090638723,True,0
II,172,172,Global,84.0907482217151,1.964012043988466,True,0
II,173,173,Global,84.69337596792124,1.8610109834234152,True,0
II,174,174,Global,85.89144135636658,1.9058583611033768,True,0
II,175,175,Global,86.04437049753898,1.6585315291461036,True,0
II,176,176,Global,85.46989307860063,1.5262840968354867,True,0
II,177,177,Global,90.56083155975924,2.2344692685740046,True,0
II,178,178,Global,89.1538280629385,1.883057922766192,True,0
II,179,179,Global,92.89210721073846,2.1236555920263203,True,0
II,180,180,Global,93.16963194823364,1.4754564985201035,True,0
II,181,181,Global,93.63338608648844,1.6134380698074426,True,0
II,182,182,Global,98.70262191530628,1.8408965780903752,True,0
II,183,183,Global,98.4349701822449,1.63829389210999,True,0
II,184,184,Global,107.00495770895992,2.0468232145890832,True,0
II,185,185,Global,106.29583360273789,2.6185300345263967,True,0
II,186,186,Global,102.85833105959968,2.198370373649672,True,0
II,187,187,Global,107.5253584340018,2.662943787022693,True,0
II,188,188,Global,113.1948603750148,2.892870566551965,True,0
II,189,189,Global,108.21367355970024,2.5332687552064783,True,0
II,190,190,Global,111.16498686547848,2.58361927302074,True,0
II,191,191,Global,108.7403250417453,2.511252604015848,True,0
II,192,192,Global,112.80059201592869,2.679698757978697,True,0
II,193,193,Global,113.5018623440656,2.675108589675756,True,1
II,194,194,Global,111.96501332832348,2.4556481883328574,True,1
II,195,195,Global,115.20340690987284,2.5165966103072224,True,1
II,196,196,Global,110.36547566585588,2.284657987393187,True,1
II,197,197,Global,110.24598544480622,2.2684088024657107,True,1
II,238,238,Global,32.19290422247616,0.8151478302577443,True,1
II,239,239,Global,25.03787806818021,0.7747322731290591,True,1
II,240,240,Global,22.408375159150616,0.4244554522112011,True,1
II,241,241,Global,26.142301525164427,0.8218822956058051,True,1
II,242,242,Global,29.280916969676305,0.8329698219946514,True,1
II,243,243,Global,29.606851506373143,0.8687128123786367,True,1
II,244,244,Global,30.10848487333968,0.8223707153344194,True,1
II,245,245,Global,30.56463946770408,1.0092690049463282,True,1
II,246,246,Global,30.71935228713901,0.8466197919291155,True,1
II,247,247,Global,30.57722088771834,0.9219540455690628,True,1
II,248,248,Global,34.031673076171764,1.025999949044084,True,1
II,249,249,Global,27.71824476959134,0.6957758400417481,True,1
II,250,250,Global,22.546231458933203,0.9164816047563136,True,1
II,251,251,Global,25.25655326563152,0.8409533428805376,True,1
II,252,252,Global,26.28935520053309,0.7946448255633857,True,1
II,253,253,Global,28.311098385386103,0.8884928639801051,True,1
II,254,254,Global,28.13082060212217,0.6851561463368733,True,1
II,255,255,Global,31.58154385314344,1.0722081138909962,True,1
II,256,256,Global,32.28449145613534,0.9550520963786616,True,1
II,257,257,Global,32.01856693844201,1.105900879847939,True,1
II,258,258,Global,31.65226565061213,1.0758230462855491,True,1
II,259,259,Global,35.61563929669556,1.005959460977478,True,1
II,260,260,Global,38.5429368627147,1.1739736326659251,True,1
II,261,261,Global,37.95876670678108,1.3054516337205604,True,1
II,262,262,Global,41.66437748191979,1.277178597202404,True,1
II,263,263,Global,42.05850286509337,1.1370081090045383,True,1
II,264,264,Global,41.859441561568055,1.3031551772101655,True,1
II,265,265,Global,47.79886483015212,1.3789408257444855,True,1
II,266,266,Global,50.3480021802137,1.5848986616408036,True,1
II,267,267,Global,46.50554481499878,1.6322115391777463,True,1
II,268,268,Global,58.80800822979099,1.83912774105897,True,1
II,269,269,Global,64.73068965798359,2.24035495137127,True,1
II,270,270,Global,67.47467605771807,2.337763613588986,True,1
II,271,271,Global,75.9033474551716,3.247806359746399,True,1
II,272,272,Global,82.52002383941053,3.357732247470327,True,1
II,273,273,Global,92.1881520213098,4.673242732188635,True,1
II,274,274,Global,96.36310152376592,4.94252743497869,True,1
II,275,275,Global,98.66069259397516,7.155280167958945,True,1
II,276,276,Global,92.95618212165004,4.141244366707207,True,1
II,277,277,Global,93.14354571377976,5.507671756461377,True,1
II,278,278,Global,96.76785962981884,5.768383162622461,True,1
II,279,279,Global,94.7106913534408,4.91652303491838,True,1
II,280,280,Global,97.3437181888939,6.011944010301814,True,1
II,281,281,Global,89.66746660546004,3.5869688198066947,True,1
II,282,282,Global,93.73852793798508,4.241958516443647,True,1
II,283,283,Global,91.54253680744422,3.559113194610034,True,2
II,284,284,Global,85.35018149139962,3.135180125641933,True,2
II,285,285,Global,82.43172368476915,2.681770590137748,True,2
II,286,286,Global,77.31605729331751,1.631173732875176,True,2
II,287,287,Global,76.69947463910991,1.722306999012873,True,2
II,288,288,Global,81.54673133587818,1.981349390801305,True,2
II,289,289,Global,81.53644293174099,1.9214731044879647,True,2
II,290,290,Global,81.60663983303829,1.6571015478315367,True,2
II,291,291,Global,80.50511476071658,1.786785065742725,True,2
II,292,292,Global,83.37904519859612,1.9690230172422056,True,2
II,293,293,Global,76.5364400106885,1.666228903094429,True,2
II,294,294,Global,75.8721432968735,1.7373730299321155,True,2
II,295,295,Global,76.37877570381977,1.5952415625979617,True,2
II,296,296,Global,74.46526239309028,1.7208356157951603,True,2
II,297,297,Global,72.9847645221715,1.6389623152656845,True,2
II,298,298,Global,74.90464156174257,1.690709469279714,True,2
II,299,299,Global,74.53992169011295,1.6270295503883163,True,2
II,300,300,Global,72.9191243270471,1.6763639667217705,True,2
II,301,301,Global,77.35975887808505,1.6673281923144572,True,2
II,302,302,Global,76.49085549894299,1.8863374612164183,True,2
II,303,303,Global,76.16178673586373,1.7190333395032191,True,2
II,304,304,Global,74.84440743822253,1.800668185352045,True,2
II,305,305,Global,76.04631923564996,1.848231729704633,True,2
II,306,306,Global,76.68029985571471,1.8947959119681963,True,2
II,307,307,Global,75.7739376041402,1.716370682039961,True,2
II,308,308,Global,77.23152420828626,1.9332218368450904,True,2
II,309,309,Global,76.64995164946599,1.7350792060526323,True,2
II,310,310,Global,79.35067422826545,2.191394930583879,True,2
II,311,311,Global,77.99164954319582,1.88035229025328,True,2
II,312,312,Global,79.8251490330052,2.1506101218029365,True,2
II,313,313,Global,87.80672072534027,3.552115736073403,True,2
II,314,314,Global,79.24283662076643,2.2243032216548126,True,2
II,315,315,Global,83.13543916189485,1.490708274105341,True,2
II,316,316,Global,81.6126994756373,1.951914498282361,True,2
II,317,317,Global,86.56914379096798,2.4172149866372736,True,2
II,318,318,Global,90.05658879685785,4.040831576825866,True,2
II,319,319,Global,99.49499513202768,4.6531597808938026,True,2
II,320,320,Global,102.25574175919893,5.5216376199196135,True,2
II,321,321,Global,95.81862294561328,4.4522655984840185,True,2
II,322,322,Global,115.5922380464351,1.476144176333808,True,2
II,323,323,Global,123.77692339451436,0.4865228294786194,True,2
II,324,324,Global,131.3724406624028,2.743538525903682,True,2
II,325,325,Global,140.84431338911554,8.320488210756691,True,2
II,326,326,Global,148.6338089677692,10.197927452030806,True,2
II,327,327,Global,161.99273167021795,12.464591904762075,True,2
II,328,328,Global,171.21307791224137,12.619106536656142,True,2
II,329,329,Global,146.07054082790302,11.318715283996854,True,2
II,330,330,Global,142.5606244094919,10.716351153525627,True,2
II,331,331,Global,139.79601648432495,10.182700510184846,True,2
II,332,332,Global,131.10767159348052,8.520895150301437,True,2
II,333,333,Global,126.92277976085848,8.228134944092194,True,3
II,334,334,Global,111.6336724670918,5.99724197285698,True,3
II,335,335,Global,103.78194314520346,5.099802397010063,True,3
II,336,336,Global,94.29430974763822,3.621075043712081,True,3
II,337,337,Global,91.32339684784132,3.281005997597338,True,3
II,338,338,Global,85.90313988534818,2.569311443764689,True,3
II,339,339,Global,93.52598698492082,2.763937092121618,True,3
II,340,340,Global,76.64420678513353,2.0932589870930274,True,3
II,341,341,Global,85.62426384266546,1.8805477425278352,True,3
II,342,342,Global,84.7622371401916,1.5340384439209838,True,3
II,343,343,Global,75.28926539264653,1.7175825844483943,True,3
II,344,344,Global,76.94279295308715,1.3060590419217095,True,3
II,345,345,Global,74.22023588005119,1.1736039165523515,True,3
II,346,346,Global,69.32013767096882,1.424902441708896,True,3
II,347,347,Global,70.53387159424389,1.68993503163777,True,3
II,348,348,Global,65.0372296320859,1.5754587474211463,True,3
II,349,349,Global,65.83216439423981,1.5429327357243272,True,3
II,350,350,Global,63.53522319688572,1.5820716331756726,True,3
II,351,351,Global,62.291167819614216,1.7049840854025096,True,3
II,352,352,Global,61.09291117370911,1.8437063828476776,True,3
II,353,353,Global,62.279302146300566,1.6889815780853257,True,3
II,354,354,Global,63.46966205299888,1.4925645926802542,True,3
II,355,355,Global,63.28355989477749,1.3551574268122877,True,3
II,356,356,Global,61.48937772254364,1.376446025935591,True,3
II,357,357,Global,61.26271899699464,1.450631904377348,True,3
II,358,358,Global,60.91163800476593,1.5673975125054709,True,3
II,359,359,Global,60.268641422391255,1.3653641377091978,True,3
II,360,360,Global,60.22271570999218,1.533716655486821,True,3
II,361,361,Global,59.31759820428292,1.5584906971326633,True,3
II,362,362,Global,59.735476879682935,1.5108022096718452,True,3
II,363,363,Global,60.30393682307699,1.4006698777338664,True,3
II,364,364,Global,58.93673652147712,1.4904652443684614,True,3
II,365,365,Global,58.372411702751634,1.2778560351400567,True,3
II,366,366,Global,57.47731201013478,1.326459438203193,True,3
II,367,367,Global,57.49968502039918,1.4330608296757643,True,3
II,368,368,Global,56.264339513979046,1.211921810866004,True,3
II,369,369,Global,55.849284222946096,1.2637673275767292,True,3
II,370,370,Global,55.7490504579853,1.4445176741414516,True,3
II,371,371,Global,55.43664972008217,1.414182526374099,True,3
II,372,372,Global,54.692807348085445,1.468603238251257,True,3
II,373,373,Global,54.596103890816295,1.4500080753759688,True,3
II,374,374,Global,54.39240367651476,1.3908020810849238,True,3
II,375,375,Global,53.18823001353791,1.6259398458101173,True,3
II,376,376,Global,54.29939621647079,1.637744124351576,True,3
II,377,377,Global,54.935831920827866,1.596885626585206,True,3
II,378,378,Global,54.95335507041813,1.76257188808619,True,3
II,379,379,Global,54.51696852113735,1.900614725433753,True,3
II,380,380,Global,55.07840248691096,1.826636499611348,True,3
II,381,381,Global,54.3477524065864,1.9763845147440755,True,3
II,382,382,Global,54.0277541023652,1.849834897734747,True,3
II,383,383,Global,52.73971821555009,1.8525689573766588,True,4
II,384,384,Global,52.16292963274328,1.9011665465008984,True,4
II,385,385,Global,53.65831673657917,1.962548138743397,True,4
II,386,386,Global,52.08685862517334,1.8804387087989456,True,4
II,387,387,Global,52.20189955759589,1.9394730502987416,True,4
II,388,388,Global,51.79193782858047,1.955422822334888,True,4
II,389,389,Global,51.363917857422415,1.7518391195629823,True,4
II,390,390,Global,50.265750481405554,1.893774800889772,True,4
II,391,391,Global,51.43133378421428,1.924590552085539,True,4
II,392,392,Global,49.97081495620674,1.8995740566082449,True,4
II,393,393,Global,50.52734462535332,1.7256099989546836,True,4
II,394,394,Global,50.44879195685208,1.821606520609208,True,4
II,395,395,Global,51.56570034207363,1.6491524054590865,True,4
II,396,396,Global,52.31135151115942,1.864844329337976,True,4
II,397,397,Global,52.03783223329652,1.9521581545444169,True,4
II,398,398,Global,52.7527053081782,2.0399985687574227,True,4
II,399,399,Global,53.06480781057887,2.103720720651745,True,4
II,400,400,Global,53.91193543428171,2.204964616065072,True,4
II,401,401,Global,52.85872051683373,2.25767434890516,True,4
II,402,402,Global,54.511716351023765,2.048878104288458,True,4
II,403,403,Global,54.40235360417823,2.1168400094519457,True,4
II,404,404,Global,55.63185711226347,2.2795743577718093,True,4
II,405,405,Global,54.85873004505029,2.4594228403937235,True,4
II,406,406,Global,54.93397124571908,2.315048605617829,True,4
II,407,407,Global,55.22395104609693,2.319442961313957,True,4
II,408,408,Global,55.17096054473191,2.361990039605688,True,4
II,409,409,Global,54.511669541024006,2.1935473016939246,True,4
II,410,410,Global,54.7737903158872,2.354124183044668,True,4
II,411,411,Global,53.13698827244344,2.35029601085337,True,4
II,412,412,Global,55.21289276121348,2.2419613146280524,True,4
II,413,413,Global,55.13774743306008,2.2988584838945028,True,4
II,414,414,Global,54.16463850954652,2.0906783007502834,True,4
II,415,415,Global,55.30008742193386,2.182536932843932,True,4
II,416,416,Global,55.84190278312997,2.134500935531105,True,4
II,417,417,Global,54.59528077526708,2.273238570939507,True,4
II,418,418,Global,56.43096550415847,2.2784900716239864,True,4
II,419,419,Global,55.05614327774301,2.348303455052888,True,4
II,420,420,Global,54.84617684332281,2.414930362719991,True,4
II,421,421,Global,56.50347795585604,2.241304502192245,True,4
II,422,422,Global,55.76767573400616,2.0359095978618207,True,4
II,423,423,Global,54.3908194352969,2.144449392686494,True,4
