trajectory,order,d_trans,comparison
III,382,19.592681396586038,PatchHuber_vs_Huber
III,383,18.289167007393182,PatchHuber_vs_Huber
III,384,16.70858199499161,PatchHuber_vs_Huber
III,385,12.623351530652386,PatchHuber_vs_Huber
III,386,11.30236347760458,PatchHuber_vs_Huber
III,387,8.70786103463453,PatchHuber_vs_Huber
III,388,7.705918128696084,PatchHuber_vs_Huber
III,389,5.980255189975598,PatchHuber_vs_Huber
III,390,5.73801982513713,PatchHuber_vs_Huber
III,391,7.39605444904501,PatchHuber_vs_Huber
III,392,6.515723990021321,PatchHuber_vs_Huber
III,393,7.65731959314245,PatchHuber_vs_Huber
III,394,9.843896189832506,PatchHuber_vs_Huber
III,395,12.459255136886988,PatchHuber_vs_Huber
III,396,12.71015503578916,PatchHuber_vs_Huber
III,397,13.52143711133067,PatchHuber_vs_Huber
III,398,14.004911703833034,PatchHuber_vs_Huber
III,399,14.206925662863572,PatchHuber_vs_Huber
III,400,15.743678072087555,PatchHuber_vs_Huber
III,401,17.162813430614364,PatchHuber_vs_Huber
III,402,16.203846469234414,PatchHuber_vs_Huber
III,403,17.879522932897757,PatchHuber_vs_Huber
III,404,17.24208646123873,PatchHuber_vs_Huber
III,405,18.278181712134216,PatchHuber_vs_Huber
III,406,17.437470213501754,PatchHuber_vs_Huber
III,407,19.72676470562361,PatchHuber_vs_Huber
III,408,18.558880502559074,PatchHuber_vs_Huber
III,409,19.28374691671358,PatchHuber_vs_Huber
III,410,21.034961878731412,PatchHuber_vs_Huber
III,411,21.94287434156292,PatchHuber_vs_Huber
III,412,24.194552752556,PatchHuber_vs_Huber
III,413,24.69914425116123,PatchHuber_vs_Huber
III,414,23.714459719649653,PatchHuber_vs_Huber
III,415,24.672981404527274,PatchHuber_vs_Huber
III,416,23.593390376042787,PatchHuber_vs_Huber
III,417,24.905116688788247,PatchHuber_vs_Huber
III,418,23.280060175749828,PatchHuber_vs_Huber
III,419,24.46558709553103,PatchHuber_vs_Huber
III,420,20.95043494396086,PatchHuber_vs_Huber
III,421,22.02694849410794,PatchHuber_vs_Huber
III,422,22.600909424331647,PatchHuber_vs_Huber
III,423,22.316048044994375,PatchHuber_vs_Huber
III,424,22.249080619246165,PatchHuber_vs_Huber
III,425,20.713514891709167,PatchHuber_vs_Huber
III,426,20.3777206220273,PatchHuber_vs_Huber
III,427,20.719136682241313,PatchHuber_vs_Huber
III,428,20.778804735560197,PatchHuber_vs_Huber
III,429,20.724198380994142,PatchHuber_vs_Huber
III,430,19.36421066506661,PatchHuber_vs_Huber
III,431,19.185166482852086,PatchHuber_vs_Huber
III,432,19.07230180625475,PatchHuber_vs_Huber
III,433,16.710884656596527,PatchHuber_vs_Huber
III,434,15.696829130725973,PatchHuber_vs_Huber
III,435,14.416025512164868,PatchHuber_vs_Huber
III,436,13.964617466689987,PatchHuber_vs_Huber
III,437,11.86134384797883,PatchHuber_vs_Huber
III,438,12.696485536173526,PatchHuber_vs_Huber
III,439,12.272209633800777,PatchHuber_vs_Huber
III,440,10.709425024925192,PatchHuber_vs_Huber
III,441,10.966123461844614,PatchHuber_vs_Huber
III,442,7.900747780550066,PatchHuber_vs_Huber
III,443,7.707413800480051,PatchHuber_vs_Huber
III,444,8.335873284395515,PatchHuber_vs_Huber
III,445,7.8024823292740635,PatchHuber_vs_Huber
III,446,5.882456983699505,PatchHuber_vs_Huber
III,447,4.194592799395359,PatchHuber_vs_Huber
III,448,4.037285763083439,PatchHuber_vs_Huber
III,449,6.080280269829871,PatchHuber_vs_Huber
III,450,4.021644126765345,PatchHuber_vs_Huber
III,451,4.651320840048143,PatchHuber_vs_Huber
III,452,4.529060768901672,PatchHuber_vs_Huber
III,453,3.951390873310217,PatchHuber_vs_Huber
III,454,5.033029762591951,PatchHuber_vs_Huber
III,455,2.9754328822668654,PatchHuber_vs_Huber
III,456,4.451017803331489,PatchHuber_vs_Huber
III,457,4.722209285256561,PatchHuber_vs_Huber
III,458,5.545170767541208,PatchHuber_vs_Huber
III,459,5.090002460343335,PatchHuber_vs_Huber
III,460,4.863855523527356,PatchHuber_vs_Huber
III,461,6.608011954878897,PatchHuber_vs_Huber
III,462,6.141023285061017,PatchHuber_vs_Huber
III,463,6.911723898922155,PatchHuber_vs_Huber
III,464,3.4863114697818034,PatchHuber_vs_Huber
III,465,3.337600426427791,PatchHuber_vs_Huber
III,466,0.7421057913084042,PatchHuber_vs_Huber
III,467,-0.9282522636882646,PatchHuber_vs_Huber
III,468,-2.2495311939229126,PatchHuber_vs_Huber
III,469,-3.8781752776592384,PatchHuber_vs_Huber
III,470,-4.303574032079091,PatchHuber_vs_Huber
III,471,-5.741736001560248,PatchHuber_vs_Huber
III,472,-7.5147216963128045,PatchHuber_vs_Huber
III,473,-7.371609287856607,PatchHuber_vs_Huber
III,474,-6.135410388299967,PatchHuber_vs_Huber
III,475,-5.947151235111299,PatchHuber_vs_Huber
III,476,-8.946771708099511,PatchHuber_vs_Huber
III,477,-11.072925308745283,PatchHuber_vs_Huber
III,478,-12.14244878004095,PatchHuber_vs_Huber
III,479,-12.291791498144534,PatchHuber_vs_Huber
III,480,-14.880677383741926,PatchHuber_vs_Huber
III,481,-15.978330486994999,PatchHuber_vs_Huber
III,482,-15.713376963454301,PatchHuber_vs_Huber
III,483,-17.865706246621308,PatchHuber_vs_Huber
III,484,-18.91858483029295,PatchHuber_vs_Huber
III,485,-19.551598262468104,PatchHuber_vs_Huber
III,486,-21.327796147328804,PatchHuber_vs_Huber
III,487,-20.441066336773332,PatchHuber_vs_Huber
III,488,-20.62140138686231,PatchHuber_vs_Huber
III,489,-20.63935220854652,PatchHuber_vs_Huber
III,490,-21.603684711242302,PatchHuber_vs_Huber
III,491,-21.70538021222108,PatchHuber_vs_Huber
III,492,-19.464120068766718,PatchHuber_vs_Huber
III,493,-20.349790728810376,PatchHuber_vs_Huber
III,494,-20.916337118962915,PatchHuber_vs_Huber
III,495,-21.74218613646424,PatchHuber_vs_Huber
III,496,-20.977413828927133,PatchHuber_vs_Huber
III,497,-20.266818406073767,PatchHuber_vs_Huber
III,498,-22.238327368438874,PatchHuber_vs_Huber
III,499,-20.074754827102453,PatchHuber_vs_Huber
III,500,-20.187873783665182,PatchHuber_vs_Huber
III,501,-16.263628996268835,PatchHuber_vs_Huber
III,502,-18.10998715894651,PatchHuber_vs_Huber
III,503,-15.947668983320277,PatchHuber_vs_Huber
III,504,-17.141689114457364,PatchHuber_vs_Huber
III,505,-15.816139762196329,PatchHuber_vs_Huber
III,506,-14.82161640135908,PatchHuber_vs_Huber
III,507,-10.333411805073666,PatchHuber_vs_Huber
III,508,-10.385709707769024,PatchHuber_vs_Huber
III,509,-8.22748575584292,PatchHuber_vs_Huber
III,510,-6.074472538192687,PatchHuber_vs_Huber
III,511,-0.7476153362449196,PatchHuber_vs_Huber
III,512,-0.41336634032857944,PatchHuber_vs_Huber
III,513,0.9080755032164305,PatchHuber_vs_Huber
III,514,1.5277592780308495,PatchHuber_vs_Huber
III,515,3.950398515792237,PatchHuber_vs_Huber
III,516,3.61289871771708,PatchHuber_vs_Huber
III,517,3.7518383689559442,PatchHuber_vs_Huber
III,518,3.356890096861836,PatchHuber_vs_Huber
III,519,-0.2286306055939349,PatchHuber_vs_Huber
III,520,-0.7371568676567719,PatchHuber_vs_Huber
III,521,-0.37388819825818587,PatchHuber_vs_Huber
III,522,-4.481495379042858,PatchHuber_vs_Huber
III,523,-5.722009421617987,PatchHuber_vs_Huber
III,524,-5.5144684572177525,PatchHuber_vs_Huber
V,0,44.66784170727186,PatchHuber_vs_Huber
V,1,46.80718538971804,PatchHuber_vs_Huber
V,2,49.377847733982065,PatchHuber_vs_Huber
V,3,56.41755116352232,PatchHuber_vs_Huber
V,4,58.08989912305012,PatchHuber_vs_Huber
V,5,57.934180240292775,PatchHuber_vs_Huber
V,6,51.845661446284495,PatchHuber_vs_Huber
V,7,51.28453639646628,PatchHuber_vs_Huber
V,8,50.17346004544507,PatchHuber_vs_Huber
V,9,58.96892115479069,PatchHuber_vs_Huber
V,10,53.922161019789414,PatchHuber_vs_Huber
V,11,56.574198408730425,PatchHuber_vs_Huber
V,12,59.50880633489905,PatchHuber_vs_Huber
V,13,59.49330922940349,PatchHuber_vs_Huber
V,14,62.36792730499175,PatchHuber_vs_Huber
V,15,56.698245430316945,PatchHuber_vs_Huber
V,16,52.76122681923985,PatchHuber_vs_Huber
V,17,53.21431508482671,PatchHuber_vs_Huber
V,18,54.42756661426951,PatchHuber_vs_Huber
V,19,55.7369610134933,PatchHuber_vs_Huber
V,20,57.69301398974342,PatchHuber_vs_Huber
V,21,60.85361855339232,PatchHuber_vs_Huber
V,22,64.1235428739406,PatchHuber_vs_Huber
V,23,67.17349821332505,PatchHuber_vs_Huber
V,24,63.80410069787368,PatchHuber_vs_Huber
V,25,56.049058583733284,PatchHuber_vs_Huber
V,26,54.89570113667011,PatchHuber_vs_Huber
V,27,55.41767907299122,PatchHuber_vs_Huber
V,28,58.287702651399854,PatchHuber_vs_Huber
V,29,59.59512896208939,PatchHuber_vs_Huber
V,30,59.76214991270156,PatchHuber_vs_Huber
V,31,61.96679421909069,PatchHuber_vs_Huber
V,32,65.41745140335085,PatchHuber_vs_Huber
V,33,65.81141522506793,PatchHuber_vs_Huber
V,34,66.74880359058633,PatchHuber_vs_Huber
V,35,66.5265278139993,PatchHuber_vs_Huber
V,36,65.5658014627277,PatchHuber_vs_Huber
V,37,63.31617898768607,PatchHuber_vs_Huber
V,38,62.206257746857105,PatchHuber_vs_Huber
V,39,59.169068481611816,PatchHuber_vs_Huber
V,40,55.899552729727674,PatchHuber_vs_Huber
V,41,55.09910711470363,PatchHuber_vs_Huber
V,42,60.6545375721477,PatchHuber_vs_Huber
V,43,63.29182084563516,PatchHuber_vs_Huber
V,44,67.85256053525744,PatchHuber_vs_Huber
V,45,66.74283644524407,PatchHuber_vs_Huber
V,46,67.09709991621177,PatchHuber_vs_Huber
V,47,64.09419736782148,PatchHuber_vs_Huber
V,48,63.827360022525696,PatchHuber_vs_Huber
V,49,62.982720326063586,PatchHuber_vs_Huber
V,50,61.51589625735966,PatchHuber_vs_Huber
V,51,59.36255178163917,PatchHuber_vs_Huber
V,52,59.59779974341356,PatchHuber_vs_Huber
V,53,63.37677120496389,PatchHuber_vs_Huber
V,54,64.10343553927726,PatchHuber_vs_Huber
V,55,65.52564632872503,PatchHuber_vs_Huber
V,56,65.49859548538372,PatchHuber_vs_Huber
V,57,64.98536658840669,PatchHuber_vs_Huber
V,58,62.382014934894315,PatchHuber_vs_Huber
V,59,59.69241946787858,PatchHuber_vs_Huber
V,60,57.45659367888996,PatchHuber_vs_Huber
V,61,56.77227768098852,PatchHuber_vs_Huber
V,62,53.31129856342824,PatchHuber_vs_Huber
V,63,54.41250556208442,PatchHuber_vs_Huber
V,64,55.96153162746816,PatchHuber_vs_Huber
V,65,63.6915516855006,PatchHuber_vs_Huber
V,66,65.30399964673354,PatchHuber_vs_Huber
V,67,67.14251009497559,PatchHuber_vs_Huber
V,68,70.25778871393295,PatchHuber_vs_Huber
V,69,71.31170364076931,PatchHuber_vs_Huber
V,70,69.43855435674942,PatchHuber_vs_Huber
V,71,67.53156271928958,PatchHuber_vs_Huber
V,72,64.9518397723482,PatchHuber_vs_Huber
V,73,64.31116266385155,PatchHuber_vs_Huber
V,74,66.82915734585836,PatchHuber_vs_Huber
V,75,64.52541588558695,PatchHuber_vs_Huber
V,76,62.21600836970062,PatchHuber_vs_Huber
V,77,64.78265408380506,PatchHuber_vs_Huber
V,78,65.33882761769739,PatchHuber_vs_Huber
V,79,66.34577142868594,PatchHuber_vs_Huber
V,80,64.00458165505341,PatchHuber_vs_Huber
V,81,62.59807752531404,PatchHuber_vs_Huber
V,82,64.46185527441119,PatchHuber_vs_Huber
V,83,65.87308958243126,PatchHuber_vs_Huber
V,84,64.27320335680952,PatchHuber_vs_Huber
V,85,58.969742445630175,PatchHuber_vs_Huber
V,86,58.06048731199101,PatchHuber_vs_Huber
V,87,58.81368785980315,PatchHuber_vs_Huber
V,88,59.398523900438036,PatchHuber_vs_Huber
V,89,58.24944851339639,PatchHuber_vs_Huber
V,90,47.56815366737959,PatchHuber_vs_Huber
V,91,47.974225162124014,PatchHuber_vs_Huber
V,92,51.23805746048143,PatchHuber_vs_Huber
V,93,54.36288418313971,PatchHuber_vs_Huber
V,94,60.42835245470967,PatchHuber_vs_Huber
V,95,62.69874333221661,PatchHuber_vs_Huber
V,96,63.083545676227914,PatchHuber_vs_Huber
V,97,63.11389835869427,PatchHuber_vs_Huber
V,98,62.38843698602024,PatchHuber_vs_Huber
V,99,60.840519840707074,PatchHuber_vs_Huber
V,100,57.421340423085624,PatchHuber_vs_Huber
V,101,55.5801614396393,PatchHuber_vs_Huber
V,102,52.866944822238835,PatchHuber_vs_Huber
V,103,50.24054355475005,PatchHuber_vs_Huber
V,104,48.835434363947414,PatchHuber_vs_Huber
V,105,49.05047492957624,PatchHuber_vs_Huber
V,106,56.60618089258776,PatchHuber_vs_Huber
V,107,60.250220459388046,PatchHuber_vs_Huber
V,108,64.31933283368966,PatchHuber_vs_Huber
V,109,63.18150982305896,PatchHuber_vs_Huber
V,110,61.85197417437712,PatchHuber_vs_Huber
V,111,58.13381518522097,PatchHuber_vs_Huber
V,112,54.456024620125945,PatchHuber_vs_Huber
V,113,49.09084612649524,PatchHuber_vs_Huber
V,114,42.76017558001692,PatchHuber_vs_Huber
V,115,46.637947390523664,PatchHuber_vs_Huber
V,116,51.12005031160804,PatchHuber_vs_Huber
V,117,56.08385436340748,PatchHuber_vs_Huber
V,118,58.96073827501711,PatchHuber_vs_Huber
V,119,58.38386819481667,PatchHuber_vs_Huber
V,120,56.28730726516525,PatchHuber_vs_Huber
V,121,53.64114471471787,PatchHuber_vs_Huber
V,122,51.026050182952844,PatchHuber_vs_Huber
V,123,47.95137379144826,PatchHuber_vs_Huber
V,124,46.74590734161008,PatchHuber_vs_Huber
V,125,44.09006534062634,PatchHuber_vs_Huber
V,126,44.889089964124466,PatchHuber_vs_Huber
V,127,47.01477360599887,PatchHuber_vs_Huber
V,128,51.153889382089375,PatchHuber_vs_Huber
V,129,49.40292860963042,PatchHuber_vs_Huber
V,130,51.63420014290861,PatchHuber_vs_Huber
V,131,53.24353044095072,PatchHuber_vs_Huber
V,132,49.055244189237186,PatchHuber_vs_Huber
V,133,48.84491129666249,PatchHuber_vs_Huber
V,134,45.59546550447027,PatchHuber_vs_Huber
V,135,37.942918434447876,PatchHuber_vs_Huber
V,136,44.6952383778505,PatchHuber_vs_Huber
V,137,49.43667429949295,PatchHuber_vs_Huber
V,138,52.11998254223532,PatchHuber_vs_Huber
V,139,55.70569482675144,PatchHuber_vs_Huber
V,140,54.13107004012697,PatchHuber_vs_Huber
V,141,54.16735354610391,PatchHuber_vs_Huber
V,142,48.62163938958274,PatchHuber_vs_Huber
V,143,48.7077695006129,PatchHuber_vs_Huber
V,144,47.594832884062725,PatchHuber_vs_Huber
V,145,47.98919817001638,PatchHuber_vs_Huber
V,146,45.13566748357768,PatchHuber_vs_Huber
V,147,48.36253538027536,PatchHuber_vs_Huber
V,148,54.27512564802862,PatchHuber_vs_Huber
V,149,55.633881363870316,PatchHuber_vs_Huber
V,150,57.23073593036004,PatchHuber_vs_Huber
V,151,59.107740825476625,PatchHuber_vs_Huber
V,152,55.662882852376185,PatchHuber_vs_Huber
V,153,54.49014240905474,PatchHuber_vs_Huber
V,154,51.09355991812663,PatchHuber_vs_Huber
V,155,48.754018132763704,PatchHuber_vs_Huber
V,156,49.42478910716059,PatchHuber_vs_Huber
V,157,52.750319260816596,PatchHuber_vs_Huber
V,158,56.978841976671816,PatchHuber_vs_Huber
V,159,60.57629374781351,PatchHuber_vs_Huber
V,160,61.95856907181414,PatchHuber_vs_Huber
V,161,64.1794088608977,PatchHuber_vs_Huber
V,162,63.8852721511612,PatchHuber_vs_Huber
V,163,62.396596221286444,PatchHuber_vs_Huber
V,164,59.41756985717578,PatchHuber_vs_Huber
V,165,56.52166359544253,PatchHuber_vs_Huber
V,166,53.53555193300268,PatchHuber_vs_Huber
V,167,51.04296975871398,PatchHuber_vs_Huber
V,168,49.07288517962327,PatchHuber_vs_Huber
V,169,48.33857903926558,PatchHuber_vs_Huber
V,170,46.9149993524515,PatchHuber_vs_Huber
V,171,52.21276559866675,PatchHuber_vs_Huber
V,172,59.76470268100249,PatchHuber_vs_Huber
V,173,64.27288768357624,PatchHuber_vs_Huber
V,174,63.90967667791237,PatchHuber_vs_Huber
V,175,62.571373748195526,PatchHuber_vs_Huber
V,176,61.6266375446332,PatchHuber_vs_Huber
V,177,56.42326578645208,PatchHuber_vs_Huber
V,178,54.897484205638605,PatchHuber_vs_Huber
V,179,49.55054722385657,PatchHuber_vs_Huber
V,180,42.66840391747661,PatchHuber_vs_Huber
V,181,44.15777730426798,PatchHuber_vs_Huber
V,182,50.3507654501047,PatchHuber_vs_Huber
V,183,53.39060483628394,PatchHuber_vs_Huber
V,184,58.89605063741254,PatchHuber_vs_Huber
V,185,59.172153641030704,PatchHuber_vs_Huber
V,186,57.939160742084496,PatchHuber_vs_Huber
V,187,54.50972813894565,PatchHuber_vs_Huber
V,188,50.53467992989651,PatchHuber_vs_Huber
V,189,50.6888211750838,PatchHuber_vs_Huber
V,190,46.75817004837744,PatchHuber_vs_Huber
V,191,44.86823919831643,PatchHuber_vs_Huber
V,192,44.22171036042282,PatchHuber_vs_Huber
V,193,42.26456880176478,PatchHuber_vs_Huber
V,194,44.5984896389715,PatchHuber_vs_Huber
V,195,48.411667583389686,PatchHuber_vs_Huber
V,196,52.09071510609803,PatchHuber_vs_Huber
V,197,56.25268272461912,PatchHuber_vs_Huber
V,198,55.89224173271313,PatchHuber_vs_Huber
V,199,51.23828593470155,PatchHuber_vs_Huber
V,200,51.11310832104559,PatchHuber_vs_Huber
V,201,48.94415219714446,PatchHuber_vs_Huber
V,202,42.47591217936325,PatchHuber_vs_Huber
V,203,36.33983063185602,PatchHuber_vs_Huber
V,204,38.455124353034634,PatchHuber_vs_Huber
V,205,44.060469342065986,PatchHuber_vs_Huber
V,206,47.31394964672525,PatchHuber_vs_Huber
V,207,51.028517849578336,PatchHuber_vs_Huber
V,208,52.5773169507512,PatchHuber_vs_Huber
V,209,51.98963968869984,PatchHuber_vs_Huber
V,210,48.769808469773096,PatchHuber_vs_Huber
V,211,46.934880653774584,PatchHuber_vs_Huber
V,212,46.40337873267366,PatchHuber_vs_Huber
V,213,46.87666994909969,PatchHuber_vs_Huber
V,214,48.6026589125682,PatchHuber_vs_Huber
V,215,40.95255994450967,PatchHuber_vs_Huber
V,216,42.468794696930956,PatchHuber_vs_Huber
V,217,47.70305342519521,PatchHuber_vs_Huber
V,218,55.00401809801397,PatchHuber_vs_Huber
V,219,55.39275914717899,PatchHuber_vs_Huber
V,220,56.91515200528022,PatchHuber_vs_Huber
V,221,56.96927173764554,PatchHuber_vs_Huber
V,222,53.79281615788672,PatchHuber_vs_Huber
V,223,52.736787069867376,PatchHuber_vs_Huber
V,224,49.59333472586127,PatchHuber_vs_Huber
V,225,47.87843090674676,PatchHuber_vs_Huber
V,226,49.713137394876924,PatchHuber_vs_Huber
V,227,50.66691565494973,PatchHuber_vs_Huber
V,228,52.50278581877794,PatchHuber_vs_Huber
V,229,54.90613457737969,PatchHuber_vs_Huber
V,230,56.63613342920577,PatchHuber_vs_Huber
V,231,61.18566035585958,PatchHuber_vs_Huber
V,232,63.277880498400876,PatchHuber_vs_Huber
V,233,64.61002302135586,PatchHuber_vs_Huber
V,234,62.15250220818754,PatchHuber_vs_Huber
V,235,61.94323256962224,PatchHuber_vs_Huber
V,236,59.15884516111112,PatchHuber_vs_Huber
V,237,55.59265764764433,PatchHuber_vs_Huber
V,238,52.409912297984434,PatchHuber_vs_Huber
V,239,52.01442051223488,PatchHuber_vs_Huber
V,240,50.35413537458865,PatchHuber_vs_Huber
V,241,49.08440207533819,PatchHuber_vs_Huber
V,242,47.87506126058247,PatchHuber_vs_Huber
V,243,47.362845770739796,PatchHuber_vs_Huber
V,244,52.2773911976698,PatchHuber_vs_Huber
V,245,57.73762918457052,PatchHuber_vs_Huber
V,246,61.051298600986684,PatchHuber_vs_Huber
V,247,64.31197022328652,PatchHuber_vs_Huber
V,248,62.38039566470792,PatchHuber_vs_Huber
V,249,61.68683028471857,PatchHuber_vs_Huber
V,250,59.27730657356385,PatchHuber_vs_Huber
V,251,56.60314813697951,PatchHuber_vs_Huber
V,252,54.03611187093273,PatchHuber_vs_Huber
V,253,47.830543775920304,PatchHuber_vs_Huber
V,254,43.74086505188869,PatchHuber_vs_Huber
V,255,41.488967988501386,PatchHuber_vs_Huber
V,256,45.01844518433872,PatchHuber_vs_Huber
V,257,53.144314429609054,PatchHuber_vs_Huber
V,258,54.28965228583944,PatchHuber_vs_Huber
V,259,56.9061973160146,PatchHuber_vs_Huber
V,260,56.71437796587567,PatchHuber_vs_Huber
V,261,56.594517475934836,PatchHuber_vs_Huber
V,262,53.75532213507755,PatchHuber_vs_Huber
V,263,53.45998142224289,PatchHuber_vs_Huber
V,264,51.18083085538173,PatchHuber_vs_Huber
V,265,49.35132504369852,PatchHuber_vs_Huber
V,266,46.440919932457845,PatchHuber_vs_Huber
V,267,43.38803142642065,PatchHuber_vs_Huber
V,268,41.09885211780089,PatchHuber_vs_Huber
V,269,42.58513722662019,PatchHuber_vs_Huber
V,270,43.820290765692036,PatchHuber_vs_Huber
V,271,47.30326412100159,PatchHuber_vs_Huber
V,272,48.94627227886713,PatchHuber_vs_Huber
V,273,49.23882497665929,PatchHuber_vs_Huber
V,274,51.66790559365204,PatchHuber_vs_Huber
V,275,50.066091498926255,PatchHuber_vs_Huber
V,276,50.06865987768653,PatchHuber_vs_Huber
V,277,48.828643181596505,PatchHuber_vs_Huber
V,278,44.691048611081214,PatchHuber_vs_Huber
V,279,41.7471532505876,PatchHuber_vs_Huber
V,280,33.990569861507836,PatchHuber_vs_Huber
V,281,36.15726841743752,PatchHuber_vs_Huber
V,282,38.37500012974479,PatchHuber_vs_Huber
V,283,44.56050906065711,PatchHuber_vs_Huber
V,284,47.24085207611881,PatchHuber_vs_Huber
V,285,47.960605586242224,PatchHuber_vs_Huber
V,286,46.8242881229056,PatchHuber_vs_Huber
V,287,50.97958245292442,PatchHuber_vs_Huber
V,288,47.640382298316496,PatchHuber_vs_Huber
V,289,48.15271716755558,PatchHuber_vs_Huber
V,290,47.92060627147025,PatchHuber_vs_Huber
V,291,45.93182570702494,PatchHuber_vs_Huber
V,292,48.695029959641374,PatchHuber_vs_Huber
V,293,44.64581402183592,PatchHuber_vs_Huber
V,294,38.973594474822036,PatchHuber_vs_Huber
V,295,35.865487953741564,PatchHuber_vs_Huber
V,296,43.82030375658428,PatchHuber_vs_Huber
V,297,49.13463874814843,PatchHuber_vs_Huber
V,298,53.74466649816861,PatchHuber_vs_Huber
V,299,55.57985031334363,PatchHuber_vs_Huber
V,300,56.66648000049837,PatchHuber_vs_Huber
V,301,55.10458147449906,PatchHuber_vs_Huber
V,302,52.18783006665964,PatchHuber_vs_Huber
V,303,47.51786120809467,PatchHuber_vs_Huber
V,304,49.14461994885532,PatchHuber_vs_Huber
V,305,50.05464641517234,PatchHuber_vs_Huber
V,306,52.095441804374445,PatchHuber_vs_Huber
V,307,52.2615244876697,PatchHuber_vs_Huber
V,308,56.0254096649405,PatchHuber_vs_Huber
V,309,57.824421503796344,PatchHuber_vs_Huber
V,310,58.728154939184506,PatchHuber_vs_Huber
V,311,60.1709686071472,PatchHuber_vs_Huber
V,312,63.86099573791171,PatchHuber_vs_Huber
V,313,66.17567550391665,PatchHuber_vs_Huber
V,314,64.87370540970936,PatchHuber_vs_Huber
V,315,64.29382145250757,PatchHuber_vs_Huber
