trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
VI,224,224,3,106.94216409402162,3.362801194928538,38,0,10267,24,0.3,42,51777,frozen,w030,0.3
VI,225,225,3,100.3542113073841,2.819130800616885,40,0,10357,24,0.3,42,51777,frozen,w030,0.3
VI,226,226,3,104.56258158976324,3.01174879660122,40,0,9796,24,0.3,42,51777,frozen,w030,0.3
VI,227,227,3,111.19551890695948,2.897705346725409,40,0,9569,24,0.3,42,51777,frozen,w030,0.3
VI,228,228,3,116.75112323024972,3.5031234258341097,37,0,9715,24,0.3,42,51777,frozen,w030,0.3
VI,229,229,3,116.62619744345636,3.903696101841096,33,0,9895,24,0.3,42,51777,frozen,w030,0.3
VI,230,230,3,124.8624391491791,4.210742453062444,28,0,10167,24,0.3,42,51777,frozen,w030,0.3
VI,231,231,3,116.58618155228942,2.646056120954987,40,0,10683,24,0.3,42,51777,frozen,w030,0.3
VI,232,232,3,114.6250130788866,3.772622119334143,40,0,11094,24,0.3,42,51777,frozen,w030,0.3
VI,233,233,3,111.80093090174108,4.478612970201221,40,0,10287,24,0.3,42,51777,frozen,w030,0.3
VI,234,234,3,106.39476308817812,2.9286558597832792,40,0,10082,24,0.3,42,51777,frozen,w030,0.3
VI,235,235,3,115.14511005603796,3.790367189746848,40,0,9704,24,0.3,42,51777,frozen,w030,0.3
VI,236,236,3,119.62579358166398,4.78956966956348,34,0,9028,24,0.3,42,51777,frozen,w030,0.3
VI,237,237,3,120.81631057234917,3.8465586923468864,24,0,8791,24,0.3,42,51777,frozen,w030,0.3
VI,238,238,3,124.4736099566016,3.709011380381913,28,0,10047,24,0.3,42,51777,frozen,w030,0.3
VI,239,239,3,122.2609299160595,3.875013228590919,34,0,10274,24,0.3,42,51777,frozen,w030,0.3
VI,240,240,3,118.92627864545894,4.092631354696473,40,0,10321,24,0.3,42,51777,frozen,w030,0.3
VI,241,241,3,114.78429320015915,5.450605315840413,40,0,10809,24,0.3,42,51777,frozen,w030,0.3
VI,242,242,3,115.46736971846398,5.54491700480369,27,0,10745,24,0.3,42,51777,frozen,w030,0.3
VI,243,243,3,117.46069359464704,5.320774427579246,34,0,11000,24,0.3,42,51777,frozen,w030,0.3
VI,244,244,3,115.41386300084876,4.149559749312294,40,0,9996,24,0.3,42,51777,frozen,w030,0.3
VI,245,245,3,123.96895612447648,4.958500649220805,30,0,10095,24,0.3,42,51777,frozen,w030,0.3
VI,246,246,3,124.6922904641099,4.627067241045354,38,0,10115,24,0.3,42,51777,frozen,w030,0.3
VI,247,247,3,123.88322039885352,3.7140445024859146,40,0,9721,24,0.3,42,51777,frozen,w030,0.3
VI,248,248,3,123.92428319671252,4.644311345863721,31,0,9829,24,0.3,42,51777,frozen,w030,0.3
VI,249,249,3,124.50530493611492,5.294930723625825,33,0,10014,24,0.3,42,51777,frozen,w030,0.3
VI,250,250,3,120.19662370934202,4.653159739886631,40,0,9891,24,0.3,42,51777,frozen,w030,0.3
VI,251,251,3,126.21493892452288,5.680610164643484,34,0,9473,24,0.3,42,51777,frozen,w030,0.3
VI,252,252,3,128.91472729722838,6.34186790151779,31,0,9094,24,0.3,42,51777,frozen,w030,0.3
VI,253,253,3,128.72745711506946,5.304336121107137,35,0,8966,24,0.3,42,51777,frozen,w030,0.3
VI,254,254,3,126.22066100989124,5.427014966977945,24,0,9883,24,0.3,42,51777,frozen,w030,0.3
VI,255,255,3,128.28514132622834,5.505966443017515,26,0,9985,24,0.3,42,51777,frozen,w030,0.3
VI,256,256,3,127.05489318258589,4.90229330174597,33,0,10573,24,0.3,42,51777,frozen,w030,0.3
VI,257,257,3,127.46972547344598,4.833009503777306,40,0,11628,24,0.3,42,51777,frozen,w030,0.3
VI,258,258,3,124.7674224855385,5.523995567144276,40,0,10788,24,0.3,42,51777,frozen,w030,0.3
VI,259,259,3,127.57123113799804,3.822629770868747,40,0,10544,24,0.3,42,51777,frozen,w030,0.3
VI,260,260,3,137.5886157023425,5.519715791237465,34,0,9910,24,0.3,42,51777,frozen,w030,0.3
VI,261,261,3,135.54444639926015,4.903037499116931,34,0,9378,24,0.3,42,51777,frozen,w030,0.3
VI,262,262,3,142.9242434458222,4.879794061341023,40,0,9070,24,0.3,42,51777,frozen,w030,0.3
VI,263,263,3,138.29805861984147,3.764903727304011,40,0,9107,24,0.3,42,51777,frozen,w030,0.3
VI,264,264,3,140.95832911433237,4.251654160221309,35,0,9210,24,0.3,42,51777,frozen,w030,0.3
VI,265,265,3,130.84879776757774,3.501592367825592,40,0,9498,24,0.3,42,51777,frozen,w030,0.3
VI,266,266,3,130.04720084101243,4.812970924857002,40,0,9845,24,0.3,42,51777,frozen,w030,0.3
VI,267,267,3,125.30180479014616,5.893899558375319,40,0,10126,24,0.3,42,51777,frozen,w030,0.3
VI,268,268,3,129.0649809827141,4.20551012625761,40,0,10228,24,0.3,42,51777,frozen,w030,0.3
VI,269,269,3,131.97370667913265,5.071859321100682,35,0,10096,24,0.3,42,51777,frozen,w030,0.3
VI,270,270,3,129.2576914900922,4.014221115628766,29,0,10162,24,0.3,42,51777,frozen,w030,0.3
VI,271,271,3,128.82857814002128,4.06364551819435,38,0,10459,24,0.3,42,51777,frozen,w030,0.3
VI,272,272,3,122.47317504464064,2.099091147593401,40,0,10167,24,0.3,42,51777,frozen,w030,0.3
VI,273,273,3,119.68934426997342,2.613447451504223,40,0,9866,24,0.3,42,51777,frozen,w030,0.3
VI,274,274,3,108.73501377883912,1.7060875431140423,40,0,10021,24,0.3,42,51777,frozen,w030,0.3
VI,275,275,3,105.7922245280083,3.0995917352115625,34,0,10329,24,0.3,42,51777,frozen,w030,0.3
VI,276,276,3,101.9906839033928,3.5629641544312403,34,0,10292,24,0.3,42,51777,frozen,w030,0.3
VI,277,277,3,102.96802068995903,2.4173555302581717,40,0,9937,24,0.3,42,51777,frozen,w030,0.3
VI,278,278,3,111.55191594312434,3.582935666739591,31,0,9592,24,0.3,42,51777,frozen,w030,0.3
VI,279,279,3,111.11536186907294,2.3980117859028147,39,0,9718,24,0.3,42,51777,frozen,w030,0.3
VI,280,280,3,113.39873510088984,3.850037530470997,33,0,9922,24,0.3,42,51777,frozen,w030,0.3
VI,281,281,3,113.72005720424738,2.498157800053047,40,0,10050,24,0.3,42,51777,frozen,w030,0.3
VI,282,282,3,121.61771371056447,3.6847912738263777,34,0,10526,24,0.3,42,51777,frozen,w030,0.3
VI,283,283,3,112.34296973028124,2.842518015780472,40,0,10820,24,0.3,42,51777,frozen,w030,0.3
VI,284,284,3,114.32275875890674,4.297241733883868,36,0,11212,24,0.3,42,51777,frozen,w030,0.3
VI,285,285,3,106.70792139144224,2.800699010189771,40,0,10058,24,0.3,42,51777,frozen,w030,0.3
VI,286,286,3,107.13927350863972,2.343807772144943,40,0,9869,24,0.3,42,51777,frozen,w030,0.3
VI,287,287,3,118.11070342453256,4.253373808742959,31,0,9496,24,0.3,42,51777,frozen,w030,0.3
VI,288,288,3,119.03756166459569,3.2020808347754715,40,0,9233,24,0.3,42,51777,frozen,w030,0.3
VI,289,289,3,119.52419944039065,3.450497511078385,38,0,8688,24,0.3,42,51777,frozen,w030,0.3
VI,290,290,3,123.60720713024126,3.7230592372169458,28,0,10151,24,0.3,42,51777,frozen,w030,0.3
VI,291,291,3,122.60949465548526,4.485377453104481,40,0,10146,24,0.3,42,51777,frozen,w030,0.3
VI,292,292,3,115.5858894709985,3.020315489449411,40,0,10414,24,0.3,42,51777,frozen,w030,0.3
VI,293,293,3,112.2042199933669,4.216906066055772,33,0,10517,24,0.3,42,51777,frozen,w030,0.3
VI,294,294,3,109.6361057165285,4.157174486838262,40,0,10964,24,0.3,42,51777,frozen,w030,0.3
VI,295,295,3,116.2040400179282,4.555136975743403,40,0,10932,24,0.3,42,51777,frozen,w030,0.3
VI,296,296,3,118.93640722684046,5.115984829713431,35,0,11138,24,0.3,42,51777,frozen,w030,0.3
VI,297,297,3,120.5100887365896,4.112406761288646,40,0,10048,24,0.3,42,51777,frozen,w030,0.3
VI,298,298,3,124.46202840060567,3.7342670949538417,40,0,10154,24,0.3,42,51777,frozen,w030,0.3
VI,299,299,3,128.24201275163702,4.486485505351045,40,0,10235,24,0.3,42,51777,frozen,w030,0.3
VI,300,300,3,128.49812194220308,4.201806276961587,35,0,9694,24,0.3,42,51777,frozen,w030,0.3
VI,301,301,3,121.454556259476,3.211959350645384,40,0,9635,24,0.3,42,51777,frozen,w030,0.3
VI,302,302,3,122.68821142542942,4.8665180828990735,37,0,9786,24,0.3,42,51777,frozen,w030,0.3
VI,303,303,3,120.60550922957816,4.402146650955444,32,0,9923,24,0.3,42,51777,frozen,w030,0.3
VI,304,304,3,116.31091497842664,3.953210874509966,40,0,9786,24,0.3,42,51777,frozen,w030,0.3
VI,305,305,3,124.37994957199464,5.369972929129601,40,0,9464,24,0.3,42,51777,frozen,w030,0.3
VI,306,306,3,124.97872312256057,5.053424080210986,40,0,8998,24,0.3,42,51777,frozen,w030,0.3
VI,307,307,3,128.13355835533326,5.851495748398619,33,0,9923,24,0.3,42,51777,frozen,w030,0.3
VI,308,308,3,126.10511825872535,4.967276224802801,36,0,9890,24,0.3,42,51777,frozen,w030,0.3
VI,309,309,3,132.53289000463974,5.106482390542901,40,0,9905,24,0.3,42,51777,frozen,w030,0.3
VI,310,310,3,129.2851678245824,5.694367469882638,31,0,10253,24,0.3,42,51777,frozen,w030,0.3
VI,311,311,3,127.30320036949684,4.447970756936301,40,0,10954,24,0.3,42,51777,frozen,w030,0.3
VI,312,312,3,126.40922151445336,5.434181244442554,31,0,11841,24,0.3,42,51777,frozen,w030,0.3
VI,313,313,3,124.27491884981656,3.950514039833324,40,0,10338,24,0.3,42,51777,frozen,w030,0.3
VI,314,314,3,131.06146661339312,3.761398697804496,40,0,10001,24,0.3,42,51777,frozen,w030,0.3
VI,315,315,4,135.4000724806328,3.538524056471815,40,0,9635,24,0.3,42,51777,frozen,w030,0.3
VI,316,316,4,139.4561465812657,5.734590682119768,30,0,9252,24,0.3,42,51777,frozen,w030,0.3
VI,317,317,4,141.44553120132565,4.773802547716223,40,0,9043,24,0.3,42,51777,frozen,w030,0.3
VI,318,318,4,140.7638199752554,4.485229544860952,40,0,9030,24,0.3,42,51777,frozen,w030,0.3
VI,319,319,4,142.4875665188782,3.952522848131872,40,0,9012,24,0.3,42,51777,frozen,w030,0.3
VI,320,320,4,138.9037016441471,2.9639657394224947,40,0,9195,24,0.3,42,51777,frozen,w030,0.3
VI,321,321,4,137.96299454450386,4.347577587432724,36,0,9558,24,0.3,42,51777,frozen,w030,0.3
VI,322,322,4,132.37962419398912,4.299104347535854,40,0,9736,24,0.3,42,51777,frozen,w030,0.3
VI,323,323,4,125.1675983923206,4.4885786613782965,30,0,9959,24,0.3,42,51777,frozen,w030,0.3
VI,324,324,4,128.6047665902773,3.773406789375701,40,0,10007,24,0.3,42,51777,frozen,w030,0.3
VI,325,325,4,130.1814543233305,3.586638296028809,40,0,9832,24,0.3,42,51777,frozen,w030,0.3
VI,326,326,4,132.95428622232515,4.810764689751702,30,0,9846,24,0.3,42,51777,frozen,w030,0.3
VI,327,327,4,131.43836577867913,4.375107873603244,34,0,10000,24,0.3,42,51777,frozen,w030,0.3
VI,328,328,4,129.82494085936318,3.3301087739997506,40,0,10126,24,0.3,42,51777,frozen,w030,0.3
VI,329,329,4,127.41897317874589,2.2567654206473184,40,0,9889,24,0.3,42,51777,frozen,w030,0.3
VI,330,330,4,118.3831130854424,1.5634248148576964,40,0,9630,24,0.3,42,51777,frozen,w030,0.3
VI,331,331,4,117.26615755161362,3.0246207527635844,39,0,9635,24,0.3,42,51777,frozen,w030,0.3
VI,332,332,4,113.63471223091013,2.613477827186542,31,0,10062,24,0.3,42,51777,frozen,w030,0.3
VI,333,333,4,99.55045614693212,2.7797232893479653,40,0,10188,24,0.3,42,51777,frozen,w030,0.3
VI,334,334,4,101.74337140841708,1.9508093277377652,40,0,10075,24,0.3,42,51777,frozen,w030,0.3
VI,335,335,4,105.38661196370091,1.812729299078916,40,0,9740,24,0.3,42,51777,frozen,w030,0.3
VI,336,336,4,112.59753520155188,3.099054611340029,37,0,9571,24,0.3,42,51777,frozen,w030,0.3
VI,337,337,4,114.07377919170308,2.7745495033869285,40,0,9574,24,0.3,42,51777,frozen,w030,0.3
VI,338,338,4,112.4955314336716,2.552383447166976,40,0,9803,24,0.3,42,51777,frozen,w030,0.3
VI,339,339,4,113.01802466223828,2.649461291086724,40,0,9698,24,0.3,42,51777,frozen,w030,0.3
VI,340,340,4,117.50069221933128,2.408381478318302,40,0,9917,24,0.3,42,51777,frozen,w030,0.3
VI,341,341,4,117.12006828954232,3.696964651090956,35,0,10406,24,0.3,42,51777,frozen,w030,0.3
VI,342,342,4,116.00560026333608,3.635809849812025,40,0,10621,24,0.3,42,51777,frozen,w030,0.3
VI,343,343,4,114.03240911454095,3.547907688606531,40,0,10706,24,0.3,42,51777,frozen,w030,0.3
VI,344,344,4,110.352593893896,2.85966510037148,40,0,10691,24,0.3,42,51777,frozen,w030,0.3
VI,345,345,4,109.42392154065072,2.5279190872927693,40,0,10510,24,0.3,42,51777,frozen,w030,0.3
VI,346,346,4,119.64168900243936,4.459486239681554,32,0,10235,24,0.3,42,51777,frozen,w030,0.3
VI,347,347,4,120.54380637704232,3.884236345277726,38,0,10014,24,0.3,42,51777,frozen,w030,0.3
VI,348,348,4,121.44823992367604,3.387003695499585,39,0,9656,24,0.3,42,51777,frozen,w030,0.3
VI,349,349,4,123.56571876110657,3.6347869727428144,38,0,9589,24,0.3,42,51777,frozen,w030,0.3
VI,350,350,4,117.42729459928276,2.116564442638792,40,0,9603,24,0.3,42,51777,frozen,w030,0.3
VI,351,351,4,118.49027818610396,3.657714493004401,31,0,9705,24,0.3,42,51777,frozen,w030,0.3
VI,352,352,4,117.11473713250082,3.192783924789378,40,0,10130,24,0.3,42,51777,frozen,w030,0.3
VI,353,353,4,114.56293381524289,3.2035110559432263,40,0,10159,24,0.3,42,51777,frozen,w030,0.3
VI,354,354,4,111.24161813063547,3.641446371044897,40,0,10439,24,0.3,42,51777,frozen,w030,0.3
VI,355,355,4,114.58597604064144,3.1344181946923224,40,0,10362,24,0.3,42,51777,frozen,w030,0.3
VI,356,356,4,120.76430665384642,4.596260285694582,40,0,10219,24,0.3,42,51777,frozen,w030,0.3
VI,357,357,4,119.91420347441988,4.176314390454217,40,0,10368,24,0.3,42,51777,frozen,w030,0.3
VI,358,358,4,123.32197035172229,3.741547084778768,40,0,10312,24,0.3,42,51777,frozen,w030,0.3
VI,359,359,4,124.5285860611102,3.2269276607817834,40,0,10424,24,0.3,42,51777,frozen,w030,0.3
VI,360,360,4,123.02730110679929,3.204898658911335,40,0,10115,24,0.3,42,51777,frozen,w030,0.3
VI,361,361,4,127.5595345364334,4.719451175316599,35,0,9835,24,0.3,42,51777,frozen,w030,0.3
VI,362,362,4,121.1989401853906,4.198826305118711,40,0,9774,24,0.3,42,51777,frozen,w030,0.3
VI,363,363,4,120.95695076121604,4.266693329048976,35,0,9999,24,0.3,42,51777,frozen,w030,0.3
VI,364,364,4,117.66796238468564,3.921698696369561,40,0,10241,24,0.3,42,51777,frozen,w030,0.3
VI,365,365,4,117.75574402196196,4.283426449841293,40,0,10010,24,0.3,42,51777,frozen,w030,0.3
VI,366,366,4,120.4107004454544,5.703135609007041,33,0,9548,24,0.3,42,51777,frozen,w030,0.3
VI,367,367,4,122.76858354033104,5.183861389940222,40,0,9171,24,0.3,42,51777,frozen,w030,0.3
VI,368,368,4,124.19994614372293,4.864932690775,35,0,8886,24,0.3,42,51777,frozen,w030,0.3
VI,369,369,4,128.8420347176269,5.905815658511793,33,0,9979,24,0.3,42,51777,frozen,w030,0.3
VI,370,370,4,129.71351738644546,4.817962213240901,40,0,9637,24,0.3,42,51777,frozen,w030,0.3
VI,371,371,4,129.8769840467155,5.211667531317531,35,0,9700,24,0.3,42,51777,frozen,w030,0.3
VI,372,372,4,125.79637984648404,3.71922490984999,40,0,9846,24,0.3,42,51777,frozen,w030,0.3
VI,373,373,4,126.80905746785808,3.240004030149513,40,0,10194,24,0.3,42,51777,frozen,w030,0.3
VI,374,374,4,124.66317742393504,4.520285718665049,40,0,10169,24,0.3,42,51777,frozen,w030,0.3
VI,375,375,4,125.40226314716062,3.7158550375678137,40,0,9978,24,0.3,42,51777,frozen,w030,0.3
VI,376,376,4,129.9884119641889,4.518846418941545,35,0,9803,24,0.3,42,51777,frozen,w030,0.3
VI,377,377,4,127.3348907883878,4.111272117242214,40,0,9728,24,0.3,42,51777,frozen,w030,0.3
VI,378,378,4,127.64735123466488,4.650355193423325,35,0,9460,24,0.3,42,51777,frozen,w030,0.3
VI,379,379,4,128.8480232625672,3.533579195731364,40,0,9589,24,0.3,42,51777,frozen,w030,0.3
VI,380,380,4,130.00945597239098,4.313859539947805,37,0,9762,24,0.3,42,51777,frozen,w030,0.3
VI,381,381,4,125.20797740359032,3.173539094160922,40,0,10118,24,0.3,42,51777,frozen,w030,0.3
VI,382,382,4,126.34221751538556,4.204510645380964,31,0,10410,24,0.3,42,51777,frozen,w030,0.3
VI,383,383,4,119.52725962221176,3.922779141697049,39,0,10676,24,0.3,42,51777,frozen,w030,0.3
VI,384,384,4,121.05819949489958,4.660896597314744,38,0,10542,24,0.3,42,51777,frozen,w030,0.3
VI,385,385,4,120.89646732350748,3.6712972855027775,40,0,10076,24,0.3,42,51777,frozen,w030,0.3
VI,386,386,4,116.28275051087076,5.011823111119013,40,0,9465,24,0.3,42,51777,frozen,w030,0.3
VI,387,387,4,111.0773587319548,3.4629679209606627,38,0,8803,24,0.3,42,51777,frozen,w030,0.3
VI,388,388,4,118.26656357802936,3.652732898705758,39,0,10090,24,0.3,42,51777,frozen,w030,0.3
VI,389,389,4,117.45152166101816,3.705497046218975,40,0,10167,24,0.3,42,51777,frozen,w030,0.3
VI,390,390,4,112.16630931117204,3.977927802069887,40,0,10717,24,0.3,42,51777,frozen,w030,0.3
VI,391,391,4,102.61799917142268,2.5588351143036228,40,0,11493,24,0.3,42,51777,frozen,w030,0.3
VI,392,392,4,99.10518550572884,3.05245369339693,40,0,10180,24,0.3,42,51777,frozen,w030,0.3
VI,393,393,4,98.15534061637946,3.4304955280164653,40,0,9708,24,0.3,42,51777,frozen,w030,0.3
VI,394,394,4,99.11252596147092,3.435381364620059,35,0,9006,24,0.3,42,51777,frozen,w030,0.3
VI,395,395,4,100.16095973920562,2.7705294447043607,40,0,8486,24,0.3,42,51777,frozen,w030,0.3
VI,396,396,4,98.44378633204414,3.2057579693703744,39,0,9756,24,0.3,42,51777,frozen,w030,0.3
VI,397,397,4,101.33964584497312,3.3372854916205807,40,0,9723,24,0.3,42,51777,frozen,w030,0.3
VI,398,398,4,100.27440658969562,3.6777345416128018,38,0,10075,24,0.3,42,51777,frozen,w030,0.3
VI,399,399,4,101.93023602156136,3.980300362450045,29,0,10760,24,0.3,42,51777,frozen,w030,0.3
VI,400,400,4,98.50210344526408,4.636964526873987,36,0,10790,24,0.3,42,51777,frozen,w030,0.3
VI,401,401,4,104.92169647434558,4.8119879441762015,36,0,10718,24,0.3,42,51777,frozen,w030,0.3
VI,402,402,4,108.27786597263768,5.724169027065978,40,0,10150,24,0.3,42,51777,frozen,w030,0.3
VI,403,403,4,106.96392840928316,3.947280296642536,40,0,10077,24,0.3,42,51777,frozen,w030,0.3
VI,404,404,4,106.73546973356852,3.884045804778741,36,0,10091,24,0.3,42,51777,frozen,w030,0.3
VI,405,405,4,99.3114186269461,3.4530879272325183,36,0,10012,24,0.3,42,51777,frozen,w030,0.3
VI,406,406,4,98.1337166248408,3.480052046044364,40,0,10582,24,0.3,42,51777,frozen,w030,0.3
VI,407,407,4,102.653664221705,3.83090405858416,37,0,11018,24,0.3,42,51777,frozen,w030,0.3
VI,408,408,4,104.73460041116478,4.775031678877177,38,0,10311,24,0.3,42,51777,frozen,w030,0.3
VI,409,409,4,106.7009101705818,3.7502331397964737,34,0,10265,24,0.3,42,51777,frozen,w030,0.3
VI,410,410,4,107.62369076962796,4.283921012430425,26,0,9795,24,0.3,42,51777,frozen,w030,0.3
VI,411,411,4,107.91057357433787,3.623223104917937,40,0,9641,24,0.3,42,51777,frozen,w030,0.3
VI,412,412,4,110.60402062479396,4.306380819622135,33,0,9111,24,0.3,42,51777,frozen,w030,0.3
VI,413,413,4,109.68005359918486,4.514623111131647,40,0,9072,24,0.3,42,51777,frozen,w030,0.3
VI,414,414,4,110.54025867978804,3.892708091838936,40,0,9285,24,0.3,42,51777,frozen,w030,0.3
VI,415,415,4,109.2835951978766,4.538533666421909,40,0,9526,24,0.3,42,51777,frozen,w030,0.3
VI,416,416,4,109.830825253759,6.030213560299138,40,0,10218,24,0.3,42,51777,frozen,w030,0.3
VI,417,417,4,109.26481370680372,4.795187326168884,40,0,10321,24,0.3,42,51777,frozen,w030,0.3
VI,418,418,5,111.24882553418814,5.844324627543536,31,0,10141,24,0.3,42,51777,frozen,w030,0.3
VI,419,419,5,107.5229545892946,4.559421411292284,38,0,9451,24,0.3,42,51777,frozen,w030,0.3
VI,420,420,5,109.38941059463583,5.415281215728608,32,0,8940,24,0.3,42,51777,frozen,w030,0.3
VI,421,421,5,112.8704882483637,5.64024560902039,34,0,9967,24,0.3,42,51777,frozen,w030,0.3
VI,422,422,5,118.35814128178424,5.611986541488402,37,0,9955,24,0.3,42,51777,frozen,w030,0.3
VI,423,423,5,116.92397127059604,5.027305600899789,40,0,10145,24,0.3,42,51777,frozen,w030,0.3
VI,424,424,5,119.64635748023576,5.2179595058649735,34,0,10720,24,0.3,42,51777,frozen,w030,0.3
VI,425,425,5,115.76485555695848,5.701984300162504,40,0,10907,24,0.3,42,51777,frozen,w030,0.3
VI,426,426,5,116.45518980420552,6.182712101780324,40,0,10707,24,0.3,42,51777,frozen,w030,0.3
VI,427,427,5,125.42275489334234,6.31107403363345,40,0,10451,24,0.3,42,51777,frozen,w030,0.3
VI,428,428,5,120.6148172376187,6.197740488349187,40,0,10130,24,0.3,42,51777,frozen,w030,0.3
VI,429,429,5,119.46692762576178,4.036395837884539,37,0,9990,24,0.3,42,51777,frozen,w030,0.3
VI,430,430,5,118.9730073291211,4.166009980654614,38,0,10076,24,0.3,42,51777,frozen,w030,0.3
VI,431,431,5,116.0465586113006,4.167469824710676,30,0,10590,24,0.3,42,51777,frozen,w030,0.3
VI,432,432,5,163.26844433546026,11.933978163157509,40,0,10948,24,0.3,42,51777,frozen,w030,0.3
VI,433,433,5,111.9997764602972,4.244912494969723,34,0,11120,24,0.3,42,51777,frozen,w030,0.3
VI,434,434,5,113.04857874725742,4.917394425884878,40,0,9703,24,0.3,42,51777,frozen,w030,0.3
VI,435,435,5,112.45097726464388,3.717407869230994,34,0,9362,24,0.3,42,51777,frozen,w030,0.3
VI,436,436,5,110.00255758452508,4.291904824329097,40,0,8930,24,0.3,42,51777,frozen,w030,0.3
VI,437,437,5,112.94206290884952,3.998707404442457,40,0,10065,24,0.3,42,51777,frozen,w030,0.3
VI,438,438,5,109.9216800447456,3.916485085372895,40,0,10192,24,0.3,42,51777,frozen,w030,0.3
VI,439,439,5,106.3759429193574,3.826239431181599,40,0,10793,24,0.3,42,51777,frozen,w030,0.3
VI,440,440,5,98.05060099049766,3.305507315473699,40,0,11862,24,0.3,42,51777,frozen,w030,0.3
VI,441,441,5,92.55467394409663,3.060251101294636,40,0,10062,24,0.3,42,51777,frozen,w030,0.3
VI,442,442,5,96.88538903445593,4.229684612582108,39,0,9907,24,0.3,42,51777,frozen,w030,0.3
VI,443,443,5,95.8247297901475,2.709740726497643,40,0,9203,24,0.3,42,51777,frozen,w030,0.3
VI,444,444,5,127.82947610001008,7.636070246394986,40,0,8616,24,0.3,42,51777,frozen,w030,0.3
VI,445,445,5,97.4439520121024,4.0420834762651845,40,0,9729,24,0.3,42,51777,frozen,w030,0.3
VI,446,446,5,101.84930455968644,4.150485286836001,39,0,9747,24,0.3,42,51777,frozen,w030,0.3
VI,447,447,5,106.32035299276028,4.609073243836154,40,0,10088,24,0.3,42,51777,frozen,w030,0.3
VI,448,448,5,105.68254911854734,2.760635329178088,39,0,10694,24,0.3,42,51777,frozen,w030,0.3
VI,449,449,5,103.95254667920165,3.6393412687564255,32,0,10683,24,0.3,42,51777,frozen,w030,0.3
VI,450,450,5,111.2165444165755,3.8978714750521126,34,0,10650,24,0.3,42,51777,frozen,w030,0.3
VI,451,451,5,114.5748896003814,4.93774833327017,39,0,10084,24,0.3,42,51777,frozen,w030,0.3
VI,452,452,5,114.8572200439096,4.720907984220753,38,0,9880,24,0.3,42,51777,frozen,w030,0.3
VI,453,453,5,113.90884206317152,5.027390692843923,40,0,9841,24,0.3,42,51777,frozen,w030,0.3
VI,454,454,5,107.3697561169488,4.041298671058096,37,0,9779,24,0.3,42,51777,frozen,w030,0.3
