comparison,trajectory,order,block,benefit_mm
Patch vs Global-Vector,III,421,5,32.24000350009173
Patch vs Global-Vector,III,422,5,28.005308907544148
Patch vs Global-Vector,III,423,5,34.29433868655478
Patch vs Global-Vector,III,424,5,30.629119012544056
Patch vs Global-Vector,III,425,5,27.822315045853774
Patch vs Global-Vector,III,426,5,30.21085807451105
Patch vs Global-Vector,III,427,5,27.18232063504969
Patch vs Global-Vector,III,428,5,30.24547082973032
Patch vs Global-Vector,III,429,5,28.17194044869539
Patch vs Global-Vector,III,430,5,28.029786807377
Patch vs Global-Vector,III,431,5,26.283321822405966
Patch vs Global-Vector,III,432,5,25.554843218593163
Patch vs Global-Vector,III,433,5,26.917485096041254
Patch vs Global-Vector,III,434,5,24.01385884594758
Patch vs Global-Vector,III,435,5,25.191213295970748
Patch vs Global-Vector,III,436,5,24.880333931674183
Patch vs Global-Vector,III,437,5,28.844262401441934
Patch vs Global-Vector,III,438,5,30.46967858011229
Patch vs Global-Vector,III,439,5,30.56250704943153
Patch vs Global-Vector,III,440,5,32.11916656011158
Patch vs Global-Vector,III,441,5,33.48284343637633
Patch vs Global-Vector,III,442,5,30.529283406845693
Patch vs Global-Vector,III,443,5,31.536537622545506
Patch vs Global-Vector,III,444,5,34.75221040624303
Patch vs Global-Vector,III,445,5,31.01412115587642
Patch vs Global-Vector,III,446,5,29.308843525788262
Patch vs Global-Vector,III,447,5,24.696799251235156
Patch vs Global-Vector,III,448,5,25.136583190959996
Patch vs Global-Vector,III,449,5,26.290631493013745
Patch vs Global-Vector,III,450,5,25.859390094005686
Patch vs Global-Vector,III,451,5,24.8718300354869
Patch vs Global-Vector,III,452,5,23.950136682653593
Patch vs Global-Vector,III,453,5,23.666238787839013
Patch vs Global-Vector,III,454,6,23.573552658744426
Patch vs Global-Vector,III,455,6,23.51263084499666
Patch vs Global-Vector,III,456,6,24.533900645707785
Patch vs Global-Vector,III,457,6,27.723829208879927
Patch vs Global-Vector,III,458,6,26.87204795538929
Patch vs Global-Vector,III,459,6,26.94044402259954
Patch vs Global-Vector,III,460,6,27.16614172684438
Patch vs Global-Vector,III,461,6,31.4803522592252
Patch vs Global-Vector,III,462,6,28.937816927029303
Patch vs Global-Vector,III,463,6,27.98458676432195
Patch vs Global-Vector,III,464,6,24.670702576012793
Patch vs Global-Vector,III,465,6,23.745197112783544
Patch vs Global-Vector,III,466,6,20.09281319825105
Patch vs Global-Vector,III,467,6,19.759786372729785
Patch vs Global-Vector,III,468,6,17.958704584726853
Patch vs Global-Vector,III,469,6,15.300050748575991
Patch vs Global-Vector,III,470,6,17.965770497800428
Patch vs Global-Vector,III,471,6,15.649028662267199
Patch vs Global-Vector,III,472,6,14.433632897263564
Patch vs Global-Vector,III,473,6,12.828618444014324
Patch vs Global-Vector,III,474,6,9.239508121993232
Patch vs Global-Vector,III,475,6,8.839397024762015
Patch vs Global-Vector,III,476,6,-0.2122796552419075
Patch vs Global-Vector,III,477,6,-5.417580916913501
Patch vs Global-Vector,III,478,6,-8.605471018128434
Patch vs Global-Vector,III,479,6,-9.17818829219339
Patch vs Global-Vector,III,480,6,-11.67120229641133
Patch vs Global-Vector,III,481,6,-14.31993314332513
Patch vs Global-Vector,III,482,6,-19.135552458648043
Patch vs Global-Vector,III,483,6,-18.103599183364167
Patch vs Global-Vector,III,484,6,-24.9116008275088
Patch vs Global-Vector,III,485,6,-19.636240133995628
Patch vs Global-Vector,III,486,6,-19.516894918326116
Patch vs Global-Vector,III,487,6,-17.83263923245069
Patch vs Global-Vector,III,488,6,-15.941640982839822
Patch vs Global-Vector,III,489,6,-14.233028603996189
Patch vs Global-Vector,III,490,6,-12.474267776399586
Patch vs Global-Vector,III,491,6,-9.883143171440715
Patch vs Global-Vector,III,492,6,-6.078617603971431
Patch vs Global-Vector,III,493,6,-11.080982836164225
Patch vs Global-Vector,III,494,6,-22.819474638189604
Patch vs Global-Vector,III,495,6,-31.966128720614137
Patch vs Global-Vector,III,496,6,-32.250421955190944
Patch vs Global-Vector,III,497,6,-34.06252462587237
Patch vs Global-Vector,III,498,6,-37.883664711346185
Patch vs Global-Vector,III,499,6,-19.348387934977104
Patch vs Global-Vector,III,500,6,-5.681635391074536
Patch vs Global-Vector,III,501,6,-3.7883815013705444
Patch vs Global-Vector,III,502,6,1.7911866574982938
Patch vs Global-Vector,III,503,6,5.09634730307652
Patch vs Global-Vector,III,504,7,12.597747580779732
Patch vs Global-Vector,III,505,7,20.47571235371528
Patch vs Global-Vector,III,506,7,24.982302616061908
Patch vs Global-Vector,III,507,7,31.869400190295465
Patch vs Global-Vector,III,508,7,29.47851194792743
Patch vs Global-Vector,III,509,7,32.91403090430657
Patch vs Global-Vector,III,510,7,29.733104510151485
Patch vs Global-Vector,III,511,7,31.324111438682607
Patch vs Global-Vector,III,512,7,14.670790971636393
Patch vs Global-Vector,III,513,7,27.75733383384364
Patch vs Global-Vector,III,514,7,25.49451280386409
Patch vs Global-Vector,III,515,7,31.825455851152583
Patch vs Global-Vector,III,516,7,34.54194554307331
Patch vs Global-Vector,III,517,7,17.266593488895587
Patch vs Global-Vector,III,518,7,-36.44573291084056
Patch vs Global-Vector,III,519,7,-29.507943291107424
Patch vs Global-Vector,III,520,7,-38.62635551910702
Patch vs Global-Vector,III,521,7,-32.45548817018937
Patch vs Global-Vector,III,522,7,-46.053432110714425
Patch vs Global-Vector,III,523,7,-51.25002306046241
Patch vs Global-Vector,III,524,7,-52.10832940760778
Patch+Huber vs Huber,VI,0,0,48.56678827935657
Patch+Huber vs Huber,VI,1,0,48.15380239159556
Patch+Huber vs Huber,VI,2,0,46.15673058615248
Patch+Huber vs Huber,VI,3,0,42.27509735128076
Patch+Huber vs Huber,VI,4,0,42.29235435074389
Patch+Huber vs Huber,VI,5,0,38.13126143272828
Patch+Huber vs Huber,VI,6,0,35.58465277926359
Patch+Huber vs Huber,VI,7,0,34.42800310942165
Patch+Huber vs Huber,VI,8,0,37.14386257843336
Patch+Huber vs Huber,VI,9,0,34.657969321540065
Patch+Huber vs Huber,VI,10,0,36.03609491164704
Patch+Huber vs Huber,VI,11,0,36.41505700619733
Patch+Huber vs Huber,VI,12,0,38.94547747777817
Patch+Huber vs Huber,VI,13,0,36.3972808425132
Patch+Huber vs Huber,VI,14,0,37.724486475216736
Patch+Huber vs Huber,VI,15,0,34.100819589712486
Patch+Huber vs Huber,VI,16,0,30.591383407897283
Patch+Huber vs Huber,VI,17,0,32.378664175413135
Patch+Huber vs Huber,VI,18,0,36.743523976111945
Patch+Huber vs Huber,VI,19,0,41.4857824409886
Patch+Huber vs Huber,VI,20,0,40.96278847469584
Patch+Huber vs Huber,VI,21,0,48.93775633501784
Patch+Huber vs Huber,VI,22,0,53.97823501461069
Patch+Huber vs Huber,VI,23,0,59.522148379986064
Patch+Huber vs Huber,VI,24,0,59.14659106811378
Patch+Huber vs Huber,VI,25,0,55.2309106753311
Patch+Huber vs Huber,VI,26,0,52.65566351655221
Patch+Huber vs Huber,VI,27,0,48.97079678494828
Patch+Huber vs Huber,VI,28,0,46.632601354485914
Patch+Huber vs Huber,VI,29,0,46.28796892874378
Patch+Huber vs Huber,VI,30,0,47.78897518726376
Patch+Huber vs Huber,VI,31,0,50.425118755243886
Patch+Huber vs Huber,VI,32,0,46.3245322643059
Patch+Huber vs Huber,VI,33,0,43.98605421168408
Patch+Huber vs Huber,VI,34,0,41.31546778833014
Patch+Huber vs Huber,VI,35,0,41.585203748814834
Patch+Huber vs Huber,VI,36,0,43.850612646878886
Patch+Huber vs Huber,VI,37,0,43.54796967607264
Patch+Huber vs Huber,VI,38,0,47.7430756071204
Patch+Huber vs Huber,VI,39,0,47.11127286954013
Patch+Huber vs Huber,VI,40,0,45.49144847296154
Patch+Huber vs Huber,VI,41,0,43.88085287256054
Patch+Huber vs Huber,VI,42,0,39.52334955162492
Patch+Huber vs Huber,VI,43,0,36.11690921532495
Patch+Huber vs Huber,VI,44,0,36.568890264383455
Patch+Huber vs Huber,VI,45,0,36.077641522608886
Patch+Huber vs Huber,VI,46,0,36.16218622156056
Patch+Huber vs Huber,VI,47,0,34.46652730805056
Patch+Huber vs Huber,VI,48,0,33.98245246191503
Patch+Huber vs Huber,VI,49,0,36.73597229230394
Patch+Huber vs Huber,VI,50,0,37.483641261616896
Patch+Huber vs Huber,VI,51,0,36.102616148765236
Patch+Huber vs Huber,VI,52,0,36.41964253655755
Patch+Huber vs Huber,VI,53,0,30.948938910234034
Patch+Huber vs Huber,VI,54,0,29.42386735054744
Patch+Huber vs Huber,VI,55,0,34.51046620746094
Patch+Huber vs Huber,VI,56,0,37.029820934236014
Patch+Huber vs Huber,VI,57,0,44.227249164467
Patch+Huber vs Huber,VI,58,0,44.599990466249494
Patch+Huber vs Huber,VI,59,0,49.5471932281626
Patch+Huber vs Huber,VI,60,0,54.27740372141591
Patch+Huber vs Huber,VI,61,0,57.314266473207354
Patch+Huber vs Huber,VI,62,0,58.66724745970233
Patch+Huber vs Huber,VI,63,0,59.72572556946173
Patch+Huber vs Huber,VI,64,0,56.3734182728235
Patch+Huber vs Huber,VI,65,0,53.162474347116984
Patch+Huber vs Huber,VI,66,0,47.03249377169699
Patch+Huber vs Huber,VI,67,0,44.827566211587296
Patch+Huber vs Huber,VI,68,0,42.171061309996034
Patch+Huber vs Huber,VI,69,0,47.40347122161329
Patch+Huber vs Huber,VI,70,1,48.795895893111435
Patch+Huber vs Huber,VI,71,1,45.294832670135705
Patch+Huber vs Huber,VI,72,1,42.29129079897247
Patch+Huber vs Huber,VI,73,1,38.12790773580838
Patch+Huber vs Huber,VI,74,1,40.3270142914718
Patch+Huber vs Huber,VI,75,1,42.23105278755445
Patch+Huber vs Huber,VI,76,1,47.53610218290886
Patch+Huber vs Huber,VI,77,1,50.33890224432662
Patch+Huber vs Huber,VI,78,1,45.21311091255302
Patch+Huber vs Huber,VI,79,1,44.695668403698235
Patch+Huber vs Huber,VI,80,1,40.05768594438514
Patch+Huber vs Huber,VI,81,1,33.57173313674244
Patch+Huber vs Huber,VI,82,1,37.467726141240846
Patch+Huber vs Huber,VI,83,1,38.67425144083765
Patch+Huber vs Huber,VI,84,1,36.12821900741952
Patch+Huber vs Huber,VI,85,1,34.425499398649336
Patch+Huber vs Huber,VI,86,1,33.694952131434945
Patch+Huber vs Huber,VI,87,1,33.92951097980634
Patch+Huber vs Huber,VI,88,1,37.11916718112673
Patch+Huber vs Huber,VI,89,1,36.9300419741063
Patch+Huber vs Huber,VI,90,1,35.59437274352423
Patch+Huber vs Huber,VI,91,1,33.12279847591057
Patch+Huber vs Huber,VI,92,1,30.3517282702187
Patch+Huber vs Huber,VI,93,1,32.92757155421768
Patch+Huber vs Huber,VI,94,1,38.85915175091394
Patch+Huber vs Huber,VI,95,1,41.79262762509069
Patch+Huber vs Huber,VI,96,1,45.97564588020333
Patch+Huber vs Huber,VI,97,1,50.2028366687764
Patch+Huber vs Huber,VI,98,1,52.68925856103347
Patch+Huber vs Huber,VI,99,1,57.16842624551845
Patch+Huber vs Huber,VI,100,1,59.55494395466163
Patch+Huber vs Huber,VI,101,1,59.2454777825245
Patch+Huber vs Huber,VI,102,1,56.93166244417908
Patch+Huber vs Huber,VI,103,1,53.784750942614195
Patch+Huber vs Huber,VI,104,1,46.98654393887357
Patch+Huber vs Huber,VI,105,1,46.32899816136492
Patch+Huber vs Huber,VI,106,1,42.89094501335123
Patch+Huber vs Huber,VI,107,1,49.3513156777522
Patch+Huber vs Huber,VI,108,1,50.569195373724256
Patch+Huber vs Huber,VI,109,1,45.77017928815154
Patch+Huber vs Huber,VI,110,1,43.191085603712864
Patch+Huber vs Huber,VI,111,1,41.257306178992636
Patch+Huber vs Huber,VI,112,1,40.856193132611736
Patch+Huber vs Huber,VI,113,1,43.02031638215392
Patch+Huber vs Huber,VI,114,1,47.9775508117236
Patch+Huber vs Huber,VI,115,1,50.837134812204454
Patch+Huber vs Huber,VI,116,1,48.761912216484035
Patch+Huber vs Huber,VI,117,1,43.71968739796867
Patch+Huber vs Huber,VI,118,1,41.74381460742195
Patch+Huber vs Huber,VI,119,1,37.54621315089257
Patch+Huber vs Huber,VI,120,1,35.37989062395005
Patch+Huber vs Huber,VI,121,1,38.118978830834976
Patch+Huber vs Huber,VI,122,1,38.22685051993
Patch+Huber vs Huber,VI,123,1,34.4061933431462
Patch+Huber vs Huber,VI,124,1,35.09033427019834
Patch+Huber vs Huber,VI,125,1,36.26121796059796
Patch+Huber vs Huber,VI,126,1,35.407995924281394
Patch+Huber vs Huber,VI,127,1,40.00128278436543
Patch+Huber vs Huber,VI,128,1,38.46122131404242
Patch+Huber vs Huber,VI,129,1,35.72914681231843
Patch+Huber vs Huber,VI,130,1,32.16674188941015
Patch+Huber vs Huber,VI,131,1,31.968316577885318
Patch+Huber vs Huber,VI,132,1,36.45715592216365
Patch+Huber vs Huber,VI,133,1,39.786193956819304
Patch+Huber vs Huber,VI,134,1,42.18831307412502
Patch+Huber vs Huber,VI,135,1,47.09419445290875
Patch+Huber vs Huber,VI,136,1,51.09793542075096
Patch+Huber vs Huber,VI,137,1,55.36197422195143
Patch+Huber vs Huber,VI,138,1,55.88579894696598
Patch+Huber vs Huber,VI,139,1,60.26204988029217
Patch+Huber vs Huber,VI,140,2,57.80959718546643
Patch+Huber vs Huber,VI,141,2,54.95316951446661
Patch+Huber vs Huber,VI,142,2,50.287827918625
Patch+Huber vs Huber,VI,143,2,46.74714587577451
Patch+Huber vs Huber,VI,144,2,47.65082735391475
Patch+Huber vs Huber,VI,145,2,45.52404373522408
Patch+Huber vs Huber,VI,146,2,47.69268316346833
Patch+Huber vs Huber,VI,147,2,48.64629049255437
Patch+Huber vs Huber,VI,148,2,47.21888011839734
Patch+Huber vs Huber,VI,149,2,44.643397403442734
Patch+Huber vs Huber,VI,150,2,42.15225616028242
Patch+Huber vs Huber,VI,151,2,41.0332880298523
Patch+Huber vs Huber,VI,152,2,43.93025426500411
Patch+Huber vs Huber,VI,153,2,47.428511841804124
Patch+Huber vs Huber,VI,154,2,50.55643198541712
Patch+Huber vs Huber,VI,155,2,49.79395090874928
Patch+Huber vs Huber,VI,156,2,47.47912660128256
Patch+Huber vs Huber,VI,157,2,46.173536900834804
Patch+Huber vs Huber,VI,158,2,43.99813544787531
Patch+Huber vs Huber,VI,159,2,38.781734066566486
Patch+Huber vs Huber,VI,160,2,37.80560516914865
Patch+Huber vs Huber,VI,161,2,39.7222507160879
Patch+Huber vs Huber,VI,162,2,40.717020378155
Patch+Huber vs Huber,VI,163,2,37.13571365642731
Patch+Huber vs Huber,VI,164,2,38.3705404244396
Patch+Huber vs Huber,VI,165,2,37.83684359869331
Patch+Huber vs Huber,VI,166,2,38.81674511938347
Patch+Huber vs Huber,VI,167,2,40.42950381227041
Patch+Huber vs Huber,VI,168,2,38.667265847163776
Patch+Huber vs Huber,VI,169,2,37.96552172671453
Patch+Huber vs Huber,VI,170,2,35.37633831989491
Patch+Huber vs Huber,VI,171,2,34.70841928534739
Patch+Huber vs Huber,VI,172,2,34.25119321999959
Patch+Huber vs Huber,VI,173,2,36.61387579326113
Patch+Huber vs Huber,VI,174,2,41.85027924869203
Patch+Huber vs Huber,VI,175,2,44.3031499048831
Patch+Huber vs Huber,VI,176,2,50.357449835718896
Patch+Huber vs Huber,VI,177,2,53.355564712013646
Patch+Huber vs Huber,VI,178,2,57.066074393793485
Patch+Huber vs Huber,VI,179,2,57.137146218838524
Patch+Huber vs Huber,VI,180,2,61.19855311715436
Patch+Huber vs Huber,VI,181,2,59.72145306185165
Patch+Huber vs Huber,VI,182,2,57.798526385929236
Patch+Huber vs Huber,VI,183,2,57.34475597039123
Patch+Huber vs Huber,VI,184,2,52.07640510917793
Patch+Huber vs Huber,VI,185,2,51.424801578727795
Patch+Huber vs Huber,VI,186,2,49.34467804373814
Patch+Huber vs Huber,VI,187,2,46.99123321333411
Patch+Huber vs Huber,VI,188,2,51.9440956944201
Patch+Huber vs Huber,VI,189,2,52.88391304431664
Patch+Huber vs Huber,VI,190,2,50.15707189153673
Patch+Huber vs Huber,VI,191,2,50.583387766949826
Patch+Huber vs Huber,VI,192,2,43.598480337379456
Patch+Huber vs Huber,VI,193,2,43.64106644509492
Patch+Huber vs Huber,VI,194,2,43.77295522272463
Patch+Huber vs Huber,VI,195,2,46.953592785812205
Patch+Huber vs Huber,VI,196,2,48.53587176028017
Patch+Huber vs Huber,VI,197,2,50.15592054649744
Patch+Huber vs Huber,VI,198,2,48.53537687545156
Patch+Huber vs Huber,VI,199,2,46.897412972421805
Patch+Huber vs Huber,VI,200,2,45.90468624517925
Patch+Huber vs Huber,VI,201,2,44.6175840674602
Patch+Huber vs Huber,VI,202,2,41.023899788249054
Patch+Huber vs Huber,VI,203,2,37.547405009284816
Patch+Huber vs Huber,VI,204,2,38.380614337511176
Patch+Huber vs Huber,VI,205,2,40.108199070840726
Patch+Huber vs Huber,VI,206,2,40.7791323367685
Patch+Huber vs Huber,VI,207,2,41.900742067891414
Patch+Huber vs Huber,VI,208,2,40.603017787205786
Patch+Huber vs Huber,VI,209,2,38.09824159949602
Patch+Huber vs Huber,VI,210,2,39.23458830622302
Patch+Huber vs Huber,VI,211,2,41.091532895224375
Patch+Huber vs Huber,VI,212,2,43.15178409034837
Patch+Huber vs Huber,VI,213,2,40.18523076076738
Patch+Huber vs Huber,VI,214,2,39.83792288518785
Patch+Huber vs Huber,VI,215,2,37.07760161444102
Patch+Huber vs Huber,VI,216,2,34.321037496385756
Patch+Huber vs Huber,VI,217,2,35.948853707335914
Patch+Huber vs Huber,VI,218,2,38.6196821769846
Patch+Huber vs Huber,VI,219,3,45.261890551944916
Patch+Huber vs Huber,VI,220,3,47.90058920918267
Patch+Huber vs Huber,VI,221,3,52.087329763961066
Patch+Huber vs Huber,VI,222,3,53.191851271673855
Patch+Huber vs Huber,VI,223,3,56.58610549205703
Patch+Huber vs Huber,VI,224,3,58.24793978313329
Patch+Huber vs Huber,VI,225,3,61.37965267184336
Patch+Huber vs Huber,VI,226,3,61.805521147129454
Patch+Huber vs Huber,VI,227,3,61.10806351956833
Patch+Huber vs Huber,VI,228,3,59.85731596643552
Patch+Huber vs Huber,VI,229,3,59.49550489845548
Patch+Huber vs Huber,VI,230,3,53.46001488158659
Patch+Huber vs Huber,VI,231,3,52.56852282218003
Patch+Huber vs Huber,VI,232,3,49.57485904642432
Patch+Huber vs Huber,VI,233,3,50.00915296327676
Patch+Huber vs Huber,VI,234,3,52.723890037539334
Patch+Huber vs Huber,VI,235,3,53.83244991168665
Patch+Huber vs Huber,VI,236,3,55.107139934263344
Patch+Huber vs Huber,VI,237,3,55.82024789746774
Patch+Huber vs Huber,VI,238,3,51.981554795082445
Patch+Huber vs Huber,VI,239,3,47.14971018903526
Patch+Huber vs Huber,VI,240,3,46.06763985444256
Patch+Huber vs Huber,VI,241,3,45.77185467803176
Patch+Huber vs Huber,VI,242,3,45.3799532674704
Patch+Huber vs Huber,VI,243,3,50.51583886203663
Patch+Huber vs Huber,VI,244,3,51.85594104488385
Patch+Huber vs Huber,VI,245,3,50.378055767750666
Patch+Huber vs Huber,VI,246,3,49.47437134616722
Patch+Huber vs Huber,VI,247,3,47.06426401110586
Patch+Huber vs Huber,VI,248,3,45.842388305874536
Patch+Huber vs Huber,VI,249,3,45.202891533569954
Patch+Huber vs Huber,VI,250,3,42.0050680814558
Patch+Huber vs Huber,VI,251,3,40.68088668006985
Patch+Huber vs Huber,VI,252,3,40.71362836715714
Patch+Huber vs Huber,VI,253,3,43.04830953399629
Patch+Huber vs Huber,VI,254,3,43.69712277050779
Patch+Huber vs Huber,VI,255,3,42.46437961747054
Patch+Huber vs Huber,VI,256,3,44.50262970236213
Patch+Huber vs Huber,VI,257,3,40.210441519740584
Patch+Huber vs Huber,VI,258,3,35.88715718814072
Patch+Huber vs Huber,VI,259,3,39.47763347369542
Patch+Huber vs Huber,VI,260,3,38.319447807430976
