trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
II,331,p2p,10853,True,0,279.56668981196447,61.4339723729609,0.2197471108388526,58.22842162893332,0.0091717490055095,6,4.398512073106978,0.2880510947735858,1.2669962180333,151.8888712660298,10.182965457267343,61.30405166220484,1.7639821936820748,183.3705726113992,12.93623940121537,0.9460913514790724,0.991480329447139,0.618529297897455,0.9947627824521276,0.40361121358807,1.2072679919401643,40,,1.0,6,1.0,6,1.0,6,18.898939967724793,7.484414833180892,True,True
II,332,p2p,10839,True,0,266.8679803329953,59.18880916166583,0.221790598811482,56.23639773629481,0.0088834980589379,6,4.398439619343923,0.287468906309427,1.2644146268408498,143.6079780414489,8.524322880425222,58.906086276352944,1.6994542973262392,192.9470598850308,10.406248931311112,0.9348859281100396,0.988252067003465,0.6142411886496184,0.975439571748182,0.4101867255546955,1.3435678331836136,40,,1.0,6,1.0,6,1.0,6,20.79027633747069,8.791124918713088,True,True
II,333,p2p,10802,True,0,260.580422881604,58.62148407491839,0.224965035464515,55.70255427739661,0.0086570005327082,6,4.418186916986781,0.2858026302749419,1.2627294419211583,139.99849786213974,8.228365556333594,58.37705015383914,1.703453251293585,200.54941307397067,15.750189487900649,0.9389532897067528,0.9681394651717294,0.5880424276083177,0.9941022748421328,0.4169834037171182,1.4325111778803197,40,,1.0,6,1.0,6,1.0,6,20.123488436201153,14.501870657599039,True,True
II,334,p2p,10799,True,0,233.87782805543517,51.399121409712585,0.2197691069609627,49.10780173306358,0.0071880758219176,6,4.641032548159077,0.2722824004247572,1.2636714826621815,124.81945898782486,5.9996917068073286,51.19148717902818,1.476164753926436,172.27880604875455,10.650022487470617,0.914752572621312,0.9845134553831136,0.627226573756962,0.9700677092731635,0.410124251411962,1.380223944613937,40,,1.0,6,1.0,6,1.0,6,23.829386510021315,10.09664226831337,True,True
II,335,p2p,10787,True,0,218.9847299789207,49.61572496335974,0.2265716197112726,47.37468856990558,0.0068695459315341,6,4.79581481731025,0.2628719571869185,1.2606852273323694,117.48709878545364,5.099802397010048,49.44022735084587,1.4751501773324107,133.32808076467637,7.03009300481496,0.8928583600626531,0.9924114331760552,0.6599414333480118,0.9773810685692984,0.4208140967131173,1.1348316720983065,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,26.765345713931968,7.06305411883316,True,True
II,336,p2p,10803,True,0,198.8372716464293,45.41417772933176,0.2283987169673443,43.65199422488502,0.0057082258428345,6,5.014267695576685,0.2517941138757125,1.2625630911433423,108.2306211838787,3.6218932840523306,45.365500882745536,1.2788539940651915,135.15936156056742,5.367271210276197,0.8753173935241568,0.9893114943754896,0.6617551175696159,0.8944727975040969,0.419155876465601,1.2488088868208271,40,,1.0,6,1.0,6,1.0,6,28.917438674103696,8.38462638607318,True,True
II,337,p2p,10717,True,0,190.8292485003287,43.98494935025129,0.2304937513296109,42.23948711057543,0.0054287131402728,6,5.151035013908237,0.2450800437464236,1.2624158865479906,105.11202521093227,3.2830839358919546,44.02213065383544,1.2662857065608804,134.76421371563387,4.9088274054964645,0.8497043941735193,0.9912746761002234,0.6941285580303161,0.894322310667114,0.4188115542964199,1.2821008200079502,40,,1.0,6,1.0,6,1.0,6,31.820467789759494,7.574338246399488,True,True
II,338,p2p,10872,True,0,176.2878072935911,42.11994474832533,0.2389271577822647,40.63274410717142,0.0048252668599324,6,5.340408826246203,0.2360627875552756,1.2606717942084762,99.73426461598964,2.571424912888696,42.21059891605437,1.162437216817448,113.85677192815996,3.007869978284086,0.839422911972143,0.9976898337163596,0.761819593417658,0.9144932893656113,0.4232306627875477,1.1416013580342284,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,32.92076936825492,3.8953177867440405,True,True
II,339,p2p,10812,True,0,196.0287871251701,44.957578396916034,0.2293417158583412,43.11157459275112,0.0055360414724678,6,5.072772796686692,0.2488162920272454,1.2621885175682623,107.49513165882816,2.760367921288492,45.05143439530934,1.3076870520647796,142.5183907031141,3.106005795010757,0.8613120663217175,0.9843867924075558,0.6827235027541297,0.820432841206464,0.4191020904862441,1.3258125135884542,40,,1.0,6,1.0,6,1.0,6,30.535777652459398,10.137955546170216,True,True
II,340,p2p,10802,True,0,150.96517284939154,38.62138494558699,0.2558297666715297,36.97569891593686,0.0042316018148512,6,5.710081670545117,0.2215124868871446,1.2648543911711505,90.9329427662938,2.092805979367992,39.1083309767282,1.1707727548597562,105.68136275337184,2.515748598061336,0.8004071298481447,0.9929680662775976,0.8975685972059142,0.7756683622282827,0.43007880078444,1.1621900659806168,26,,1.0,6,1.0,6,1.0,6,36.83100200311605,6.798761986712129,True,True
II,341,p2p,10711,True,0,179.81034328931025,42.03244723660492,0.2337598964981441,40.39829787433569,0.0047134301038862,6,5.272188619253417,0.2395348729838538,1.2628730312597871,99.85330207881216,1.8823990631269607,42.30420152232789,1.1991993947086883,111.48062506710676,3.846258338810728,0.8434229433878565,0.9953480421612584,0.7883086045465912,0.7932181962734269,0.4236635208011212,1.11644405088493,37,,1.0,6,1.0,6,1.0,6,32.49664105254706,5.528712656831929,True,True
II,342,p2p,10803,True,0,173.8965371005376,41.10847774990291,0.2363961838189808,39.690106089411785,0.0043152083441213,6,5.374561124593981,0.2351279978609848,1.263709796607266,98.89349867843356,1.5276703707429378,41.36855212135326,1.114222758786292,113.25631577252317,6.153480302153191,0.849993230365212,0.9806420574174496,0.7417578580447529,0.7519628837737167,0.4183141730668124,1.1452352003521609,40,,1.0,6,1.0,6,1.0,6,31.789066912093148,11.291985607451025,True,True
II,343,p2p,10831,True,0,145.18738267595288,38.93638740693436,0.2681802419004783,36.88720658112456,0.0044091195051767,6,5.833805614292852,0.2167637187452251,1.264557399390891,89.878759083939,1.71757110994871,39.71347555443218,1.3056927350830028,111.78650822906708,2.2832771555267777,0.7872558164816871,0.9867453942715784,0.9113161266087256,0.1530149318222919,0.4418560732168407,1.2437477927868017,26,,1.0,6,1.0,6,1.0,6,38.07020226669314,9.339032940449643,True,True
II,344,p2p,10799,True,0,154.83041647087953,39.51307675499738,0.2552022894185587,37.71276022075355,0.0041318339494497,6,5.690770867433539,0.2216763453081571,1.261509287878798,91.581522545963,1.3057084695165435,40.20465136201999,1.2382299570831887,104.2892705103693,2.140462205797732,0.8137819673435135,0.993834334737168,0.9131568089787432,0.5353963255765233,0.4390039632922854,1.1387588632633554,25,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,35.532896987309066,6.3657707924630955,True,True
II,345,p2p,10926,True,0,148.40254653848896,39.50563015323937,0.2662058776935703,37.23414141207965,0.0043995620829833,6,5.79961017859601,0.218117047304741,1.2649938476738831,89.14195613367338,1.173890740991455,40.52070251258985,1.3780300137313772,96.5677293509314,1.4181900001149077,0.7932561813458813,0.999188502994022,0.9681048779334442,0.7857951797551537,0.4545637572932136,1.0833027851231083,35,,1.0,6,1.0,6,1.0,6,37.509143514114726,2.3083968052365615,True,True
II,346,p2p,10804,True,0,130.76176222231885,37.08678075065336,0.2836209922561234,34.68544865477923,0.0042742180449238,6,6.049060591041855,0.2087759581109032,1.26289842056567,84.06720559210184,1.4254049110460143,38.22866616952359,1.3861276244020622,108.81930348077864,3.060146508726792,0.7664477084866747,0.9907394318975,0.9561181870205344,-0.0900380720448638,0.4547393469340527,1.294432266593633,34,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,39.96404092295138,7.803549090838529,True,True
II,347,p2p,10973,True,0,126.7356887464854,37.09120335593467,0.2926658127856134,34.56203399396992,0.0044270811995346,6,6.159340913955178,0.2052824220853161,1.2644044212659036,84.96698182226378,1.6894146018906755,38.26465439440195,1.4161944108501312,90.9505212937249,1.5493837405404025,0.7501233782604213,0.9963960193926344,0.9817815392098858,0.7239728679411735,0.4503473416820258,1.070421937358874,30,,1.0,6,1.0,6,1.0,6,41.39893357426368,4.865857337077411,True,True
II,348,p2p,10904,True,0,101.73617805600414,34.314598690145054,0.3372900313913445,31.66121785930774,0.0041254141508725,6,6.452769886378415,0.1961279921664216,1.2655688017273472,79.07613331466212,1.575458747421197,35.74434639800726,1.4137059030851076,93.83484872873044,1.185728791204078,0.7166680243141222,0.9934068610564232,0.9525901463045144,0.9536752365826072,0.4520244592103642,1.1866393157507944,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,44.21993289086446,6.582981686611075,True,True
II,349,p2p,10978,True,0,103.59750970935409,34.364013822237645,0.3317069485419767,31.72319044873368,0.004154938045459,6,6.501975020892566,0.1945971495066375,1.265265805229053,79.77337483475732,1.5443611906147496,35.756713462852225,1.413915424718604,92.76414955676876,1.6948905619853245,0.7164305732275882,0.9881467622439744,0.9224722732786448,0.857739995695928,0.4482286669821639,1.1628459965360547,40,,1.0,6,1.0,6,1.0,6,44.239437169567005,8.83051527989773,True,True
II,350,p2p,10965,True,0,95.65731966563769,35.05435695691761,0.3664576540451608,31.732845055746,0.0045343678915785,6,6.602368915586959,0.1916603230640931,1.2654121593497227,77.7733072520534,1.5786946385698586,36.90428913212307,1.6014005596921987,90.6154429002431,2.961790210210711,0.6963514193060364,0.9910619581072658,0.9282927358209836,0.4894565818965356,0.4745109914449245,1.1651226635710474,40,,1.0,6,1.0,6,1.0,6,45.86499407714026,7.666247447140792,True,True
II,351,p2p,11004,True,0,90.56216888802358,34.050208130191386,0.3759871097200982,30.789270295560986,0.0043463228057282,6,6.642598956529858,0.19066985223972,1.2665433615292667,76.38781661345467,1.702972694980044,35.941046130396835,1.5569521070465369,80.6676396327506,1.071413049320219,0.7003752802979754,0.9998523357718304,0.9574300069629152,0.5999795104957142,0.4705075720683164,1.056027560533011,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,45.54287944898047,0.984647141354761,True,True
II,352,p2p,9918,True,0,91.31781379313963,33.60775201839272,0.3680306242823953,30.18880027123297,0.0044936064989758,6,6.630500168774146,0.190916995268245,1.2658751693479515,75.01986682494181,1.8430450101413225,35.50618655920928,1.5841716003098625,85.92302799088219,2.576441191767426,0.691887901660392,0.978245299481328,0.9592612265887992,0.8157124137597345,0.4732904504091187,1.1453369837536724,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,46.220260940552606,11.973046598164018,True,True
II,353,p2p,10007,True,0,86.47915616773285,33.95842377315497,0.3926775569744233,30.594474803891067,0.0044676438930051,6,6.725066495832023,0.1884409530533216,1.2672779398215488,76.12363116446205,1.689930296612097,35.88686945216932,1.5798533425400725,84.35001632282818,1.2440037589794606,0.6909548948632723,0.99857045871431,0.9733842012799228,0.8299244419518407,0.4714287653282948,1.1080661160342211,40,0.1022924978156316,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,46.294255321223105,3.0639927395919364,True,True
II,354,p2p,10001,True,0,89.63262884831076,34.020072988860896,0.3795500971686835,30.746235459805558,0.0043295368674134,6,6.677559766917288,0.1896896654966644,1.266664078520525,77.2736207122674,1.492390850597931,35.96114012504164,1.5612315162398682,93.41051447421938,1.864340326803988,0.6956714858430003,0.993986657846068,0.9608195185095156,0.4780389883886633,0.4653740797127194,1.208827975358336,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,45.91924986927803,6.286565696743144,True,True
II,355,p2p,10120,True,0,87.76031519373696,34.09538251412891,0.3885056980351654,30.98132193452498,0.0040959529110728,6,6.781791368214406,0.1869146706557409,1.2676163000457423,77.21892499272077,1.3549442178384716,36.05614305190826,1.52591298860876,99.83441833333136,2.278244817403261,0.7120744997068488,0.9952313566117283,0.9484105371253998,-0.8680146196113154,0.4669340198054648,1.2928750088497245,40,,1.0,6,1.0,6,1.0,6,44.59604603219629,5.597676385035229,True,True
II,356,p2p,10082,True,0,85.44630329854705,32.99103259873108,0.386102514973191,30.07065615182143,0.003927540991995,6,6.790289474558701,0.1866067803314011,1.267114056365601,75.35847833872711,1.3757956502649498,34.83121339453134,1.4628037871473845,76.11997717389256,1.1580358059019924,0.7160299852982381,0.9994780481158336,0.9486411152416564,0.4581395459154573,0.4622069628047536,1.0101050187311584,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,44.272326096933234,1.8512784978911563,True,True
II,357,p2p,10210,True,0,87.38953536094688,33.60110658856002,0.3844980574593588,30.45669417083912,0.0040734432548522,6,6.837632073802162,0.185630750128072,1.26927477095966,75.3871481754723,1.4486510756282334,35.58989888019288,1.524303823886767,85.13684304192542,1.3852360170260456,0.7156559159704106,0.994008786302068,0.931589432615605,0.6680674158577788,0.4720950419473728,1.1293283417985045,40,,1.0,6,1.0,6,1.0,6,44.30302032873709,6.2749764942948865,True,True
II,358,p2p,10162,True,0,84.6170759350091,33.089248628075346,0.3910469401411346,29.940377725349137,0.0040634654564572,6,6.815801429990858,0.1862329804421,1.2693270144087248,74.66170141950495,1.5666970569650196,35.06954359141597,1.5190752832223895,97.7188213674137,5.680264799363191,0.7038218518304044,0.9691548244525958,0.9418112453794472,0.6169567591316129,0.4697126227323528,1.308821249844755,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,45.26555833278456,14.267699192055765,True,True
II,359,p2p,10226,True,0,85.99710377384856,32.88968224224218,0.382451045429786,29.85401096813906,0.0039985397684783,6,6.895884675617412,0.1839881256780914,1.2687608963591217,74.06247264736015,1.3663600760404506,34.79502657490525,1.4927212424898737,83.31756517553792,3.378169235801741,0.7099020099895403,0.9960444488621496,0.9537198495222728,0.4775366962644339,0.4698064394984116,1.1249633207932943,37,,1.0,6,1.0,6,1.0,6,44.773056848135994,5.097818770764047,True,True
II,360,p2p,10332,True,0,85.33795907765177,32.45428614433772,0.3803030503085562,29.369863271520103,0.0040545273922178,6,6.89056796900143,0.1842334557755951,1.2694731491857576,73.60297707202287,1.5353031668007366,34.34361600351092,1.4978169440913192,84.3247032651909,1.2417739949653124,0.6907767245246301,0.997765655335278,0.9389864179210544,0.7039513077526628,0.466606343516569,1.145669735378711,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,46.30837516690633,3.8308364462566957,True,True
II,361,p2p,10220,True,0,85.72577212240424,31.301777034939818,0.3651384672306634,28.36112516431498,0.0039564618580317,6,6.930303394308361,0.1833338553393439,1.2705592399498933,72.20220440782414,1.5585415194281036,33.062434738052666,1.436748716961321,73.16935769290596,0.8250066542682345,0.6795909811474651,0.9986318932909756,0.9349073649513328,0.9317961347171,0.4579144779472886,1.013395065884941,40,,1.0,6,1.0,6,1.0,6,47.18831086960373,2.997416836489102,True,True
II,362,p2p,10395,True,0,85.69558162361469,31.44918059065788,0.3669871887769718,28.4970550424429,0.004025818414294,6,6.933704939539975,0.1831206128807436,1.2697042980628,72.53649509991662,1.5096536155303717,33.17982635028044,1.4487592287619424,87.97541239160284,1.370296927631206,0.6725963084966187,0.9912867557690878,0.9291043295100074,0.9414990714268984,0.457422519582396,1.2128434420551808,40,,1.0,6,1.0,6,1.0,6,47.73223321735193,7.5690856862995295,True,True
II,363,p2p,10375,True,0,85.67926146204793,31.49219192743527,0.3675590964493186,28.530773524447863,0.0039446280108889,6,7.037277003123335,0.1808648994189548,1.272796397353226,73.24568757395465,1.400673093800121,33.326422770613334,1.4540485952196538,77.61305612166025,0.6887943767977757,0.6801819079990369,0.9950939302561336,0.9016281334565922,0.9429459412989708,0.4549950157401946,1.0596262891695143,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,47.14214038809823,5.677827652808516,True,True
II,364,p2p,10426,True,0,84.1512127448149,30.932532630489384,0.3675827313896357,28.178749821759585,0.0037280038947195,6,7.056060232830843,0.1803212350061626,1.2723574954619294,71.77204709220571,1.4904652443685071,32.67123703828154,1.3910646306602044,88.44449331153314,4.785193143407172,0.6858906851009833,0.9762084087971912,0.9131699759933962,0.5378958441617389,0.4552083765467671,1.2322972089385589,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,46.69430519715297,12.523167853788355,True,True
II,365,p2p,10509,True,0,85.37025665149525,31.97653632612069,0.3745629634997779,28.67123070890269,0.0040513128409663,6,7.091995934555125,0.1795089412050274,1.2730766812423493,71.63822492550987,1.2778570513408771,34.10861168992348,1.5480629625377906,75.47437765707275,0.6990205726882575,0.677230718882618,0.9978415845262366,0.8955039032414314,0.507546426573561,0.4761230715220745,1.053548964055861,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,47.372381172491195,3.765158816770667,True,True
