trajectory,method,order,raw_minus_method_mm
II,Full,621,-30.124268335749484
II,Full,622,-31.04789155833207
II,Full,623,-29.987648057691835
II,Full,624,-31.518560458161737
II,Full,625,-25.102662488082615
II,Full,626,-35.234494428123355
II,Full,627,-38.93535368070443
II,Full,628,-34.0974082769565
II,Full,629,-35.717580734295126
II,Full,630,-28.884595942628046
II,Full,631,-30.471103697414996
II,Full,632,-34.321143734210146
II,Full,633,-37.63079684748116
II,Full,634,-44.583289164051656
II,Full,635,-37.159270549172234
II,Full,636,-37.65073443423843
II,Full,637,-39.84918151210476
II,Full,638,-38.29024913781122
II,Full,639,-34.99238620613772
II,Full,640,-32.307392804394226
II,Full,641,-31.21736136835559
II,Full,642,-29.092059728171
II,Full,643,-27.16466194346765
II,Full,644,-29.786875138882074
II,Full,645,-26.225599885637898
II,Full,646,-27.570153547751552
II,Full,647,-19.230873883382237
II,Full,648,-20.154631461870018
II,Full,649,-16.805277125750308
II,Full,650,-15.83802138940591
II,Full,651,-11.31468892802922
II,Full,652,-15.96373755728527
II,Full,653,-13.069689687841837
II,Full,654,-18.016594691261233
II,Full,655,-18.61886442868633
II,Full,656,-15.764990665422495
II,Full,657,-16.91162945822343
II,Full,658,-18.491248991232396
II,Full,659,-21.236696726189606
II,Full,660,-18.78508204116983
II,Full,661,-18.788498657175097
II,Full,662,-24.568567139615773
II,Full,663,-25.58123039383529
II,Full,664,-25.152401062513015
II,Full,665,-25.40769169239224
II,Full,666,-24.689227123678947
II,Full,667,-20.571361660499527
II,Full,668,-21.85157678861922
II,Full,669,-19.7406322498654
II,Full,670,-17.846386475713096
II,Full,671,-18.40263724594793
II,Full,672,-17.55906305493395
II,Full,673,-2.3330541715488096
II,Full,674,0.48494460778734094
II,Full,675,-17.218455044864797
II,Full,676,-22.447313161092616
II,Full,677,-23.787166806360837
II,Full,678,-27.24117604385515
II,Full,679,-21.97187895535106
II,Full,680,-24.413406290963188
II,Full,681,-15.836884819776209
II,Full,682,-18.679136431880906
II,Full,683,-18.751440271396753
II,Full,684,-17.352154774186246
II,Full,685,-19.097770124919727
II,Full,686,-21.23147939674088
II,Full,687,-18.056071093276977
II,Full,688,-21.522353593920208
II,Full,689,-19.655845025215925
II,Full,690,3.826959112651906
II,Full,691,11.111453533808785
II,Full,692,-24.103232669339164
II,Full,693,-26.313473207044375
II,Full,694,-29.897826348791895
II,Full,695,-27.572087431197893
II,Full,696,-25.99847305193414
II,Full,697,-26.251379981495027
II,Full,698,-27.005528640415392
II,Full,699,-29.30371722350204
II,Full,700,-28.60669631964005
II,Full,701,-29.430849163806542
II,EstFull,143,12.491406745877569
II,EstFull,144,14.790640479462098
II,EstFull,145,13.99065044064919
II,EstFull,146,15.124939944212187
II,EstFull,147,17.89879541217809
II,EstFull,148,17.89714878414948
II,EstFull,149,23.175786930245543
II,EstFull,150,23.446889564355565
II,EstFull,151,23.9642271085242
II,EstFull,152,27.32492708384762
II,EstFull,153,28.117183153208295
II,EstFull,154,32.52715364647594
II,EstFull,155,33.287922734734636
II,EstFull,156,34.87996485642346
II,EstFull,157,34.247025785457225
II,EstFull,158,36.7348985584532
II,EstFull,159,39.02503788756978
II,EstFull,160,43.56717641440314
II,EstFull,161,38.91477112268079
II,EstFull,162,38.9460381063199
II,EstFull,163,41.64407421961578
II,EstFull,164,47.688866714536324
II,EstFull,165,44.90730901638631
II,EstFull,166,41.88703804873384
II,EstFull,167,45.773056491028
II,EstFull,168,39.703626970384505
II,EstFull,169,40.73568825826281
II,EstFull,170,40.544972708173276
II,EstFull,171,40.860707320147085
II,EstFull,172,42.83154301716683
II,EstFull,173,43.099496576079936
II,EstFull,174,40.29507113962799
II,EstFull,175,44.60979575278234
II,EstFull,176,45.03826559254986
II,EstFull,177,51.044834797889955
II,EstFull,178,48.20797648769964
II,EstFull,179,48.83360786807699
II,EstFull,180,46.26501016103013
II,EstFull,181,49.130675011414056
II,EstFull,182,50.46842116704904
II,EstFull,183,53.4798785832289
II,EstFull,184,50.4300311047258
II,EstFull,185,48.30584827991498
II,EstFull,186,52.40785268603918
II,EstFull,187,59.338374455188465
II,EstFull,188,57.24945915301453
II,EstFull,189,54.15127560566295
II,EstFull,190,59.24731061062038
II,EstFull,191,67.73537749754828
II,EstFull,192,65.17979177380133
II,EstFull,193,70.10257215557095
II,EstFull,194,70.34499358427703
II,EstFull,195,67.70435533491508
II,EstFull,196,68.5266056277785
II,EstFull,197,68.17087733716598
II,EstFull,238,25.321471460014784
II,EstFull,239,12.747280008593112
II,EstFull,240,8.04355604947376
II,EstFull,241,1.8168892033549895
II,EstFull,242,-3.14021803463838
II,EstFull,243,-0.05018048339344716
II,EstFull,244,-1.459262732176434
II,EstFull,245,-5.4175394453422
II,EstFull,246,-3.754637897792925
II,EstFull,247,-3.9884961197793913
II,EstFull,248,-1.6833010973185907
II,EstFull,249,-1.8017075000914957
II,EstFull,250,2.2221701733547405
II,EstFull,251,-0.9828770886730709
II,EstFull,252,1.4275261354455608
II,EstFull,253,4.4468674859643755
II,EstFull,254,3.8345095524000357
II,EstFull,255,-2.6414485252483573
II,EstFull,256,4.588671898068647
II,EstFull,257,8.65648843960291
II,EstFull,258,4.637619896052364
II,EstFull,259,8.986900958492527
II,EstFull,260,5.419175771398365
II,EstFull,261,10.666809166158444
II,EstFull,262,7.446254568455366
II,EstFull,263,10.230317511562376
II,EstFull,264,13.585487193084525
II,EstFull,265,17.18455535855245
II,EstFull,266,18.482282084590537
II,EstFull,267,8.301292339406345
II,EstFull,268,28.887904057833445
II,EstFull,269,33.86642920892565
II,EstFull,270,33.134554612851716
II,EstFull,271,46.49619249921691
II,EstFull,272,39.65842575243141
II,EstFull,273,45.36480925403144
II,EstFull,274,46.19638393693303
II,EstFull,275,-0.6434449865521543
II,EstFull,276,29.34164045960199
II,EstFull,277,43.06546060773151
II,EstFull,278,40.25460089147866
II,EstFull,279,2.765424234676331
II,EstFull,280,51.14712349306381
II,EstFull,281,31.847508406961012
II,EstFull,282,45.65911755847183
II,EstFull,283,-0.3893823649992356
II,EstFull,284,2.1217690890903214
II,EstFull,285,11.483479503561568
II,EstFull,286,22.47392637036579
II,EstFull,287,13.206446928700444
II,EstFull,288,17.945085028392512
II,EstFull,289,17.571722239574854
II,EstFull,290,13.677053978413
II,EstFull,291,17.891708816694162
II,EstFull,292,20.569034191598476
II,EstFull,293,14.766399209058491
II,EstFull,294,10.012342757300573
II,EstFull,295,19.88385164078953
II,EstFull,296,12.748797399203411
II,EstFull,297,13.768759899533563
II,EstFull,298,13.028905870700001
II,EstFull,299,12.83904846576965
II,EstFull,300,6.9645516816389375
II,EstFull,301,12.714907708259105
II,EstFull,302,14.364254901136718
II,EstFull,303,18.702195795984053
II,EstFull,304,8.327626517018999
II,EstFull,305,10.122833197739226
II,EstFull,306,8.541475796086644
II,EstFull,307,3.4033875531623465
II,EstFull,308,8.152746743460924
II,EstFull,309,8.199067209585607
II,EstFull,310,13.4781349139311
II,EstFull,311,9.8811181649438
II,EstFull,312,16.425669426569996
II,EstFull,313,27.137807107776126
II,EstFull,314,17.776708862768103
II,EstFull,315,20.52950994211048
II,EstFull,316,21.259321694174986
II,EstFull,317,25.056293354551244
II,EstFull,318,32.06442852474527
II,EstFull,319,33.08482238363315
II,EstFull,320,33.47848326362897
II,EstFull,321,34.40928202575162
II,EstFull,322,34.45146764102671
II,EstFull,323,30.994967247801412
II,EstFull,324,34.67736288341486
II,EstFull,325,39.112004255559555
II,EstFull,326,39.965699485525846
II,EstFull,327,40.334534775275614
II,EstFull,328,40.9007477182482
II,EstFull,329,41.42734307799981
II,EstFull,330,42.56608078543138
II,EstFull,331,42.758099143060704
II,EstFull,332,42.84223269333849
II,EstFull,333,42.29193808721199
II,EstFull,334,37.84890711102766
II,EstFull,335,38.5921072953774
II,EstFull,336,34.256590603473455
II,EstFull,337,32.9519998179351
II,EstFull,338,30.054340594916454
II,EstFull,339,34.43982251346833
II,EstFull,340,23.61787962494263
II,EstFull,341,31.52164279272509
II,EstFull,342,31.438143486236967
II,EstFull,343,23.06752360248754
II,EstFull,344,23.528145087211698
II,EstFull,345,21.816387501959284
II,EstFull,346,18.612193125187517
II,EstFull,347,18.61588509579221
II,EstFull,348,9.530519003305898
II,EstFull,349,10.786491320041733
II,EstFull,350,5.5308322064453534
II,EstFull,351,-1.5139198151491655
II,EstFull,352,-0.49936871829592633
II,EstFull,353,1.9670242576419241
II,EstFull,354,0.5683025887870627
II,EstFull,355,0.9626035730501883
II,EstFull,356,-2.4268414355388757
II,EstFull,357,1.9053366724655518
II,EstFull,358,-2.151136723416215
II,EstFull,359,-0.3266687305396232
II,EstFull,360,2.016542448305671
II,EstFull,361,0.17617087767835926
II,EstFull,362,2.1750371901402445
II,EstFull,363,2.3112975812294394
II,EstFull,364,2.882543506102209
II,EstFull,365,2.5937262338688214
II,EstFull,366,2.1518691194627166
II,EstFull,367,-1.2040774890354982
II,EstFull,368,2.6343664214955282
II,EstFull,369,0.08946124078394746
II,EstFull,370,1.2089709918540734
II,EstFull,371,-4.165035104370716
II,EstFull,372,-1.8338552607568488
II,EstFull,373,-0.1343063827659705
II,EstFull,374,-3.3791543158217507
II,EstFull,375,-0.5558989995544152
II,EstFull,376,-3.3190445035703675
II,EstFull,377,-5.044444450958878
II,EstFull,378,-1.7282867228287841
II,EstFull,379,-2.8313695852079093
II,EstFull,380,0.4576960532684069
II,EstFull,381,-3.860077676154944
II,EstFull,382,0.9170850862780355
II,EstFull,383,-1.8909119520324325
II,EstFull,384,-2.6019233690392625
II,EstFull,385,1.0069478808214285
II,EstFull,386,-1.453077844065433
II,EstFull,387,-0.16226600924493795
II,EstFull,388,-3.616040291664895
II,EstFull,389,-1.8939624530962007
II,EstFull,390,-2.2453079322823015
II,EstFull,391,-5.563633571066788
II,EstFull,392,-6.484852740339868
II,EstFull,393,-6.300648139039886
II,EstFull,394,-3.647074445531551
II,EstFull,395,-1.1255120069869307
II,EstFull,396,-2.132831655543079
II,EstFull,397,-1.0075226150554286
II,EstFull,398,-0.3263516863919307
II,EstFull,399,-0.5187435952249402
II,EstFull,400,-0.7161925351252592
II,EstFull,401,-1.9504556984894492
II,EstFull,402,-2.6555975441083888
II,EstFull,403,1.0199392243320915
II,EstFull,404,2.9369608171980346
II,EstFull,405,-0.6938460544927807
II,EstFull,406,5.361303886571918
II,EstFull,407,2.8016801898390113
II,EstFull,408,5.451563953641113
II,EstFull,409,7.946218608304861
II,EstFull,410,4.78609753789749
II,EstFull,411,2.6828706161512628
II,EstFull,412,2.846162157997014
II,EstFull,413,5.036562786759411
II,EstFull,414,3.6768791520427655
II,EstFull,415,2.6274449597459366
II,EstFull,416,9.775568794952093
II,EstFull,417,1.5484029144767035
II,EstFull,418,7.025301355715854
II,EstFull,419,6.599860045851173
II,EstFull,420,4.092150646812861
II,EstFull,421,6.367046418266071
II,EstFull,422,1.9878905396427058
II,EstFull,423,3.6282309575949867
II,EstFull,424,1.0360152992764853
II,EstFull,425,5.753076366193724
II,EstFull,426,-0.11468759173298793
II,EstFull,427,-0.7849582368119741
II,EstFull,428,-0.5310789625492873
II,EstFull,429,1.2766437520308358
II,EstFull,430,-0.2078735092675572
II,EstFull,431,-2.9316801540386095
II,EstFull,432,-4.168441239715264
II,EstFull,433,-1.7625909468991523
II,EstFull,434,-5.798913418247274
II,EstFull,435,-7.342551865387698
II,EstFull,436,-5.666439574321004
II,EstFull,437,-8.938098128295017
II,EstFull,438,-9.367873540678993
II,EstFull,439,-10.025041386606127
II,EstFull,440,-11.192798177001961
II,EstFull,441,-10.675212112622113
II,EstFull,442,-12.689174392545887
II,EstFull,443,-12.087055611834408
II,EstFull,444,-14.105315495749409
II,EstFull,445,-15.587798543819915
II,EstFull,446,-15.126134881468936
II,EstFull,447,-16.363433038952124
II,EstFull,448,-15.596900289767873
II,EstFull,449,-16.419818531797013
II,EstFull,450,-18.907841488629387
II,EstFull,451,-25.059018117326048
II,EstFull,452,-25.482933179391623
II,EstFull,453,-27.310798625949722
II,EstFull,454,-32.0942126573753
II,EstFull,455,-28.73115586733646
II,EstFull,456,-28.323251830584432
II,EstFull,457,-31.74776164481736
II,EstFull,458,-30.492377178918623
II,EstFull,459,-31.633175260665475
II,EstFull,460,-32.154111978021774
II,EstFull,461,-31.198643765845276
II,EstFull,462,-27.295183746448586
II,EstFull,463,-30.0451671043147
II,EstFull,464,-15.522038954293265
II,EstFull,465,-8.527122422027062
II,EstFull,466,0.15994499770997095
II,EstFull,467,5.738982082888725
II,EstFull,468,7.280676913762761
II,EstFull,469,-14.407838945381911
II,EstFull,470,-41.01576463024982
II,EstFull,471,-27.243846795642405
II,EstFull,472,-54.507473040634835
II,EstFull,473,57.522956529649946
II,EstFull,474,105.46775042611313
II,EstFull,475,176.24937012800385
II,EstFull,476,211.9094730404944
II,EstFull,477,56.92284783584287
II,EstFull,478,-340.0378840882221
II,EstFull,479,-1102.284194815196
II,EstFull,480,-1294.0381292491556
II,EstFull,481,-1941.067513089306
II,EstFull,482,-1976.6916322187571
II,EstFull,483,-2006.0506178329297
II,EstFull,484,-2036.8823821221322
II,EstFull,485,-2017.802128524997
II,EstFull,486,-2589.44264866972
II,EstFull,487,-2428.525917485644
II,EstFull,488,-2283.164623882048
II,EstFull,489,-2829.912737019155
II,EstFull,490,-2417.3110865867343
II,EstFull,491,-2077.2884772990246
II,EstFull,492,-1802.0210376420018
II,EstFull,493,-1361.5441150031234
II,EstFull,494,-2428.3999211655973
II,EstFull,495,-2158.119178218985
II,EstFull,496,-1947.0698404292248
II,EstFull,497,-1575.783464489176
II,EstFull,498,-1071.4615253397997
II,EstFull,499,-953.8733084736818
II,EstFull,500,-55.90998250478202
II,EstFull,501,-82.39298702150398
II,EstFull,502,-6.6211042252094785
II,EstFull,503,-14.491933545075128
II,EstFull,504,-23.21693181055427
II,EstFull,505,-0.4192253461737607
II,EstFull,506,-33.16698870116093
II,EstFull,507,-17.061934918106104
II,EstFull,508,-21.44259485979876
II,EstFull,509,28.704732469800504
II,EstFull,510,-26.950318827785935
II,EstFull,602,-9.82291527367557
II,EstFull,603,-13.652628171307658
II,EstFull,604,-6.285328044517094
II,EstFull,605,-6.755207558259244
II,EstFull,606,-4.191393402796685
II,EstFull,607,-2.6580479421711303
II,EstFull,608,-7.203097958647092
II,EstFull,609,-1.6387012818436801
II,EstFull,610,1.5316128630160577
II,EstFull,611,-9.708746082547513
II,EstFull,612,-9.693249316216857
II,EstFull,613,-5.345953761605024
II,EstFull,614,-16.11413099108016
II,EstFull,615,-21.089208303794123
II,EstFull,616,-22.831410427886148
II,EstFull,617,-25.58744734749473
II,EstFull,618,-21.751672605956003
II,EstFull,619,-25.38152414798786
II,EstFull,620,-25.331623754390634
II,EstFull,621,-29.498630333305577
II,EstFull,622,-32.19419257984258
II,EstFull,623,-31.75457992691998
II,EstFull,624,-30.655123436971337
II,EstFull,625,-25.170833069280228
II,EstFull,626,-36.1735129466726
II,EstFull,627,-39.41499787407563
II,EstFull,628,-34.73889899541213
II,EstFull,629,-35.25898427833508
II,EstFull,630,-28.956370339296036
II,EstFull,631,-30.964878049625028
II,EstFull,632,-36.16980515755798
II,EstFull,633,-37.876175666385144
II,EstFull,634,-44.7681458817848
II,EstFull,635,-37.42820476239389
II,EstFull,636,-38.210259907885
II,EstFull,637,-41.20481435695769
II,EstFull,638,-37.47110482802265
II,EstFull,639,-35.28981040919672
II,EstFull,640,-38.81395886999351
II,EstFull,641,-32.62235080983576
II,EstFull,642,-31.37700959406714
II,EstFull,643,-26.568435316861624
II,EstFull,644,-29.9895387796901
II,EstFull,645,-26.432212407381563
II,EstFull,646,-28.240162376594235
II,EstFull,647,-19.957070575742627
II,EstFull,648,-20.585194311926692
II,EstFull,649,-16.95605667809083
II,EstFull,650,-15.851120378081589
II,EstFull,651,-11.742631670344515
II,EstFull,652,-16.429309127523595
II,EstFull,653,-13.667862179275183
II,EstFull,654,-17.989777918440353
II,EstFull,655,-19.229029328027828
II,EstFull,656,-16.243463555101094
II,EstFull,657,-17.858189221020396
II,EstFull,658,-18.106117630386194
II,EstFull,659,-21.48466785231024
II,EstFull,660,-18.682079814040918
II,EstFull,661,-18.941996299410917
II,EstFull,662,-24.53101098893527
II,EstFull,663,-24.454462466910506
II,EstFull,664,-25.31088756519761
II,EstFull,665,-25.439152981919527
II,EstFull,666,-24.641675610953058
II,EstFull,667,-21.76366077874541
II,EstFull,668,-22.944043052421186
II,EstFull,669,-21.314832418997568
II,EstFull,670,-18.15635203936808
II,EstFull,671,-19.0133609970991
II,EstFull,672,-18.039698191487197
II,EstFull,673,-3.0126784494695755
II,EstFull,674,0.013517469158799145
II,EstFull,675,-17.419388829769275
II,EstFull,676,-22.524255324777606
II,EstFull,677,-24.369885132619267
II,EstFull,678,-27.230743144374955
II,EstFull,679,-22.27832786543705
II,EstFull,680,-24.859919752523915
II,EstFull,681,-16.383478447759323
II,EstFull,682,-18.163555947774853
II,EstFull,683,-18.96556883177835
II,EstFull,684,-16.87380239644949
II,EstFull,685,-18.98969294811004
II,EstFull,686,-21.61681712059172
II,EstFull,687,-19.82440803451002
II,EstFull,688,-22.844949057944554
II,EstFull,689,-19.7799086456005
II,EstFull,690,3.7907969266940142
II,EstFull,691,11.648644955423336
II,EstFull,692,-23.895441602945084
II,EstFull,693,-26.3172753641393
II,EstFull,694,-29.742911805779116
II,EstFull,695,-27.42394021228261
II,EstFull,696,-25.81084999548669
II,EstFull,697,-26.233016547791586
II,EstFull,698,-26.248736995591003
II,EstFull,699,-29.244947562149584
II,EstFull,700,-28.70881964206943
II,EstFull,701,-29.51607299753593
III,Huber,154,7.32744407457173
III,Huber,155,11.099642564500726
III,Huber,156,8.806663817884015
III,Huber,157,12.374674057203663
III,Huber,158,10.743414593674544
III,Huber,159,11.827186942324388
III,Huber,160,10.609601645399962
III,Huber,161,10.06968745085392
III,Huber,162,11.677296947047196
III,Huber,163,10.423163226283435
III,Huber,164,10.988598490691999
III,Huber,165,10.532446578237042
III,Huber,166,10.066629327786998
III,Huber,167,11.493837129696729
III,Huber,168,10.205646453730623
III,Huber,169,11.552948763989747
III,Huber,170,12.111326506935441
III,Huber,171,13.401479191112855
