trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
V,221,221,1.0662985348979142,1.0662985348979142,1.1111534973403652,1.2171159961846092,15.978291757504964,364,1.0,0,438.5582397036174,52.04350681523044,45.2518718235016,2.421586511457081,6.86355424338571,32.668922057674905,0.8915239314061503,0.9000121384203316,164.93177398952724,109.80968530841216,78.42321783314287,4.045086532973726,5.78055027042376,3.735075762398922,31.386467475269285,86.50855615638437,4,False
V,222,222,1.0630956633798516,1.0630956633798516,1.104313151169874,1.210517150009657,15.978116792088555,364,1.0,0,455.6928511288552,52.61070780290147,45.2518718235016,2.4143127225394094,6.856943024729682,32.30119460769082,0.9009580891434948,0.9391615851008153,164.37915403209897,112.35324511371248,80.30105143034275,4.131146902469747,6.175056678773946,3.8773181534275896,32.05219368336972,84.07810260175621,4,False
V,223,223,1.0603996679305712,1.0603996679305712,1.1012028541767214,1.2185821816998292,15.978109076105262,362,1.0,0,451.64942300564763,52.62199222992294,45.2518718235016,2.408190059887948,6.850336331437459,44.16434297624424,0.7535275317296615,0.7742911123118694,163.3756163366654,114.38850231873418,81.42534595642958,4.3745247412699495,5.8549360280666916,3.8068447317394143,32.9631563623046,81.9502703802358,4,False
V,224,224,1.0565485519812703,1.0565485519812703,1.0985534904460614,1.207750266676038,15.978326975822462,362,1.0,0,445.9494318253105,52.04239507546214,45.2518718235016,2.3994440941647777,6.843733863682383,46.0009191549479,0.7010800201208,0.7521330748690626,163.25205728247903,116.76163694475262,78.41494044728474,4.666864920163734,6.078990511139876,3.813958286403189,38.34669649746789,84.8371168351943,4,False
V,225,225,1.0555045422829488,1.0555045422829488,1.096552318852369,1.2148731442347327,15.978456621698305,359,1.0,0,145.886913345641,50.45504879091972,45.2518718235016,2.397073126072312,6.840426319220389,22.365318335907038,0.9610053523407498,0.9908186070189539,159.99481109975954,116.33985950460354,74.78934056227119,2.7024136551509805,4.633000205300755,2.9087524818902066,41.550518942332346,85.20547053748835,4,False
V,226,226,1.0517059068216126,1.0517059068216126,1.093894676779338,1.1912428470428904,15.97829624249909,359,1.0,0,147.13925745663803,50.150787813504714,45.2518718235016,2.3884463446466064,6.833777426711966,23.440937383602076,0.9497685200520367,0.9761518431083759,160.1167173438732,114.6403001263835,70.4047590387294,2.6862912538168855,4.510135292149612,2.9275215717368344,44.2355410876541,89.71195830514381,4,False
V,227,227,1.0486095486024272,1.0486095486024272,1.090357450335185,1.1993120315918202,15.978365970696593,358,1.0,0,148.67709457797727,48.902219906513025,45.2518718235016,2.381414449682091,6.827129449135416,23.104626121868808,0.9572510065210091,0.97659700108093,155.65686328346703,107.27745956379638,69.9716095924832,3.490138448661163,4.637832340823421,2.8158549946096145,37.30584997131318,85.68525369098383,4,False
V,228,228,1.0454122181888872,1.0454122181888872,1.087392616638887,1.1968764418282487,15.978072291858851,357,1.0,0,150.92084751530032,50.93585425270264,45.2518718235016,2.374153244729914,6.820475853789236,23.03356582260116,0.961655534556388,0.9564686929757719,153.22664917888122,106.0880848542464,73.03677568324065,4.218278051422843,4.7324326263492384,3.299352707781436,33.051309171005755,80.18987349564057,4,False
V,229,229,1.0436795788948314,1.0436795788948314,1.0857730867165416,1.1850481294823723,15.978468884577705,357,1.0,0,151.3665443328201,50.99411656926084,45.2518718235016,2.370218384269745,6.817158306849416,24.427289167883075,0.9608412256449204,0.9710789697643323,151.1809700683751,101.68029416186162,68.68172462930005,2.9134322733868263,4.147707563662397,4.126834239297166,32.998569532561575,82.49924543907505,4,False
V,230,230,1.0406135082620949,1.0406135082620949,1.0828345429775377,1.1923740640212626,15.978715824524636,357,1.0,0,152.0612385488422,51.059007543804036,45.2518718235016,2.363255273054254,6.81049616745175,26.999055131436062,0.9580601164234219,0.9735908379949308,152.46225789137455,104.76671303355162,64.52430975912837,3.027165412397744,3.855753288061312,4.145701801380813,40.24240327442325,87.93794813224618,4,False
V,231,231,1.0377867447465972,1.0377867447465972,1.080108921024985,1.1771382693100305,15.979031141691468,357,1.0,0,154.98571450359634,52.8635027897283,45.2518718235016,2.3568356333603253,6.803796580778558,28.190115845230018,0.9554581193344074,0.9747371273422873,156.32020374240525,104.38708753118762,61.12318174963955,3.3321831348817446,3.8885762214532336,4.297102503228114,43.26390578154807,95.19702199276571,4,False
V,232,232,1.0341026458856761,1.0341026458856761,1.0766778680662985,1.177734305880985,15.979331485061765,357,1.0,0,158.24938246590443,54.689369916330946,45.2518718235016,2.348468966975161,6.797112772251536,30.03830721993291,0.9602171004024767,0.9614359549161304,159.66142747244388,104.83171181997915,57.55608499162491,4.232415624122968,3.6689699125971837,3.5147763549158095,47.27562682835424,102.10534248081896,4,False
V,233,233,1.031137098134719,1.031137098134719,1.0738092636669045,1.183206149142043,15.979186477212492,357,1.0,0,158.27644719644852,54.5717712105299,45.2518718235016,2.3417341453489757,6.790461291855289,34.69011227245966,0.9375752866836757,0.9045074373878332,161.09569481059538,103.40399199487993,55.90138207956155,4.3803991921843854,4.064461844049661,2.633999938813625,47.50260991531838,105.19431273103382,4,False
V,234,234,1.029343281678099,1.029343281678099,1.0721426729509298,1.1740899057380778,15.979322957516551,357,1.0,0,161.58424105702542,54.153926709398604,45.2518718235016,2.3376603502595015,6.787138186857996,35.85550485897728,0.928226138381042,0.915934437215516,161.20121664722905,102.50660733214478,55.273613118866514,3.7141652561385623,3.458515091958452,3.2646750750077396,47.23299421327827,105.92760352836254,4,False
V,235,235,1.026462890278604,1.026462890278604,1.0691345960894278,1.1786164891099022,15.978983890435844,357,1.0,0,161.2143298247863,54.045978562435714,45.2518718235016,2.331118920507465,6.780467160404949,38.15674337114046,0.8948667863244569,0.8119307793005329,160.96302389004833,103.28150783400827,55.59939160539802,3.6052628977745758,3.3368005829767933,2.6290084998227408,47.68211622861025,105.36363228465032,4,False
V,236,236,1.0235171812348483,1.0235171812348483,1.0663244539140901,1.2011073672333148,15.976165979632349,357,1.0,0,160.69832495705597,54.06815164134572,45.2518718235016,2.324429153004672,6.773768753910483,39.487608335888815,0.875953685043991,0.7451295117165888,159.35909147363404,102.28975588297826,53.99664697859096,4.044290032128168,3.865736434325699,2.701655893515796,48.293108904387296,105.36244449504308,4,False
V,237,237,1.019998003719818,1.019998003719818,1.0634787483973729,1.2248181968213012,15.970382964050692,357,1.0,0,160.17893565316749,54.19882733270492,45.2518718235016,2.316437026482022,6.767081792910223,38.635413939004486,0.8221443432804036,0.5468382747119419,164.04791050407522,114.9574126372208,85.70756772865576,4.854551930814157,5.699082687887351,3.0850924995752025,29.249844908565038,78.34034277541946,4,False
V,238,238,1.0188325158654843,1.0188325158654843,1.0618609707290192,1.2370685239066541,15.966607056002571,357,1.0,0,159.92070066570702,54.2648625958913,45.2518718235016,2.313790178929529,6.763741652127244,38.28597731710539,0.8312004035242846,0.5153967972238828,159.68798748435373,106.69748676414872,67.80425514742322,3.174940803858342,3.5476637687035404,2.816725756491533,38.8932316167255,91.8837323369305,4,False
V,239,239,1.0153405666036017,1.0153405666036017,1.0589773936699634,1.2622317026852894,15.957728885293387,357,1.0,0,159.41165378387694,54.396801025919345,45.2518718235016,2.30585988834531,6.757069809953797,36.96157543971979,0.8251359233339367,0.4626313872970633,159.6433460142076,108.08108810055755,68.49454226366728,3.177366407525626,3.239248638208753,2.59567845375571,39.58654583689027,91.14880375054031,4,False
V,240,240,1.0125836290481505,1.0125836290481505,1.0556983674066833,1.2881146323872799,15.947630103484968,357,1.0,0,158.91718203932055,54.52686099479364,45.2518718235016,2.299598824882582,6.750399945970391,34.488968292570014,0.8367815974728463,0.4146612141927931,157.5731688903504,108.02616188824675,70.46075771150552,3.6115597062471956,3.5332006897182597,2.512897079192192,37.565404176741225,87.11241117884487,4,False
V,241,241,1.0094886454015404,1.0094886454015404,1.0544755242647228,1.314501388598356,15.936897487897284,357,1.0,0,158.44168849557732,54.65333793434426,45.2518718235016,2.2925700516014396,6.743769356472612,34.08616716698469,0.8487180868851694,0.38142621135976434,157.13161935993648,110.13965973144933,78.65714940646508,3.9334128676908793,3.815515001096752,2.8904025187944096,31.482510324984247,78.4744699534714,4,False
V,242,242,1.0063800460236456,1.0063800460236456,1.0675976262332667,1.3412029369947707,15.926029527101287,357,1.0,0,157.98804587058123,54.77497236539433,45.2518718235016,2.2855103567067503,6.737160495431589,34.4483523935794,0.8297400396784396,0.33928065192849477,157.7691258171935,111.51791783271092,83.98094848239492,4.5780344149763295,4.604639367486927,3.96185877867357,27.536969350316,73.78817733479858,4,False
V,243,243,1.0049038472500305,1.0049038472500305,1.0750139542713133,1.3546223647642641,15.920675811764326,357,1.0,0,157.76996782690725,54.833687958341585,45.2518718235016,2.2821578780889697,6.733840972604567,37.88566822170015,0.7908791199585941,0.24411211366601135,155.99345467928447,109.44273136414009,81.73046869760097,2.8638319904072613,2.9588176262488433,2.369022201268759,27.712262666539118,74.2629859816835,4,False
V,244,244,1.0017569361108656,1.0017569361108656,1.0914537201181975,1.3814761578180637,15.910340364792496,357,1.0,0,157.3519620030554,54.946499186974336,45.2518718235016,2.275011176374627,6.727180580746809,41.37127228622464,0.7595045063276479,0.19676070662514802,158.5442312874297,110.60267193528236,90.82957392070742,3.1876150860691053,3.3362216361898644,3.3664201435601897,19.77309801457494,67.71465736672229,4,False
V,245,245,0.9984109704139786,0.9984109704139786,1.1098679326625063,1.4081755598310177,15.900720306834252,357,1.0,0,156.95851344871014,55.05278742268366,45.2518718235016,2.267412417552216,6.720540071180587,44.774328276926006,0.6927592603943655,0.20727704750542464,163.35447274579784,112.53272219342409,113.13345754068443,4.243852046023084,4.358426134616758,7.188512012065477,-0.6007353472603398,50.2210152051134,4,False
V,246,246,0.9957933526155834,0.9957933526155834,1.1300660604447388,1.434535518013614,15.89201831746112,357,1.0,0,156.58946329538824,55.15232713074472,45.2518718235016,2.2614677522026096,6.7139279534613,47.52432215373855,0.6933450114602958,0.2296242399289442,165.06006944905857,107.46408066756021,137.31737196488677,4.306832758259333,4.260101072120762,10.934496488177743,-29.853291297326564,27.7426974841718,4,False
V,247,247,0.9938304533083825,0.9938304533083825,1.1407790561433198,1.4398531146774498,15.887184715528738,357,1.0,0,158.06025531098578,55.40163579543679,45.2518718235016,2.257009966385506,6.710619956914339,47.65749028736808,0.6492313878506965,0.059981319437244586,164.4825978967479,111.18817397537813,102.62203127151517,4.121134605138047,3.7532774720336093,3.452016134782733,8.566142703862965,61.860566625232735,4,False
V,248,248,0.9919687124473756,0.9919687124473756,1.1633255311082413,1.4359077150761619,15.875717599044727,357,1.0,0,155.6483423556406,52.62173090810862,45.2518718235016,2.2527819135379286,6.70396090573282,48.8221847763548,0.6203169931499608,0.04077191577424258,165.0741002324616,111.7461582432297,111.95587732383373,3.9615539711860874,3.8847232433386574,4.262489760483958,-0.20971908060403166,53.11822290862787,4,False
V,249,249,0.9928768821311678,0.9928768821311678,1.1871773932766077,1.4330937793624137,15.868497617480806,358,1.0,0,153.12770467028596,51.847851355816665,45.2518718235016,2.254844386086103,6.697276970678604,48.00933967624363,0.6553362063866837,0.05596250848967276,162.9605864310166,108.78769004574619,110.9465734334355,3.9059725127327134,3.79321054521877,4.430005073250224,-2.1588833876893148,52.01401299758109,4,False
V,250,250,0.9965636569837064,0.9965636569837064,1.212131207124047,1.4321736242216072,15.864455265916872,358,1.0,0,142.4749589406737,52.65655339441003,45.2518718235016,2.2632171297047945,6.690562185324264,45.95291492986781,0.6155190225506365,0.06053321024103559,161.78210667915934,106.11651218634401,113.66103558638586,4.52779748329703,4.073407101005252,5.951224524506373,-7.544523400041854,48.12107109277348,5,False
V,251,251,0.9994331693836307,0.9994331693836307,1.224949301407039,1.4291082798081363,15.863397902236596,357,1.0,0,140.81254602084724,52.02197841772565,45.2518718235016,2.269733853018853,6.687207925069029,43.48210429120717,0.556924170113772,-0.051964919869515944,159.0908257853838,109.34816719495642,116.91252111337877,2.9184374845106826,2.917604242881392,3.8363001056863784,-7.564353918422356,42.17830467200503,5,False
V,252,252,1.0071997352786062,1.0071997352786062,1.251150194853544,1.4272983337079042,15.863756705948536,358,1.0,0,133.73866237851183,52.17575831188135,45.2518718235016,2.287371888330808,6.6804782847632245,40.01463869942699,0.5004082632227418,-0.10473445014136673,158.20474910588845,107.39638234472083,105.92273112638253,3.118132119469511,3.281166620135039,3.6742512626461425,1.4736512183383041,52.28201797950592,5,False
V,253,253,1.0175911354428706,1.0175911354428706,1.2779314924454346,1.4276248887429956,15.868815220588278,358,1.0,0,127.21592933359818,54.14209198981203,45.2518718235016,2.310970977750306,6.6737245647666645,34.83829827210304,0.5031705985325695,-0.004885428010731214,154.71450880191827,108.31901698957257,100.3235413874426,3.7091009523075207,3.8326570611425943,4.013158429072463,7.9954756021299715,54.39096741447567,5,False
V,254,254,1.0304898029122154,1.0304898029122154,1.3050931079031325,1.4253758297700332,15.876207195000333,356,1.0,0,125.3886996541,53.68502897062704,45.2518718235016,2.3402641242165774,6.666942755288365,31.74967159976902,0.47499174219076634,0.044721347844456596,152.19091467895944,109.99878490045627,103.0280808955284,3.695013710116686,4.037187575785297,4.590901066513908,6.9707040049278675,49.16283378343104,5,False
V,255,255,1.0457544098130247,1.0457544098130247,1.3324412628842182,1.4269164529232248,15.886618338921313,356,1.0,0,117.95449884058509,52.74512523207311,45.2518718235016,2.3749303691413477,6.660120744766495,29.798905324711573,0.48643329004398694,0.1101913227743004,153.4675646716439,112.84904549039048,103.17487270317424,4.3189982278442525,4.466557976330556,4.977676329509114,9.674172787216236,50.29269196846967,5,False
V,256,256,1.0542244859503163,1.0542244859503163,1.3461280678313237,1.429117697672824,15.89272287089644,356,1.0,0,117.60011518875801,52.63435057098308,45.2518718235016,2.3941660910839304,6.656689367843071,33.33656595179647,0.3580035563691045,0.028252195977016174,150.88365409944586,111.1039231629496,101.01154967790455,2.3680149674645468,2.9175044479415777,3.70378610384615,10.092373485045044,49.87210442154131,5,False
V,257,257,1.0727104419780409,1.0727104419780409,1.3733952510861782,1.432340734565498,15.905226653450377,354,1.0,0,86.28657555154655,49.318357031385716,45.2518718235016,2.4361480879666444,6.649815591193261,29.756305182162876,0.6155741058644131,0.24837048231736072,158.3258584763492,114.97019821611441,115.87053395868207,3.452890758973988,3.7703799565716176,4.690982710108823,-0.9003357425676626,42.45532451766712,5,False
V,258,258,1.093100174683358,1.093100174683358,1.3912463981652403,1.4264220354538675,15.916627524465255,354,1.0,0,85.78049894411436,48.60401125344572,45.2518718235016,2.4824536019249264,6.642914508486996,30.48377432885873,0.6165297660440082,0.26783480407318505,160.3070869853101,113.81423850571186,122.31584598772636,4.072874421518088,4.1728613191464365,5.704644946526238,-8.501607482014506,37.99124099758373,5,False
