trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_II,119,1733392454.069,16.359367512977514,0.716258414779832,-0.6939551553513291,-0.07348554700343739,0.7728035133402555,False,64,0,9.461326503843198
Dataset_II,120,1733392455.435,16.331263616831794,0.7179859650196145,-0.6930039995104316,-0.06512764925435822,0.7592908199350089,False,64,0,9.403625873571333
Dataset_II,121,1733392456.8,16.303095312655724,0.71984362928242,-0.6918076304747245,-0.05680978611525315,0.7457900991771653,False,64,0,9.355706711434228
Dataset_II,122,1733392458.169,16.27480927578871,0.7218354847941032,-0.6903625514100256,-0.048508561127923316,0.7322794323881859,False,64,0,9.31794231715455
Dataset_II,123,1733392459.535,16.24649735081051,0.7239503069497408,-0.6886757420219503,-0.04027003126261644,0.7188067102937205,False,64,0,9.29092494697501
Dataset_II,124,1733392460.9,16.21805599071942,0.726184872727243,-0.6867499863014728,-0.032093409557802925,0.7043167002688383,False,65,0,8.988987284002029
Dataset_II,125,1733392462.269,16.189559205664025,0.7285461086776739,-0.6845778062129004,-0.023954013679366556,0.689623990404042,False,65,0,8.67033664442752
Dataset_II,126,1733392463.635,16.161379255338826,0.7310239587633834,-0.6821665080863667,-0.015900533298094714,0.6751078512900173,False,65,0,8.356560369045189
Dataset_II,127,1733392465.0,16.133518463037657,0.7336171985859017,-0.6795166300586636,-0.007934444699598139,0.6607725543915548,False,65,0,8.048510905211314
Dataset_II,128,1733392466.369,16.105742392498748,0.7363304124614783,-0.6766221418086618,-2.9976132227587487e-05,0.6465080689079805,False,65,0,7.746509820878039
Dataset_II,129,1733392467.735,16.078060050198903,0.7391514940621482,-0.6734944148515352,0.007768010651529159,0.6323276140125821,False,65,0,7.453180342702032
Dataset_II,130,1733392469.1,16.050374789812263,0.742083683192777,-0.6701288346366552,0.015464544207991447,0.6181879297957812,False,65,0,7.169519469023513
Dataset_II,131,1733392470.469,16.022628748381436,0.7451380893616534,-0.666510963766958,0.02307299202326207,0.6040626133165503,False,65,0,6.896176407219689
Dataset_II,132,1733392471.835,15.995002918006467,0.7482934071082573,-0.6626640081749441,0.03055141809856563,0.5900491560403341,False,65,0,6.636900217672708
Dataset_II,133,1733392473.166,15.968085956029734,0.7514651275005293,-0.6586935291512992,0.03772262987676991,0.5764528966177462,False,65,0,6.399753458768107
Dataset_II,134,1733392474.536,15.940350490192904,0.7548230255938068,-0.6543839501988642,0.0449871732335096,0.562511701430465,False,65,0,6.174633333575781
Dataset_II,135,1733392475.902,15.912594762159028,0.7582611535356334,-0.6498657454828618,0.0521012081128157,0.5486391107786035,False,65,0,5.972268939479012
Dataset_II,136,1733392477.266,15.884827739292545,0.761782150742543,-0.6451341238832511,0.05907551956145166,0.5348461123047235,False,65,0,5.795239577886826
Dataset_II,137,1733392478.636,15.856916617655935,0.765406011729359,-0.6401593238151274,0.06595208367531027,0.5210758753138605,False,65,0,5.645807551494301
Dataset_II,138,1733392480.002,15.829130768131208,0.7691035186013548,-0.6349793489249406,0.07267051750107481,0.5065372117829658,False,66,0,5.203610796526869
Dataset_II,139,1733392481.366,15.801513440373558,0.7728771584476405,-0.6295900222033293,0.07922942566945802,0.49196236623648243,False,66,0,4.742170217537798
Dataset_II,140,1733392482.736,15.773873336846254,0.7767439034899812,-0.6239646533316947,0.0856564053868995,0.47745329262523223,False,66,0,4.284699916523103
Dataset_II,141,1733392484.102,15.746303309219407,0.7806733214329596,-0.6181452916691507,0.09189974749743124,0.4630751820072545,False,66,0,3.8379895301143434
Dataset_II,142,1733392485.466,15.718750319751598,0.7846600903688856,-0.6121368121320651,0.09796461511732191,0.4488144924078433,False,66,0,3.4072995915547666
Dataset_II,143,1733392486.836,15.690988584156264,0.7887278600159413,-0.6059004582778112,0.10388935216571481,0.43457037746114224,True,66,0,2.9980820498320284
Dataset_II,144,1733392488.202,15.663237270716266,0.7928449994915844,-0.599482323715771,0.10962550037983367,0.4204708597320239,True,66,0,2.6262511479770545
Dataset_II,145,1733392489.567,15.635501832432562,0.7970121905466172,-0.5928801292602947,0.11517256812444193,0.4065349565434487,True,66,0,2.310997773794919
Dataset_II,146,1733392490.936,15.607572138484002,0.8012435782526495,-0.58606934621328,0.12054646298431518,0.3926796131453191,True,66,0,2.0792709778944816
Dataset_II,147,1733392492.302,15.579554029154945,0.8055148143997124,-0.5790853645154801,0.1257220123390108,0.3789812955414198,True,66,0,1.9650200542789826
Dataset_II,148,1733392493.667,15.55160112078435,0.8098256106288775,-0.571926458558844,0.13070044517867735,0.3655394772932419,True,66,0,1.9903847464310027
Dataset_II,149,1733392495.036,15.523649421065711,0.8141933375837889,-0.5645642179187149,0.1354859877625741,0.35235294700839753,True,66,0,2.1525267187684056
Dataset_II,150,1733392496.402,15.495906303923826,0.8185911815648617,-0.5570399029180516,0.14005364694034714,0.33898979144411107,True,104,1,0.2435472847955507
Dataset_II,151,1733392497.767,15.46826382537313,0.823016362467218,-0.5493530805153941,0.14441350366041195,0.3256232739024909,True,28,0,1.0510675675012358
Dataset_II,152,1733392499.136,15.440574617320204,0.8274837682404768,-0.5414733048936375,0.1485842299374423,0.31208155341409,True,28,0,0.8924183264290344
Dataset_II,153,1733392500.502,15.413120454590977,0.8319697117459356,-0.5334432389796819,0.15252773362326832,0.2989891527328498,True,28,0,1.0812555788825275
Dataset_II,154,1733392501.867,15.385822447238825,0.8364742403341776,-0.5252618894368276,0.1562395364900139,0.2863580949252486,True,28,0,1.4936440734369436
Dataset_II,155,1733392503.236,15.358436647621554,0.8410102748415346,-0.5169018827479793,0.15973152858018014,0.27413276853613705,True,28,0,1.9994559631595554
Dataset_II,156,1733392504.602,15.330973911735997,0.8455491317541863,-0.50841051283413,0.16298900646816206,0.2623821802986868,True,28,0,2.543774375985669
Dataset_II,157,1733392505.967,15.303467302364577,0.8500913818678729,-0.4997822463192709,0.1660191216036092,0.2507689436823211,True,67,0,3.3592033412270723
Dataset_II,158,1733392507.332,15.27603429937131,0.8546353984936507,-0.4910181290537438,0.16881804578350035,0.2396252214270581,True,67,0,3.7467938031194987
Dataset_II,159,1733392508.703,15.248399801176296,0.8591980290754703,-0.4820847200369556,0.17138573318604264,0.22915115367964686,True,67,0,4.194484991047997
Dataset_II,160,1733392510.067,15.220914096580955,0.8637295115880388,-0.47307454712187286,0.1737003272228437,0.21959778844845043,True,67,0,4.681969142194585
Dataset_II,161,1733392511.432,15.193492553632657,0.868254128555717,-0.46393675776983484,0.17577671357710023,0.21106080808385247,True,67,0,5.200900618175174
Dataset_II,162,1733392512.802,15.166124241127715,0.8727802531482034,-0.4546491142372813,0.1776198542894733,0.20367790065790242,True,67,0,5.7451505306698705
Dataset_II,163,1733392514.033,15.141661989308641,0.8768302750070384,-0.4462094663105611,0.17906920730802867,0.19815767029620804,True,67,0,6.249586701765989
Dataset_II,164,1733392515.263,15.117267603286148,0.8808588784328031,-0.4376899118708243,0.18031965320678203,0.19375411146236993,True,67,0,6.765299092986585
Dataset_II,165,1733392516.466,15.093332840995231,0.8847824344060936,-0.42927093545928235,0.18134637502949788,0.19055756021891132,True,67,0,7.279389698649924
Dataset_II,166,1733392517.7,15.068823102890674,0.8887790145674935,-0.420565250525291,0.182199707230924,0.1878309739860489,True,29,0,7.685009029850931
Dataset_II,167,1733392518.931,15.044362505531229,0.8927348531615229,-0.4118138781261515,0.1828491502123359,0.18533023327276904,True,29,0,8.109553905602043
Dataset_II,168,1733392520.161,15.019818633839563,0.8966518394126837,-0.4030112811467867,0.18329589778900326,0.1841434868412588,True,29,0,8.555762062763895
Dataset_II,169,1733392521.391,14.995200373785266,0.9005302164828436,-0.3941569781640939,0.18353638812484296,0.1843121301778002,True,29,0,9.020819311851378
Dataset_II,170,1733392522.621,14.970585824185171,0.9043660129785145,-0.3852575126673609,0.18357222966097964,0.18585469035871138,True,29,0,9.501843063656516
Dataset_II,171,1733392523.855,14.945820859969857,0.9081724247556054,-0.3762796846167205,0.18340241508296856,0.188742784329418,True,29,0,9.998642123125506
Dataset_II,172,1733392525.086,14.921076264499186,0.9119281948385229,-0.3672701550093471,0.18302896136394106,0.19292116516414198,True,29,0,10.506924411751445
Dataset_II,173,1733392526.315,14.896492818936007,0.915638257864236,-0.3582172441006099,0.182447216378631,0.19833949705157308,True,29,0,11.026076077141587
Dataset_II,174,1733392527.545,14.87204878167944,0.9193037986884451,-0.3491141541133149,0.18165856190870722,0.20489531423952453,True,29,0,11.555292787986032
Dataset_II,175,1733392528.766,14.847823176672136,0.9228979263219611,-0.34002495657166976,0.1806722073232573,0.2124168622340917,True,29,0,12.089815456882038
Dataset_II,176,1733392530.0,14.823326304858977,0.9264806560038477,-0.33079408124715626,0.17946829765317804,0.22093437918365047,True,29,0,12.638118572475138
Dataset_II,177,1733392531.231,14.798938778716062,0.9299991340480831,-0.3215535497465339,0.1780587692735717,0.23024293076108435,True,29,0,13.191877996151481
Dataset_II,178,1733392532.461,14.774461725693934,0.9334545377730161,-0.3122968291349017,0.1764463556530733,0.2402551126555092,True,29,0,13.750887908417855
Dataset_II,179,1733392533.69,14.749871763504725,0.9368451592295847,-0.30302367992428864,0.17463618477634177,0.2508957246152033,True,29,0,14.314638909384842
Dataset_II,180,1733392534.92,14.725214002135179,0.9401666090225516,-0.2937436326103931,0.17263089404821796,0.2620864743740663,True,29,0,14.882227797847941
Dataset_II,181,1733392536.15,14.70045696691534,0.9434172229787836,-0.28445774471348045,0.17043396040554978,0.27376761004963446,True,29,0,15.453277711719613
Dataset_II,182,1733392537.369,14.675894739954527,0.9465674533868139,-0.27525601209801087,0.16806006067088494,0.2853178439535004,True,30,0,15.995082343700357
Dataset_II,183,1733392538.599,14.651130876058065,0.9496786482683298,-0.26595917294893306,0.1654574971029035,0.2971520015096089,True,30,0,16.533529739849403
Dataset_II,184,1733392539.829,14.62639641062491,0.9527163646755344,-0.256662171827129,0.16265318328398973,0.3094175668843075,True,30,0,17.08012662395396
Dataset_II,185,1733392541.059,14.601670934294678,0.9556790346915485,-0.2473713060095265,0.15964028192837626,0.3220695653305885,True,30,0,17.63429433177954
Dataset_II,186,1733392542.288,14.57699739356903,0.958562097429026,-0.23809909804056353,0.1564209860751961,0.335049743965147,True,30,0,18.194895032016184
Dataset_II,187,1733392543.523,14.552240935514265,0.9613736439561503,-0.22881609135477102,0.15298337505624018,0.3483743699049122,True,30,0,18.76337961899334
Dataset_II,188,1733392544.753,14.527571560807548,0.9640903254105055,-0.2195966409116587,0.14935581592352334,0.36191110871880605,True,30,0,19.33484174164871
Dataset_II,189,1733392545.983,14.502880140673124,0.9667201346367098,-0.21041039623717628,0.145532286600934,0.37568008624825094,True,30,0,19.910697341567882
Dataset_II,190,1733392547.213,14.478103608851432,0.9692604156623731,-0.2012630760151133,0.141518270420955,0.3885414855340579,True,145,2,20.69955464417648
Dataset_II,191,1733392548.443,14.453295115867734,0.9717096398775972,-0.19215958745119235,0.13731376012453386,0.3939321342893848,True,145,2,21.286772716061787
Dataset_II,192,1733392549.669,14.428638485573963,0.9740596844051901,-0.18312960372792741,0.13293336471674,0.39990490667472267,True,145,2,21.87450983967741
Dataset_II,193,1733392550.899,14.40397832298941,0.976323242452748,-0.1741169125134939,0.12835975624517587,0.40646428081846553,True,145,2,22.466079086784156
Dataset_II,194,1733392552.129,14.379449869930838,0.9784911348237759,-0.16515639344469502,0.12360608713012587,0.41356577957855695,True,145,2,23.05931385941087
Dataset_II,195,1733392553.359,14.354949281291828,0.9805639736171294,-0.1562430644170714,0.11866928189615203,0.42117474653503373,True,145,2,23.654563494366766
Dataset_II,196,1733392554.588,14.3304609781036,0.9825389098243902,-0.14738296125669123,0.11355859021803537,0.42925472879024473,True,145,2,24.251267531826976
Dataset_II,197,1733392555.823,14.305942367045136,0.9844213421431357,-0.13854979931705277,0.10825236368002157,0.43781279203856815,True,145,2,24.851428538969937
Dataset_II,198,1733392557.053,14.281640103470782,0.9861944468330993,-0.1298212217094125,0.10279573643606434,0.4467498770289836,False,145,2,25.449873185570564
Dataset_II,199,1733392558.283,14.257328094311543,0.9878650161901293,-0.12116383895203643,0.09717012873347596,0.45606478510322895,False,145,2,26.048896266527603
Dataset_II,200,1733392559.513,14.232944487952802,0.9894332889408703,-0.11257485872479397,0.09137104529742862,0.46545716410728427,False,146,2,26.598389534746914
Dataset_II,201,1733392560.743,14.208586327168272,0.9908968534458087,-0.10406618800247669,0.08540289424737735,0.4751659679329372,False,146,2,27.19585005144278
Dataset_II,202,1733392561.969,14.184261019831128,0.9922517403849505,-0.09566092756655899,0.07928096013635555,0.48520417143829686,False,146,2,27.794007255683635
Dataset_II,203,1733392563.064,14.162566679154526,0.9933710886787239,-0.08823439281902883,0.07367884432524757,0.49443963000695523,False,146,2,28.329298490661944
Dataset_II,204,1733392564.163,14.140787090276914,0.9944092852636884,-0.08084777731395566,0.06792503430071464,0.5039604392391273,False,146,2,28.868101450523874
Dataset_II,205,1733392565.262,14.119018381151998,0.9953592168382338,-0.0735498147734877,0.06205202818573632,0.5136966205985763,False,146,2,29.40708538298813
Dataset_II,206,1733392566.241,14.099535569460334,0.996132312172165,-0.06711362376325154,0.05671135822655766,0.52255747409881,False,146,2,29.888139527611916
Dataset_II,207,1733392567.225,14.079881041899402,0.9968383552890034,-0.060716706288940395,0.05125207314965109,0.5316196787064397,False,146,2,30.37163794742273
Dataset_II,208,1733392568.204,14.06024199013737,0.9974712329420988,-0.054414070050964936,0.04571923483018673,0.5408006309741679,False,146,2,30.853523858922426
Dataset_II,209,1733392569.188,14.040480742451564,0.998035879363673,-0.04815616737676581,0.04006703191354195,0.5500639517684588,False,147,2,31.386427406214505
Dataset_II,210,1733392570.166,14.02082771518815,0.9985263380434718,-0.04200732337313693,0.03435894376314557,0.559302249425457,False,147,2,31.86433559564846
Dataset_II,211,1733392571.15,14.001057119481269,0.9989486093489893,-0.035889195252635134,0.02852440260265563,0.5687532173418293,False,147,2,32.34652068679312
Dataset_II,212,1733392572.129,13.98144401935297,0.9992969170942435,-0.029883168976727888,0.02264216636828051,0.578282684874362,False,147,2,32.82652093203696
Dataset_II,213,1733392573.112,13.961725151224,0.9995753295422615,-0.023919777313757253,0.016643461891674958,0.5879020347151327,False,148,2,33.382900169521776
Dataset_II,214,1733392574.092,13.942153865454971,0.9997808212902369,-0.018062234233144885,0.010586079289632976,0.5974009763000047,False,148,2,33.85557277766283
Dataset_II,215,1733392575.069,13.922680048513469,0.999914351537909,-0.012302413134416665,0.004465447300444469,0.6067059161542389,False,149,2,34.39550641973331
Dataset_II,216,1733392576.048,13.90318990202069,0.9999765504123378,-0.006623257716793843,-0.0017410004761932631,0.6147689339351322,False,153,2,35.094350744716266
Dataset_II,217,1733392577.031,13.883571075908717,0.9999670496388201,-0.001004622612551864,-0.00805545591755636,0.6098959216248815,False,165,2,34.70435150525613
Dataset_II,218,1733392578.011,13.863967643294387,0.9998859264480398,0.004499603315998987,-0.014418309926763535,0.6006908832000397,False,166,2,34.1948663338145
Dataset_II,219,1733392578.994,13.844266151352846,0.9997326363058878,0.009931451386369892,-0.020881144083587804,0.5912237139896754,False,167,2,33.64970299790566
Dataset_II,220,1733392579.966,13.824804712038185,0.9995106089834197,0.015205427643356436,-0.027337474275729856,0.5819593923793762,False,167,2,33.17440206989226
Dataset_II,221,1733392580.949,13.805124810880239,0.999214674995833,0.020448133544749635,-0.03393975703371544,0.5726544967022953,False,168,2,32.63908214875487
Dataset_II,222,1733392581.928,13.78558196695061,0.9988494849799574,0.02556732515830514,-0.04057115033522643,0.5634117838451151,False,168,2,32.158678458505676
