trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
V,1604,147.03176337725117,2.3621253653391663,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1605,141.5084812831546,2.476703366299936,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1606,144.36550197951786,2.278716496806721,33,0,32,False,p2p,PatchHuber,,,,,,,
V,1607,144.4094541531853,2.370745412003356,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1608,144.84575098737955,2.349409803344741,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1609,145.00829254075325,2.397957181611702,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1610,146.50447122344244,2.462897823922956,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1611,142.9999709938839,2.521246791109662,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1612,145.20995322782557,2.520096700436407,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1613,146.83968160148248,2.69981771797704,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1614,144.53642623680574,2.739350387619131,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1615,148.66946606365622,2.7349175944614283,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1616,148.32910561762188,2.844638438749328,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1617,149.520056547393,2.583388502173816,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1618,151.54437462413927,2.543642033060441,31,0,32,False,p2p,PatchHuber,,,,,,,
V,1619,154.20174016755996,2.5485407016385846,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1620,150.95929676106468,2.145024965791878,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1621,158.54045821618695,2.3714518509095064,34,0,32,False,p2p,PatchHuber,,,,,,,
V,1622,152.42444131076965,2.38054069741424,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1623,151.0922559035721,2.6074224531164485,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1624,157.9138022017533,2.5618875898511755,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1625,156.5496266606445,2.084586910148172,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1626,158.48803757661614,2.271630078890439,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1627,162.89681804136984,2.1104941779747155,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1628,164.6863828374714,1.6596059307906386,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1629,164.64734881641473,1.3537177481896692,33,0,32,False,p2p,PatchHuber,,,,,,,
V,1630,165.46359696704934,1.692390571808124,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1631,157.74711082884943,1.7013368424874151,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1632,162.2326728239282,1.3586219821835597,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1633,161.28467946718854,1.5621521788661203,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1634,156.3150536643326,1.9445281024865209,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1635,157.06810738734907,1.763458257725862,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1636,153.9180032579779,1.6762748758463024,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1637,150.18473600349287,2.0931782730091752,38,0,32,False,p2p,PatchHuber,,,,,,,
V,1638,153.56843797569277,2.223414059460994,36,0,32,False,p2p,PatchHuber,,,,,,,
V,1639,150.0611313274121,2.004757304792684,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1640,152.23357578629597,2.192463193289714,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1641,155.29258294478797,2.343735176578297,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1642,153.51180021843146,2.3329020945949304,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1643,153.27984164331772,2.692340338329454,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1644,159.20599291888,2.398018810862472,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1645,155.60717842402508,2.4937600307740104,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1646,158.43061408238583,2.7590638567363066,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1647,160.3274928149355,2.7728478456100847,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1648,152.11955302318592,2.9203780856095864,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1649,153.31543461986644,3.193101787918943,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1650,153.3135795777954,2.8148015410378453,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1651,160.02943243482014,3.018008282633109,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1652,153.99035498798278,2.99170436730732,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1653,165.26684890453188,2.68226845398884,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1654,163.49206277313684,2.8307251483010325,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1655,160.9969057902021,3.074300968240608,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1656,160.79367614626298,2.739664534501274,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1657,159.86140491387474,3.077427991173424,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1658,158.68835433833118,2.772159361279352,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1659,161.3144681697918,2.631039373270824,35,0,33,False,p2p,PatchHuber,,,,,,,
V,1660,165.31616898337342,2.9394937313793505,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1661,165.3491667723269,2.50765483420054,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1662,168.108181542502,2.638389450918687,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1663,167.4737084328399,2.090319525371124,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1664,169.62998346660487,2.110916404983023,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1665,175.0068435212361,1.634269010007919,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1666,173.07105600101897,1.43821159016723,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1667,173.35998086144065,1.7036128209612775,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1668,169.7824403635807,1.4093270162269471,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1669,166.366923372674,1.527938418121175,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1670,162.01415294891163,1.8816231306790892,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1671,164.45771831908723,1.6998886172064682,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1672,161.1897460667915,1.6430597863023708,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1673,160.57153967089707,2.166193261155173,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1674,166.740047362233,1.5396244989698475,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1675,166.52656290872417,1.728926865550862,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1676,162.17069967689136,1.6634551550826853,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1677,162.98835703613346,1.8977554408769268,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1678,161.43032898975727,1.621851618427792,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1679,163.8372095217313,1.7817896299756335,34,0,33,False,p2p,PatchHuber,,,,,,,
V,1680,162.82322761556256,1.8766522112547368,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1681,160.75454326416826,1.4372554342935364,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1682,163.88239050302772,1.5466913999525531,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1683,165.20844006644268,3.630691217171453,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1684,161.7124210712665,4.074367232941509,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1685,161.99598192314468,3.8160828424733313,36,0,33,False,p2p,PatchHuber,,,,,,,
V,1686,160.72852266050202,4.141837572701178,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1687,154.93632355957322,4.115379049541855,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1688,153.76076928739457,4.324402505884385,33,0,33,False,p2p,PatchHuber,,,,,,,
V,1689,153.70124869942305,3.63952172254249,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1690,150.60137150431183,4.023363722168552,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1691,152.54643401962383,3.861251223996864,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1692,152.86693604833562,3.722825255378725,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1693,153.5763936456446,3.098056130298141,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1694,149.780640114274,3.3809702879282235,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1695,156.29578648962274,3.3549713899103324,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1696,156.58272458273748,3.1077486198647097,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1697,151.89403254092957,3.017269670077285,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1698,161.17592868571745,2.375478113782143,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1699,163.08420416325723,1.5308801858377017,40,0,33,False,p2p,PatchHuber,,,,,,,
V,1700,160.01587045922278,1.4198975509515963,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1701,159.0880495703942,1.562468043618712,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1702,160.62041408952965,1.2722508113094055,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1703,163.20571862020864,1.1745629717712616,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1704,157.03745433721303,1.419295404377374,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1705,161.29476495595543,1.188808431935304,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1706,156.08147500451037,1.2965763253016405,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1707,159.38977912669623,1.2800954961936657,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1708,158.07321718195098,1.2162341109250578,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1709,159.39673623766402,1.3112127497464632,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1710,160.62668163478702,0.9289611101217982,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1711,158.77724097539823,1.7295785492310851,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1712,160.38888729306282,1.0987980407120377,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1713,160.70503032269738,1.7608062391405517,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1714,161.7294673296133,1.7221279971083403,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1715,157.82565846895773,2.049476277536366,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1716,153.2444236631494,1.7952322859455965,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1717,148.977454948681,1.9202865646240783,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1718,149.06963211629846,1.9956818145504704,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1719,147.37284641783873,1.909834526171008,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1720,150.77398080632716,2.052390508946215,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1721,148.15653467667116,1.894186568012243,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1722,154.18170427011745,1.7407403034454458,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1723,154.97272810117548,1.78623228049511,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1724,158.43979398230212,1.4495633956320972,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1725,161.73532662382942,2.092727917813359,32,0,34,False,p2p,PatchHuber,,,,,,,
V,1726,164.08174119945397,1.4558997393352384,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1727,162.37250565100788,1.6069521348319933,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1728,165.4288271604692,1.4085896110331448,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1729,163.67845264325274,1.7417600082447102,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1730,159.51448730963253,1.7600771459828652,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1731,160.59576532640637,1.354336708167797,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1732,160.2551641553374,1.6613338626209444,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1733,158.6425613239346,1.806901292352072,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1734,158.72237760129929,1.6899231445115237,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1735,155.42447989573645,1.9789039544636275,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1736,159.73060545048352,1.7211080412292992,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1737,159.30019099756046,1.6532528748115298,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1738,159.36374020854677,1.5397138957503471,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1739,158.3521071424114,2.030048546182846,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1740,157.9676916744719,1.3635409038152189,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1741,158.1636020101043,1.8654256262533744,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1742,156.80967342244224,1.7267956467389145,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1743,159.901470219683,1.9980327853506152,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1744,159.34856254456636,1.9749348794578665,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1745,162.7712725659551,2.158754080499333,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1746,161.75671188163858,2.238544704293051,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1747,164.092450715221,1.8349079730562312,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1748,166.02684364467896,2.2557428084509814,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1749,164.1398418945186,2.1134957064506867,40,0,34,False,p2p,PatchHuber,,,,,,,
V,1750,165.37562510888029,2.122156102712723,38,0,35,False,p2p,PatchHuber,,,,,,,
V,1751,166.2153951499861,2.09515965247466,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1752,164.26896669151014,2.0963916495065464,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1753,167.1335764167588,2.357386343024137,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1754,164.25214122915563,1.989859345076467,26,0,35,False,p2p,PatchHuber,,,,,,,
V,1755,168.46509599397453,2.218544783970911,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1756,166.24206196963817,2.080769540082297,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1757,168.23801110000238,2.2585962282373857,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1758,168.9526633342993,2.2208915751629723,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1759,167.60374137540077,2.3510584218124677,31,0,35,False,p2p,PatchHuber,,,,,,,
V,1760,166.77210507811014,2.3946575470696625,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1761,169.21152042771524,2.4972555150138027,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1762,169.72041764828214,2.3521336247771014,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1763,171.33625893314428,2.640158025190469,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1764,172.89305218793754,2.797606143773995,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1765,173.36326652711853,2.232017146115404,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1766,172.31909593067877,2.2951641029495606,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1767,171.3127818728583,2.255664867182614,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1768,172.89829563103146,2.3267704657392407,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1769,170.1259395467831,2.032142485061567,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1770,173.7298986954172,2.271915197972679,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1771,168.74765734978052,2.3193178481915364,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1772,171.1880981475991,2.499237976699328,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1773,172.10211261452554,2.5070658997125537,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1774,170.3597797298968,2.660651937938459,36,0,35,False,p2p,PatchHuber,,,,,,,
V,1775,169.5112723892337,2.4199935024815304,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1776,171.14315596816758,2.5474567168102635,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1777,170.64163356620438,2.8236739655057788,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1778,165.16587338086805,2.614755148234934,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1779,172.08577753441068,2.7966090754838087,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1780,166.2555603941992,2.6838550265839665,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1781,167.96325735919112,2.4557705798412157,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1782,169.50734035382197,2.8871723679681023,38,0,35,False,p2p,PatchHuber,,,,,,,
V,1783,171.35270433124563,2.8344319253726518,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1784,167.0143832950319,3.0924493339100225,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1785,172.7738272001802,3.238459988485909,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1786,169.90947999097705,3.577807265273666,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1787,172.67768387410882,3.625746214350231,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1788,174.70390893398195,3.273244645713856,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1789,173.14743747031093,3.656992103197033,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1790,174.78831003104526,3.678697228506623,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1791,176.94129455284803,3.6615413141513873,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1792,175.2420643502628,3.475454904647392,39,0,35,False,p2p,PatchHuber,,,,,,,
V,1793,171.7595259474476,3.539496644198989,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1794,173.6420624905546,3.5748157026880483,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1795,175.4520920505809,3.1377504998755965,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1796,175.90166388604518,3.07709303779585,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1797,178.07168281766857,3.387549768413186,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1798,172.84652534542937,3.2549223989977607,21,0,35,False,p2p,PatchHuber,,,,,,,
V,1799,174.07765726640113,2.341831563248697,40,0,35,False,p2p,PatchHuber,,,,,,,
V,1800,173.10578791078737,2.462613042665837,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1801,174.462990017295,2.427928041210216,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1802,173.78183922705898,1.982047919029912,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1803,171.56457464162983,2.2502860357574286,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1804,167.92569434033874,2.6246228113814656,23,0,36,False,p2p,PatchHuber,,,,,,,
V,1805,162.64606739220258,2.8672187444970083,25,0,36,False,p2p,PatchHuber,,,,,,,
V,1806,166.20456462085477,2.476580389211481,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1807,170.1956499437213,2.052042949588022,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1808,168.75850420555082,2.4382575247293787,27,0,36,False,p2p,PatchHuber,,,,,,,
V,1809,169.44112773706436,2.223218385613508,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1810,171.55972640957205,2.1033862409790336,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1811,169.78444443477332,2.162934491579495,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1812,170.92356877162388,2.050323477993345,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1813,170.87921737744517,2.2989959166474314,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1814,171.19788058328876,1.548771997628384,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1815,172.19065293490291,1.9398731131458296,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1816,169.2574000953877,2.328167758307445,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1817,168.74622366642222,1.931909666153618,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1818,169.16990280367563,2.0462389309402123,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1819,171.85727165080365,2.337194959364563,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1820,167.43500102474138,2.15210429876422,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1821,170.96923465851927,2.5413984232389155,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1822,167.6771814371238,2.7074284331158034,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1823,162.9495036788689,2.523993735920107,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1824,162.0833239264193,2.4532839890106373,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1825,160.7226139849066,2.4421186350541007,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1826,163.14936489255476,2.0513844684042244,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1827,162.7203605214984,1.838920200584438,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1828,156.25107911369557,2.09365499199348,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1829,156.90791712007106,2.2808798471155454,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1830,159.05494300500786,1.6907375662312236,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1831,156.88836398613762,2.218483339345,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1832,164.01033500106576,1.9623728898188328,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1833,159.56790663436857,1.7554418214096927,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1834,158.81609843580978,2.4591257563482025,27,0,36,False,p2p,PatchHuber,,,,,,,
V,1835,164.2863740421524,1.4985216532258143,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1836,164.4906700740843,3.037858046214652,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1837,163.1269834867523,3.469068839523923,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1838,165.9055779702186,2.131775897114541,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1839,165.06762239801276,2.2846726433073106,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1840,166.56485005739344,2.642486461610875,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1841,164.12235464474077,2.21141384788589,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1842,164.9346561757319,2.1083042409265578,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1843,163.47416544518592,2.2027524942290624,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1844,165.21504700362655,2.0561959834773478,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1845,162.75554999810075,1.9926078271400736,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1846,164.92200764426255,1.7355517437325787,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1847,163.96087626286436,1.705756702696691,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1848,164.13264430594944,1.975459178920712,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1849,168.66141937498037,2.01168970782246,40,0,36,False,p2p,PatchHuber,,,,,,,
V,1850,167.77227790364242,1.9706851229491664,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1851,166.7277538431644,2.0093734550272804,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1852,160.51196472019973,2.324610482905696,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1853,155.35427715321953,2.2767241461825325,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1854,156.11058737339417,1.810694250412852,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1855,152.93468827997407,1.7358197213769508,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1856,154.97125521709376,1.97356194789253,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1857,154.8413923090717,2.0995461267616897,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1858,157.9883639467538,1.8917555628565792,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1859,161.33974418834808,2.0603485958477137,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1860,160.495263233185,1.9659702592925443,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1861,166.22257227750976,1.9719996539895523,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1862,169.93800718403392,1.8458520657606567,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1863,167.86119667902963,1.8131407969239357,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1864,170.2164369999201,1.7113506926842916,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1865,168.4116384207693,1.8018945269795053,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1866,164.61572058000206,1.693698083973549,40,0,37,False,p2p,PatchHuber,,,,,,,
V,1867,164.61368530421333,1.8552618637700693,40,0,37,False,p2p,PatchHuber,,,,,,,
VI,0,89.23532731735456,5.415370849675565,40,0,0,,p2p,PatchReNormalHuber,0.0,9187.0,24.0,0.3,42.0,51777.0,renormal
VI,1,89.25609902185873,4.748255459212246,40,0,0,,p2p,PatchReNormalHuber,1.0,8693.0,24.0,0.3,42.0,51777.0,renormal
VI,2,93.22185758255495,5.945957124794927,40,0,0,,p2p,PatchReNormalHuber,2.0,10100.0,24.0,0.3,42.0,51777.0,renormal
