scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
729,p2l,False,0.5849407014069754,-0.41505280083181856,34.23212056612974,148.52837880479308,-0.3767644503672629
730,p2l,False,0.5843182788074887,-0.45531768548542945,34.09235800109995,146.65602166746842,-0.41969387890359033
731,p2l,False,0.5838360813655532,-0.47029056100694405,33.602639781477514,145.98587111243276,-0.43513476960167136
732,p2l,False,0.5833927665101324,-0.4819679290829086,33.9827143523184,147.26493417709247,-0.46597618268104096
733,p2l,False,0.5830899027693962,-0.5172661457317801,34.60074139658403,146.54827753180163,-0.5437988539801779
734,p2l,False,0.582770359854609,-0.46047685502380864,38.724772214241554,142.8880444433589,-0.6185642097880181
735,p2l,False,0.5825727303362775,-0.5480051550791188,32.6915073397889,140.57218440055757,-0.585920412332112
736,p2l,False,0.5824570871164049,-0.5042413575418107,31.929339714221697,139.14073389218075,-0.5607146662940182
737,p2l,False,0.5823604716366413,-0.5641728213007287,30.29561702878233,133.14621329175512,-0.6021290886822802
738,p2l,False,0.5824207473284922,-0.5040641948673199,29.50111696417202,145.2283818813774,-0.5523587852967099
739,p2l,False,0.5824484416218845,-0.5002025707084811,31.321631802994318,136.6708621474619,-0.5813818700134664
740,p2l,False,0.5826090017236861,-0.44455449280030856,27.98207151351931,141.90627861112608,-0.5154873782911676
741,p2l,False,0.5828268191340409,-0.46890251621595586,26.5226242933591,134.1590264382384,-0.5111757979595224
742,p2l,False,0.5830894875925176,-0.5451511239837705,26.675629234287022,139.8034014101623,-0.5781545580011977
743,p2l,False,0.5834920492032937,-0.45208968736247346,25.45102288650768,138.45086320222524,-0.47913488634653717
744,p2l,False,0.5838557100347028,-0.5107305064725981,25.90088675203074,141.57883358614944,-0.5017210957773224
745,p2l,False,0.58437836804201,-0.4496098638888111,24.169346457564153,136.8111049060042,-0.44548975409807656
746,p2l,False,0.5849043206293913,-0.7903199949131602,154.06789715956586,136.70506414193116,-0.6230886324862135
747,p2l,False,0.5855321701541252,-0.4533897743502329,24.902032650405946,140.32387509310192,-0.4655038226202362
748,p2l,False,0.586254231320688,-0.8203053803934978,152.38162627192665,137.52393078081928,-0.5939442493248563
749,p2l,False,0.5870021651362589,-0.29632679737503465,24.70818368325485,136.89452949008134,-0.4045012949706596
750,p2l,False,0.5879104214949973,-0.8710725587997632,234.07360823554018,135.2180432324059,-0.4358313441269609
751,p2l,False,0.5887683839507896,-0.29132833705803457,24.88605357135736,133.78096995130198,-0.4956781348861793
752,p2l,False,0.5897805126985936,-0.8595790475924874,145.23958336088702,131.65002121599497,-0.5971887118102047
753,p2l,False,0.5908214029537483,-0.8983913402249615,246.17767454497326,135.38436428371037,-0.6575029019950287
754,p2l,False,0.5919299177544867,-0.8249522135484788,352.76023722816655,150.79810342382564,-0.2607523734617436
755,p2l,False,0.5931003955127134,-0.9200854743962135,294.0001948898711,137.88288792990784,-0.4811537779884783
756,p2l,False,0.5943732997139782,-0.9195995973214113,399.4892757519611,141.47367357279845,-0.6462447020715595
757,p2l,False,0.5956564812175333,-0.5158727957365171,26.42775887423061,146.44716908354494,-0.4835996912799615
758,p2l,False,0.5970172006873271,-0.7950226022739251,479.9525994987663,118.0938123493238,-0.12950632787648286
759,p2l,False,0.5984752840938592,-0.8549575574848648,576.2289282513641,133.95887716209822,-0.1762484300070459
760,p2l,False,0.5982971196630555,-0.8656570439029914,229.21293492618258,154.57740970897257,-0.07875974405247188
761,p2l,False,0.5977891596927452,-0.8296568359112946,440.267214994121,135.71762319933444,-0.5823454328294655
762,p2l,False,0.5972845087176012,-0.8260517698972283,725.1725903356798,136.227166241207,-0.6325528624979453
763,p2l,False,0.5967721493221564,-0.7990143698660513,1420.6058982939826,138.93591563911443,-0.5375083873811198
764,p2l,False,0.5964003161540771,-0.8916604954714586,2256.41652206378,119.8887469501134,-0.013324855452819202
765,p2l,False,0.5957794624598337,-0.7174487038859013,2257.02382372922,138.2384344029515,-0.6305712800707428
766,p2l,False,0.5953003802895047,-0.7210476520564859,1202.701589221722,139.79699428564777,-0.6851707279663195
767,p2l,False,0.5947997329114123,-0.7051198651379922,940.3522744680205,140.77913290470676,-0.7115977970110525
768,p2l,False,0.594319098116986,-0.6547558130211587,1043.2681630313002,142.434777435336,-0.6786385589193704
769,p2l,False,0.5938457563852946,-0.5902236643761039,595.6134073720845,139.04174228831528,-0.714117717223569
770,p2l,False,0.5933686627158552,-0.5876032716010151,518.1527872505412,141.4869085775565,-0.7100535125509979
771,p2l,False,0.5930287912108987,-0.5356306366348116,608.218185226877,138.0700611971933,-0.7119479752808866
772,p2l,False,0.5924481428692309,-0.5350533034374145,398.67418865694225,137.30863525837253,-0.6864508602123605
773,p2l,False,0.5920218383291163,-0.485357521986059,885.3167663494654,142.42510504151997,-0.7072069783277731
774,p2l,False,0.5915738015577018,-0.5009148392120842,920.6672003903011,138.36731188218582,-0.7301532777265679
775,p2l,False,0.5911466604141626,-0.49540180031312175,354.0490994694411,150.47353674993235,-0.8161517654912065
776,p2l,False,0.5907448293171028,-0.458940456570201,621.3044559915405,146.32207091002905,-0.8255671559921817
777,p2l,False,0.5903188328298931,-0.4918717038048346,467.12364028643213,151.3332498600576,-0.7164531690728976
778,p2l,False,0.5899501762804655,-0.4652764926671658,111.20628364700397,151.3284906561923,-0.6472413918300894
779,p2l,False,0.5895233040155123,-0.4122510961549579,145.86946114336465,153.09992755523925,-0.7395801318348402
780,p2l,False,0.5891771252438807,-0.2591250541531943,264.98909586331064,151.76760165778137,-0.8173891308573134
781,p2l,False,0.5887545863658317,-0.34182215438364555,347.70063016641785,153.26399702660916,-0.7145028753059638
782,p2l,False,0.5884483467098979,-0.30658700168480024,350.37795369879944,154.37303276343482,-0.6504029390965481
783,p2l,False,0.588032152372688,-0.29412504086634733,531.80121454258,155.5034308030088,-0.754299907780735
784,p2l,False,0.5877561870030484,-0.2845807487191333,347.47772704749525,156.2428738796859,-0.6493479295674494
785,p2l,False,0.5875277616018604,-0.24586754279923723,394.34287939190585,156.23785895191625,-0.7159079086592743
786,p2l,False,0.5871934327681222,-0.22973198658746372,437.6087183539533,154.3801667848426,-0.7171653289920337
787,p2l,False,0.5868594796644653,-0.08707497313939801,305.0154891265452,153.34478638693363,-0.6720618478501276
788,p2l,False,0.586528600534252,-0.28211414041372745,31.87021781699892,155.55042005555805,-0.24060587102296355
789,p2l,False,0.5862155326980484,-0.3523176514495882,31.22100258093518,153.6515609736553,-0.2971409020221622
790,p2l,False,0.5858848172461855,-0.37431793790830703,31.77821386421973,149.60300879083098,-0.3240412159765902
791,p2l,False,0.58573465684296,-0.3418442252682988,30.187539230220093,148.27705435688546,-0.36587062363515244
792,p2l,False,0.5854243602382007,-0.3711767222314671,27.57145884550392,151.69790442548762,-0.38782549498055335
793,p2l,False,0.585115870515307,-0.3764347314696489,29.450883342032704,145.81896926185422,-0.37338663823544493
794,p2l,False,0.5847938539022828,-0.3653982296075931,28.26846253778328,149.7052912560511,-0.361740684263887
795,p2l,False,0.5845039356320192,-0.43817178504757465,31.135031828792386,152.57012843986837,-0.39608146675855005
796,p2l,False,0.5843150502577971,-0.4200380624094989,25.552030952708414,148.67842862878067,-0.4626665140775405
797,p2l,False,0.5840545718502105,-0.4135239976927441,27.40765562455463,147.21020503396156,-0.46977765474575706
798,p2l,False,0.5836939067343829,-0.47131751655107346,28.170160758512424,147.76870145929135,-0.4683939183429009
799,p2l,False,0.5834191292935227,-0.43267859825886124,30.399630580834604,150.582506908308,-0.46945715503879876
800,p2l,False,0.5830908428863244,-0.5117714944972059,28.7275538624017,147.42143123679472,-0.46080555439305404
801,p2l,False,0.5828068523564132,-0.5279206244108269,30.174621351867845,152.65584226458935,-0.4981513153801831
802,p2l,False,0.5827276195655132,-0.5288764619015527,30.030508404903543,150.82951327770326,-0.5425488784813656
803,p2l,False,0.5823606254078745,-0.6300250133845983,30.746804912040872,155.02965485781058,-0.5547649199363783
804,p2l,False,0.5821590100480047,-0.6712614174980293,31.545192402991812,153.19459565354293,-0.5826558025895393
805,p2l,False,0.5818307688352915,-0.6618469092339453,33.521922356575466,151.37263982833215,-0.6348361677627931
806,p2l,False,0.581625819321131,-0.6703906005035714,31.39788892308615,154.407557386649,-0.6665853664652585
807,p2l,False,0.5814984443330743,-0.7754942506107958,34.35037554346005,147.65864466153144,-0.765617805787851
808,p2l,False,0.5812068147565336,-0.8084630573463251,43.46445476695002,152.2398920464632,-0.7790601804581853
809,p2l,False,0.580974884980792,-0.8002732343811652,35.26796989138234,141.7232278498269,-0.8002837923754125
810,p2l,False,0.580806372175591,-0.8351729303280688,39.601115361247146,151.6969953065505,-0.8286861065167936
811,p2l,False,0.5805554236545204,-0.8337570298754305,35.24967103498412,145.4607925920019,-0.8133495575798827
812,p2l,False,0.5804528010938974,-0.8617379708581475,46.95859627339037,146.05498090999603,-0.8130620393678328
813,p2l,False,0.5803220561676979,-0.8660392445551907,46.32230102890849,143.7683392687673,-0.8209170854756239
814,p2l,False,0.5800831992665441,-0.8753454060852333,41.26291496462952,147.32632858027773,-0.8117688264140418
815,p2l,False,0.5799987511306844,-0.8790662605211385,58.96730784402832,147.74058147890034,-0.8319319205765382
816,p2l,False,0.5797586545024516,-0.886497009489042,46.970985250276755,148.9912130034912,-0.8379647209836029
817,p2l,False,0.5796854970115474,-0.88956176552601,47.83499227245126,152.98699162863718,-0.8401545949861327
818,p2l,False,0.5797104111160579,-0.9132130820027303,42.311856992837015,153.2194649676644,-0.8815045287013602
819,p2l,False,0.5798831946592757,-0.8919929835390626,55.94612390616894,157.01180303875455,-0.8744048452045443
820,p2l,False,0.5802195825758286,-0.8850253412580824,49.29088319008087,155.5458860410278,-0.8472410147722296
821,p2l,False,0.580721380609312,-0.8654655370289891,46.45132223617141,148.7088916592156,-0.8301173205212763
822,p2l,False,0.5813864275227338,-0.8168903340541932,59.58001289591576,149.06240914547524,-0.8062312401158587
823,p2l,False,0.5817815641066346,-0.8309415301581494,60.33723354104026,147.9284947249532,-0.834552739162291
824,p2l,False,0.5826952526102956,-0.7226421795306249,81.7818189390142,150.35720057874497,-0.8348582096389091
825,p2l,False,0.5837704468754104,-0.7893052538786274,56.8173170311615,147.89842268733778,-0.8493385874519583
826,p2l,False,0.5850011493492421,-0.7842714813690146,190.05468629397308,146.76690580257832,-0.8420443652734781
827,p2l,False,0.5863812249926287,-0.6643276733788985,72.8696680649783,154.18210362355194,-0.8703219942836122
828,p2l,False,0.5871253398736971,-0.716587890435001,278.69754413517234,148.4475372218116,-0.8713875292844726
829,p2l,False,0.5887231818466443,-0.9044633140360376,102.76378868995937,145.9968488155621,-0.8687974407912905
830,p2l,False,0.5904627761198958,-0.8449539146761738,88.10794160402892,149.31605092785117,-0.8572677261047902
831,p2l,False,0.5923394323755368,-0.7447335039390018,102.65178293403055,142.27925876707857,-0.8077351631568055
832,p2l,False,0.5943450516937928,-0.8202155194275683,355.145523585653,150.7444844991759,-0.7461081120738258
833,p2l,False,0.5964734487720328,-0.5238120296568602,73.95351596809405,150.07380876644646,-0.7925428585044649
834,p2l,False,0.597583375973856,-0.7603463418518374,195.55138390128468,149.39139766350493,-0.7874455289288264
835,p2l,False,0.5998854062079615,-0.8668009375580942,231.631320462141,149.16472911240334,-0.7272427706992465
836,p2l,False,0.6022929084516311,-0.8948756344271032,228.76633378342925,154.70056380424774,-0.6609677017129048
837,p2l,False,0.6048030048973931,-0.8215920840267736,192.7750386512127,154.50264957690965,-0.6501946639747985
838,p2l,False,0.6074108068986164,-0.37347399225920364,74.48640167051492,155.5040860885819,-0.6619490273291949
839,p2l,False,0.6087499068822597,-0.9094844814293104,270.54618815792026,151.7619530388939,-0.5758100255473876
840,p2l,False,0.611498116016748,-0.7898039999419324,302.4280649932229,157.37325853000908,-0.5197743958265443
841,p2l,False,0.6143392254132833,-0.8868844478239339,154.6382767542947,154.16975787764594,-0.5478426983301726
842,p2l,False,0.6172652250371687,-0.7699696381261589,108.18297730464927,156.01221762622552,-0.511720844349456
843,p2l,False,0.6202664486001004,-0.20369929742572868,67.91942298662616,153.29318338067708,-0.5314375454918354
844,p2l,False,0.6233336975642417,-0.1764609123737245,78.0369705010259,159.4922974751499,-0.5014096420070122
845,p2l,False,0.624891280790384,-0.7005652054804199,103.70519818148144,150.9869828175781,-0.4558690286048759
846,p2l,False,0.6280481184786761,-0.2548408458289795,59.861991233135406,158.49679593611984,-0.41595339801299624
847,p2l,False,0.6312508463540587,0.03814857309443406,86.96813382921013,160.7496535916591,-0.31744191475862094
848,p2l,False,0.6344929062838831,0.006505557117393721,68.33088660873065,157.05643589048938,-0.3533846030702168
849,p2l,False,0.6377708917279852,0.011289611335303457,76.85661172980684,157.72602917366203,-0.32258629503972414
850,p2l,False,0.6394210974765024,-0.02134133227337794,51.669483492936045,152.02359796330074,-0.34652128626011947
851,p2l,False,0.6427419932659062,-0.000602391972325856,53.98079320326983,150.51597167488083,-0.33982353023873785
852,p2l,False,0.6444135056716768,0.09867228417855463,51.40624200378714,152.9291359309852,-0.27023984880367746
853,p2l,False,0.6477780030355681,0.09833527574345179,51.540183790782784,152.4033174319662,-0.249011395074383
854,p2l,False,0.6511679851744725,0.2353388968730823,67.06123044986026,149.5540310034252,-0.16131926089487922
855,p2l,False,0.6528703424097961,0.19327797061991714,49.114233593455346,146.7174094053873,-0.1996718158108666
856,p2l,False,0.6562813796409842,0.23042795846406935,54.31317229236994,147.0768843799614,-0.16054685281100903
857,p2l,False,0.6596932295828399,0.33328174529512794,72.21303753471095,148.46555192425447,-0.06965870326381507
858,p2l,False,0.6613969978427696,0.2524677479205188,45.118722547381296,146.0305090630347,-0.15036209373328097
859,p2l,False,0.6648003742808697,0.33714760350006573,53.447866407773255,149.43398516863112,-0.10832997918217457
860,p2l,False,0.6681912360519864,0.3932635434939424,55.992873877630835,151.9851479663964,-0.052870070084122464
861,p2l,False,0.6698809952484908,0.3632139422494086,38.80538681625977,145.49608789500084,-0.0946434863818693
862,p2l,False,0.6732463974141214,0.42388179203825166,47.343930703210305,149.24334954231142,-0.06181155526766602
863,p2l,False,0.6765893537845482,0.5534872239919393,65.96699466618263,148.40712913689026,0.06756854345431827
864,p2l,False,0.6782515253682523,0.5881594734191694,59.50407341709517,152.41928828685187,0.08027222120955187
865,p2l,False,0.6815529473157935,0.6145586239214397,61.18639953423874,146.20618070132116,0.08290161982113779
866,p2l,False,0.6831910750495828,0.6602642958121845,63.47813066775031,141.81231001396296,0.11298771056115264
867,p2l,False,0.6864342143801423,0.6468904440534348,58.429924081270464,148.39783712946846,0.1052202600219996
868,p2l,False,0.6896308023540052,0.7349553363019964,59.874125500441075,147.80787779868356,0.16854368867607106
