trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
II,314,314,1733392667.539,True,False,12.077779039650213,0.7872699918287578,0.02939311136826663,-0.6159074646162688,38.06888510072976,10403,136.90337133820387,94.72451623327788,71.57764533447113,23.146870898806753,0.8929998874664307,False,18.102154264064758,0.9521367914147131,20.271171943171435,1.0662227451294113,15.202915300791066,-1.7540054570423098,-13.293428570660748,0.34763955788280937
II,315,315,1733392668.432,True,False,12.059825708715895,0.7847203841708759,0.025089869004945965,-0.6193419226404973,38.30517539101947,10578,149.51072357763755,98.16405122858406,74.35211462667607,23.811936601907988,0.8940000534057617,False,18.070171526579852,0.9506295941837541,20.212718620921944,1.0633440015604674,15.264867070331706,-0.569883115780924,-13.236807039766603,0.3463123028051523
II,316,316,1733392669.326,True,False,12.04180053253408,0.7821998533142737,0.020728716790845644,-0.6226826718123235,38.537564472697824,10559,146.99274430838915,96.59611527178944,72.5881142674654,24.008001004324043,0.8889999389648438,False,17.972006398841835,0.9458663320212688,20.215981589119718,1.0639667007431302,15.084838532273327,-0.17055314371586025,-13.457506072524666,0.3433580535075759
II,317,317,1733392670.215,True,False,12.023864497688006,0.7797220907881618,0.01633098664561349,-0.6259127415320113,38.764862664232844,10536,166.27573342107456,101.36767441328792,76.6529153104302,24.714759102857712,0.8940000534057617,False,18.089714591445034,0.9487937877358249,20.234578871143107,1.0612905269091677,14.877313443338146,0.891386656914852,-13.686093548893178,0.3435980229756405
II,318,318,1733392671.109,True,False,12.005822730064194,0.777266428829844,0.01185570939730271,-0.6290598864724947,38.989030884457755,10601,178.2014849810844,104.8041022854652,79.3594844546955,25.4446178307697,0.8880000114440918,False,18.04742796079342,0.9430305406195928,20.32367987410739,1.061971315840423,14.789793166679095,1.2025152321285173,-13.887690190544614,0.3405004301131867
II,319,319,1733392671.997,True,False,11.987844336387163,0.7748583099596701,0.007347589997718724,-0.6320922499190045,39.207811767042536,10554,199.8792001564804,113.59652444067054,87.36857428694756,26.227950153722972,0.8940000534057617,False,18.186250905560836,0.950051371673591,20.342561318960687,1.062697220267826,14.620320783384237,0.7036664092920837,-14.126955609438706,0.3415197281349688
II,320,320,1733392672.891,True,False,11.969728975142754,0.7724699574872397,0.0027536583791479036,-0.6350453386532281,39.42379004694037,10641,205.89137383701149,116.60650037039774,91.70417101561566,24.902329354782083,0.8889999389648438,False,18.028508368692087,0.9436085380561158,20.279538364968367,1.0614269998205608,15.388120107182825,-0.3623562065289732,-13.20356519439842,0.33799642735278257
II,321,321,1733392673.78,True,False,11.951708313484138,0.77013236298823,-0.0018606975097087413,-0.6378814006403876,39.63422357876996,10621,194.5443971441797,110.41085242345908,84.7608593632579,25.649993060201183,0.8880000114440918,False,18.02497592231422,0.9431147313513082,20.298396047317016,1.0620661252217634,15.248295830162988,-0.0039641611919083415,-13.398296184776443,0.3368180763048604
II,322,322,1733392674.668,True,False,11.933691038041204,0.7678298779279439,-0.006524730552997077,-0.6406205635572197,39.840588260299135,10731,236.3965495041653,129.3990255361285,105.41110119078988,23.987924345338627,0.8880000114440918,False,18.048547199151916,0.9422051235608732,20.32494027764801,1.0610417921376278,14.917051539430812,1.0109897469540259,-13.768176000889774,0.3358156629398859
II,323,323,1733392675.556,True,False,11.915693718947837,0.7655640167233686,-0.011241034130160841,-0.6432615140439124,40.042804432747914,10676,255.50791552782414,137.35957211124173,112.90566549451351,24.45390661672822,0.8940000534057617,False,18.134589077230203,0.9480420815859242,20.284774042400887,1.0604496923398217,14.293809563247146,1.0137298439344875,-14.357277524809563,0.33662272693364276
II,324,324,1733392676.45,True,False,11.897664656021531,0.7633253409740581,-0.016035250747394977,-0.6458152170399099,40.241763842069666,10782,267.9589838340456,144.16785538491084,120.25111706404084,23.916738320869996,0.8929998874664307,False,18.072019394631965,0.9492066748422141,20.23742628445888,1.0629415391476142,14.122945658580491,0.03538245698303296,-14.494639582460376,0.3354147184935561
II,325,325,1733392677.343,True,False,11.879679149862971,0.7611280707327659,-0.020876545331516397,-0.6482655549985968,40.436252713206024,10758,284.9399947008088,153.61126175537072,130.71072869673924,22.90053305863148,0.8890001773834229,False,17.92469121073069,0.9455349622829492,20.162753244311027,1.063593671112557,14.705251277409168,-1.1817607304888507,-13.743931200173607,0.3326948615367834
II,326,326,1733392678.232,True,False,11.86178631994701,0.7589803317993769,-0.025737880235020605,-0.6506046552728589,40.625611531590046,10806,296.0577154892848,160.73887654496326,137.91333285592148,22.82554368904178,0.8939998149871826,False,18.029652381562745,0.950533753490436,20.16740057359099,1.063237080763897,14.862222340891316,-2.0886176302940496,-13.47130540742114,0.3328332935359654
II,327,327,1733392679.126,True,False,11.843818461199534,0.7568641920338012,-0.030658557236760507,-0.6528526998375527,40.81147356445408,10810,313.4768452451595,173.489692886891,149.8750056845451,23.61468720234589,0.8880000114440918,False,17.992501660413026,0.9438535477979199,20.261825933034718,1.0628981257139822,15.935369153363705,-2.1761178467192726,-12.323559193829213,0.3297773340775111
II,328,328,1733392680.014,True,False,11.825904871493044,0.7547981045295076,-0.035586669994764376,-0.6549911528542552,40.99226828278558,10782,326.4082923254886,182.70776087755797,160.4800015299922,22.22775934756578,0.8949999809265137,False,18.23981079945724,0.9501862809304777,20.379677305216465,1.061660671709551,16.593673762387947,-2.6876853532426583,-11.522047802980053,0.3309572535432774
II,329,329,1733392680.909,True,False,11.807855377893691,0.7527546287317665,-0.040582108593875586,-0.6570491316370303,41.170440925678506,10870,291.7102418258755,158.2045819396164,134.7323993417811,23.472182597835285,0.8880000114440918,False,17.927263734324224,0.9438731167511973,20.18835980099863,1.0629201628232448,15.711749283057165,-2.217740330050983,-12.481683930840235,0.32758568892724876
II,330,330,1733392681.797,True,False,11.789990535386618,0.7507642714100276,-0.045575798350341756,-0.6589960966340389,41.34337512754846,10758,285.9993338894984,154.76999374411554,129.37311907400357,25.39687467011197,0.8930001258850098,False,17.92594555386166,0.9494806947787306,20.073844374989434,1.0632481085461727,15.110045369761451,-2.2181469122031627,-13.02787707920708,0.32830112283948015
II,331,331,1733392682.69,True,False,11.772103358674268,0.7488045486608359,-0.05062937272073235,-0.6608543065780439,41.513069946407306,10853,279.5666894942524,151.8888712660298,126.00161098360304,25.887260282426766,0.8789999485015869,False,17.5769284574973,0.9322825857651288,19.996506811474024,1.0606173383222282,15.25770587282409,-1.372266193248892,-12.852220884134491,0.32191855189527
II,332,332,1733392683.569,True,False,11.754533952284628,0.7469179293349772,-0.055630712134129484,-0.6625849611222697,41.67589991194209,10839,266.86798049663093,143.6079780414489,116.10790328419888,27.500074757250005,0.8889999389648438,False,17.8074043588622,0.9427982741427142,20.03082742569953,1.0605155667845305,15.403752326587233,-0.9300810509325156,-12.770803062376755,0.32497067141156366
II,333,333,1733392684.458,True,False,11.736737237013788,0.7450506019951497,-0.06072481975670966,-0.6642379820005628,41.83655455956307,10802,260.5804219340693,139.99849786213974,113.92971163443708,26.06878622770266,0.8940000534057617,False,17.907816421886917,0.9474979497297426,20.031113369250615,1.0598410437674768,15.258514329511263,-1.3494591125626623,-12.907447593207262,0.3255333947414653
II,334,334,1733392685.352,True,False,11.718835854225151,0.7432181136663574,-0.06587139541979292,-0.6657986142848833,41.99372415592674,10799,233.877828975486,124.81945898782486,97.51229895262716,27.307160035197697,0.8889999389648438,False,17.866606980621142,0.9454539718314295,20.097422055422314,1.063502853478619,14.74696542252665,-2.5571643898592473,-13.412467870746765,0.32314069551467833
II,335,335,1733392686.241,True,False,11.70100376076027,0.7414381048952619,-0.07102181551755733,-0.6672521549833411,42.145935450254264,10787,218.98472961789045,117.48709878545364,87.42835638952103,30.05874239593261,0.8930001258850098,False,18.022996116074186,0.9502658803133941,20.18252360066854,1.064127375538308,13.721164213306677,-2.567201201289271,-14.576466976435459,0.3234189159758985
II,336,336,1733392687.134,True,False,11.683070759551738,0.7396997004886494,-0.07621851098335408,-0.6686068289215141,42.294159058992186,10803,198.83727033796205,108.2306211838787,78.21796804298114,30.012653140897555,0.8889999389648438,False,17.979055314447866,0.9428482396938361,20.223910628591014,1.060571771007874,13.492146140349844,-1.1639404003421319,-15.020445944948845,0.32063868209240814
II,337,337,1733392688.023,True,False,11.665191681363188,0.7380216370147359,-0.08141091002375314,-0.6698479879996608,42.43683902516541,10717,190.8292481860245,105.11202521093227,74.5086266867165,30.603398524215777,0.8929998874664307,False,18.08021291356939,0.9459338202820923,20.246601558781332,1.0592765279801353,14.198148531620085,-0.09502150646731,-14.433586659850333,0.32176979968603864
II,338,338,1733392688.916,True,False,11.64719376596174,0.7363836996681464,-0.08665962534756778,-0.6709911744558733,42.57573340864519,10872,176.28780813452923,99.73426461598964,69.06444838260589,30.669816233383756,0.8890001773834229,False,17.906405390250704,0.9425689175953943,20.142184271497317,1.0602572885526742,14.777925848744738,-1.0894745799743275,-13.643076631593983,0.3196600148099487
II,339,339,1733392689.805,True,False,11.629297299837253,0.7348015300480903,-0.09190857549851289,-0.6720264319123315,42.70955168575489,10812,196.02878668280277,107.49513165882816,75.96704816039035,31.52808349843781,0.8939998149871826,False,17.976846914850817,0.9492374513280524,20.10833404379234,1.061787078045046,14.309537672438397,-2.733041062767511,-13.860473158122385,0.32017762015311213
II,340,340,1733392690.699,True,False,11.611345406919435,0.7332623457642692,-0.09719834566895376,-0.6729627135908052,42.839410185408205,10802,150.96517329805943,90.9329427662938,60.15437477084646,30.778567995447347,0.8920001983642578,False,17.96682537344867,0.9480451992281852,20.14217643269147,1.062830704484934,13.606271246289882,-2.486929778173886,-14.642125340827025,0.318917044481907
II,341,341,1733392691.591,True,False,11.593441011130171,0.7317773458826561,-0.10249821103497277,-0.6737922771801157,42.96439709940312,10711,179.81034307915073,99.85330207881216,69.35610952278478,30.497192556027386,0.8899998664855957,False,17.897145722153947,0.9449668483351789,20.109155513500973,1.0617606630286756,13.613349507762317,-2.8433107786742533,-14.5248213228786,0.31688416150625476
II,342,342,1733392692.481,True,False,11.575605430830562,0.7303509097870855,-0.1077928882871941,-0.6745133370126056,43.084179871100794,10803,173.89653696153397,98.89349867843356,67.29863484710327,31.594863831330287,0.8880000114440918,False,17.874981958032848,0.9429432500049751,20.12948392755539,1.0618730156000031,14.832088270175314,-2.7118453059207774,-13.336085474088486,0.31570335254959025
II,343,343,1733392693.369,True,False,11.557738604077954,0.7289766353627801,-0.11309283861600485,-0.6751318944835407,43.19932974064617,10831,145.18738402043,89.878759083939,59.654626042165866,30.224133041773136,0.8880000114440918,False,17.958748007587353,0.9415711058421149,20.223815063225402,1.0603278082293086,15.622973611767904,-1.933367917279167,-12.69596312746621,0.3151939699582926
II,344,344,1733392694.257,True,False,11.539819818263629,0.7276503634189685,-0.118406396189717,-0.6756514441319629,43.31022429537523,10799,154.83041677225356,91.581522545963,61.38624140343426,30.195281142528735,0.8949999809265137,False,18.122132131732187,0.9484868682895714,20.248192757470182,1.0597618865954472,15.969268742765271,-2.3801651363183094,-12.219107155961236,0.31677680531174923
II,345,345,1733392695.152,True,False,11.521778778814367,0.7263627539038462,-0.12376635604854205,-0.6760762078728151,43.417668745436124,10926,148.402545294592,89.14195613367338,58.89005873702818,30.251897396645198,0.8880000114440918,False,17.90396830314526,0.9413300280472133,20.162126207666706,1.06005632422954,15.342334182894927,-1.9069392218382863,-12.941703822853833,0.3141027677277774
II,346,346,1733392696.04,True,False,11.503903655924367,0.7251340884400973,-0.1290993325523071,-0.67639774993468,43.51999644791747,10804,130.76176221735363,84.06720559210184,53.57478037514748,30.49242521695436,0.8930001258850098,False,17.96911522585281,0.9492155719099717,20.122186666037116,1.0629512184774326,13.517343202698743,-3.3304920074946023,-14.528993494090038,0.31521632284535006
II,347,347,1733392696.933,True,False,11.4859908495896,0.7239529018492004,-0.1344681180242623,-0.6766169678179339,43.618188825830664,10973,126.73568933870253,84.96698182226378,54.57052778329002,30.396454038973758,0.8929998874664307,False,18.094470591868554,0.9489327477327205,20.262567605921177,1.062634789826211,12.28336371987183,-3.867481109710486,-15.643951277599124,0.3139465284024272
II,348,348,1733392697.826,True,False,11.46813337255676,0.7228331927994904,-0.13983075577501083,-0.6767270758043333,43.71110777949126,10904,101.73617789337135,79.07613331466212,48.3435514474657,30.732581867196416,0.8889999389648438,False,17.851538113004167,0.9444567047490482,20.080471696984134,1.0623810681570784,13.799707644981433,-3.4308842473382004,-14.178238457854649,0.3122192547611645
II,349,349,1733392698.715,True,False,11.450309475525762,0.7217736698033841,-0.14517600399340846,-0.6767323676632153,43.798887281136565,10978,103.59750898159756,79.77337483475732,48.95647513054235,30.81689970421497,0.8930001258850098,False,17.92012929640769,0.9489409655902395,20.06733120966574,1.062643708644262,14.727797409585746,-3.8220527353781963,-13.083641627185152,0.3129378120114363
II,350,350,1733392699.608,True,False,11.432414568909977,0.7207627008514973,-0.15054257088140646,-0.6766373204410703,43.88251361779731,10965,95.65731971961375,77.7733072520534,47.606810444213664,30.166496807839735,0.8899998664855957,False,17.802291369371556,0.9443483045284458,20.00257757303796,1.0610656698831422,14.574402193089115,-3.7103228327645876,-13.18800268259551,0.31094712636475974
II,351,351,1733392700.498,True,False,11.414626393327945,0.7198096616777941,-0.15588173851619244,-0.6764428538705016,43.96123201045657,11004,90.5621692446461,76.38781661345467,48.72756315419981,27.660253459254868,0.812000036239624,False,16.24603256182848,0.8629628092100518,20.007428370402458,1.0627620328767922,14.851665058103748,-4.096853943186148,-12.764835399130119,0.2834514065287426
