trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
II,656,656,60.01916802353292,3.2120534847893136,0.03759989907957468,0.010961584033774834,40,0,44.57942969743935,2.2637059589007125,0.02362905316596213,0.007816748490560271,40,0,38.749597443691115,4.148819297419446,0.02460709339585991,0.013261529893539086,40,0,59.045773780654265,46.53717621444855,67.9472632565589,5.325015701461621,True,13,7,15.439738326093568,21.269570579841805,-5.829832253748236,0.9483475258886012,-0.9367658126301324,0.01397084591361255,0.012992805683714768
II,657,657,62.154548108406225,3.4669980313850983,0.03947160579397072,0.01207445589441558,39,0,46.33551746528817,2.513570840340889,0.024808252400933966,0.008607070093845795,40,0,41.9881223618762,4.496426325533546,0.02617466565032133,0.014387988149962658,40,0,62.294108204196334,49.17343775226554,73.11304527741956,5.746916079512779,True,13,7,15.819030643118055,20.166425746530024,-4.347395103411969,0.9534271910442094,-1.029428294148448,0.014663353393036756,0.013296940143649391
II,658,658,62.190623148457654,3.0602385571209836,0.04009537916212437,0.01048766304178012,40,0,47.028621791133496,1.9322348701994914,0.02464131515182655,0.007215535255142979,35,0,41.401739397157655,3.9098943938450583,0.0272126929394575,0.012649550090966777,33,0,57.274338723762725,48.560837484632074,71.87001871435474,4.790487734487991,True,13,7,15.162001357324158,20.7888837513,-5.626882393975841,1.1280036869214922,-0.8496558367240747,0.015454064010297822,0.012882686222666868
II,659,659,65.29247407921326,2.819047295556529,0.04438760709856562,0.010457612886387701,40,0,53.007134414453276,2.1552780346877585,0.02799018940725636,0.006748862345864215,40,0,45.07410263481195,3.952031994131427,0.030784913395932714,0.012939812065450472,37,0,57.71158257783539,52.35253906467285,72.7307312179165,4.8657903792564134,True,13,7,12.285339664759988,20.218371444401313,-7.933031779641325,0.6637692608687704,-1.132984698574898,0.016397417691309257,0.013602693702632902
II,660,660,66.79691124191744,2.9034568690663023,0.043723808361102796,0.01087787656859081,40,0,53.96600210730617,2.125147015937967,0.028239430367766463,0.007477064849894102,40,0,46.22862752884028,4.050518682490319,0.03090414395323244,0.014064860566836005,27,0,58.84306081130058,55.01179195477839,72.2680685104093,4.896969440884725,True,13,7,12.830909134611275,20.568283713077165,-7.737374578465889,0.7783098531283352,-1.1470618134240165,0.015484377993336334,0.012819664407870357
II,661,661,63.39557653513643,2.834576080685402,0.03933973052993207,0.009628008023263466,40,0,51.533506184826834,2.1097449929705703,0.025528453096905476,0.0064700017849660205,40,0,42.84139289461111,3.978942616824597,0.026434683805481782,0.012393184791025268,40,0,59.60399554238383,51.59253101975487,71.65720343319812,4.869354108495086,True,13,7,11.862070350309594,20.554183640525316,-8.692113290215723,0.7248310877148318,-1.144366536139195,0.01381127743302659,0.012905046724450284
II,662,662,57.54581557578488,2.6636692227128664,0.03395103228964927,0.008936076928806023,39,0,47.38725239949216,1.9032759160361803,0.022612967854301783,0.006516408952403494,40,0,36.87201879259765,3.662431507214523,0.02256234057788881,0.011288911430369709,32,0,55.0811544245035,46.28538648019309,59.92098235549122,4.140851365336552,True,13,7,10.158563176292716,20.67379678318723,-10.515233606894512,0.7603933066766861,-0.9987622845016566,0.011338064435347486,0.011388691711760459
II,663,663,56.766368802838194,2.983227639454459,0.033055451078394825,0.009657384264405261,40,0,45.298601550066444,1.798781325518231,0.022508262005488847,0.007287266524496789,38,0,36.513899695791366,3.9245132926439155,0.02117939543870777,0.011177128733872962,40,0,57.06814682321327,46.65022956852447,60.77607870702314,4.4668730970976185,True,13,7,11.46776725277175,20.252469107046828,-8.784701854275077,1.184446313936228,-0.9412856531894565,0.010547189072905978,0.011876055639687053
II,664,664,53.83842521723958,2.708247212145001,0.031279275982322545,0.00859795870376665,40,0,43.21601213210562,1.7379302615668504,0.020501802593700224,0.00664028526132063,40,0,33.58369055581056,3.638062632193902,0.019050953776507274,0.010880904881010631,35,0,53.6416029220145,43.1411487225728,56.37902803295055,4.073733279898471,True,13,7,10.622413085133964,20.25473466142902,-9.632321576295055,0.9703169505781508,-0.9298154200489006,0.010777473388622321,0.012228322205815271
II,665,665,53.70543722872585,2.6704472720195436,0.02964951436901844,0.007685728524759653,40,0,41.78612751317306,1.552183394157575,0.018821395201260593,0.005332288123313988,40,0,29.664362569042083,3.415505421454316,0.01708868892258747,0.009449194733559395,34,0,53.44453550182922,44.39547676318961,56.07153565091331,3.826393747966101,True,13,7,11.919309715552792,24.041074659683765,-12.121764944130973,1.1182638778619687,-0.7450581494347723,0.010828119167757846,0.01256082544643097
II,666,666,53.74009084584087,2.5554261743502806,0.030615465488240866,0.0076312500492062806,40,0,40.97402182327607,1.622974012365241,0.018780719052749834,0.005600357207136973,39,0,31.633260981058292,3.454983705455415,0.01778750866752865,0.009649513601456204,37,0,54.11053585756288,43.85567777127871,56.21604583211806,3.676528215872776,True,13,7,12.7660690225648,22.106829864782576,-9.340760842217776,0.9324521619850397,-0.8995575311051343,0.011834746435491032,0.012827956820712215
II,667,667,54.309180804287436,2.5794275565759874,0.030314007401344423,0.007691341500212784,40,0,40.94258276725971,1.641931198369064,0.018475621297335407,0.0054638413135091705,40,0,31.909696384391157,3.4469284273170775,0.01730513039025155,0.00966954740793433,34,0,56.24148306807395,44.8942108094824,57.13985891562791,3.731044373659803,True,13,7,13.366598037027728,22.39948441989628,-9.03288638286855,0.9374963582069233,-0.8675008707410901,0.011838386104009016,0.013008877011092872
II,668,668,55.08418836365973,2.517322149817194,0.029879471809557686,0.007426848868812385,40,0,40.94671147151047,1.5781396350740005,0.018091715270083984,0.00533773362189298,40,0,33.09411470856832,3.1822511867593057,0.017405484217598525,0.009197685487117503,33,0,54.74480939206353,44.71918927725869,57.67317812795656,3.6220008688186023,True,13,7,14.137476892149259,21.990073655091408,-7.852596762942149,0.9391825147431934,-0.6649290369421119,0.011787756539473702,0.012473987591959161
II,669,669,58.41652823205135,2.814522076047341,0.031966080155846226,0.008206634841864223,40,0,43.3766403299978,1.864195024004296,0.019871764510037637,0.006649925971283685,40,0,36.1634870446615,3.5863466415145306,0.01910321253974824,0.009387468602159254,40,0,57.58929098129251,46.97379555138493,61.33696349082551,3.951296106183918,True,13,7,15.03988790205355,22.253041187389847,-7.213153285336297,0.9503270520430451,-0.7718245654671896,0.012094315645808588,0.012862867616097985
II,670,670,56.94874541236273,2.545894904941755,0.03028208764512685,0.007457564013281767,40,0,41.72500410283254,1.7005487001397819,0.018441941964842865,0.005740924968104155,40,0,35.39922673118585,3.3085608419521586,0.01745178145062324,0.008843025623172986,40,0,55.62939585976865,46.19222356606173,60.284013609080255,3.5900270186894447,True,13,7,15.22374130953019,21.549518681176885,-6.325777371646694,0.8453462048019731,-0.7626659370104036,0.011840145680283985,0.01283030619450361
II,671,671,56.28625146925499,2.5164703787864684,0.03166943970921431,0.007998122912832471,40,0,39.53654505282717,1.5096400074318903,0.018577291945809645,0.005923711452024874,40,0,34.7763769603255,3.2103052121540663,0.019098255765235734,0.008702681908400962,36,0,53.60400514782036,45.29592030243512,60.282632969407835,3.4727067593799648,True,13,7,16.74970641642782,21.509874508929492,-4.760168092501672,1.006830371354578,-0.6938348333675979,0.013092147763404668,0.012571183943978579
II,672,672,56.51748608633827,2.538077797461313,0.031860946295013896,0.00799480758028518,40,0,39.23285554901371,1.4607775654029058,0.018205698947323556,0.006107592716467591,38,0,35.22761062559815,3.389381089211941,0.019024247375827284,0.00919766196131995,34,0,56.032487900264385,45.833379904405,60.78373778452886,3.56725454632882,True,13,7,17.28463053732456,21.28987546074012,-4.00524492341556,1.077300232058407,-0.8513032917506282,0.01365524734769034,0.012836698919186613
II,673,673,61.02475225917726,2.167015295533628,0.03631890844965175,0.0054266400164536665,40,0,40.17746845212334,1.8944672366321271,0.019099398207980643,0.0038428020402171362,40,0,39.27224264478657,2.7469606190762175,0.02331543406523515,0.00750160621908235,33,0,58.89787884215902,50.128716232120226,68.9317089257953,2.8381268385587477,True,13,7,20.84728380705392,21.75250961439069,-0.9052258073367696,0.2725480589015008,-0.5799453235425895,0.017219510241671107,0.0130034743844166
II,674,674,62.01065783929485,2.1784914005696097,0.03793089616147507,0.005528400502093858,39,0,40.629877476312906,1.6855553133761956,0.02046078599388059,0.003992796188978654,40,0,42.25350009506651,2.6920571605325843,0.02554193376313455,0.007020732272615461,32,0,61.54687807221444,51.57837287167938,73.19608810162399,2.653793869844386,True,13,8,21.380780362981945,19.757157744228344,1.6236226187536005,0.4929360871934141,-0.5135657599629746,0.017470110167594477,0.012388962398340517
II,675,675,56.07105547137856,2.424365576309103,0.032410384929722855,0.008067996443611145,40,0,39.589933314957875,1.4400511970963499,0.01842417359528913,0.0060948614217218155,37,0,36.29086740810131,3.3106839138912543,0.019785880089939333,0.009396074490132045,27,0,54.51077406620793,42.1071792779683,65.48648720021518,3.2954523908855675,True,13,8,16.481122156420682,19.780188063277244,-3.299065906856562,0.9843143792127531,-0.8863183375821513,0.013986211334433726,0.012624504839783522
II,676,676,53.45352697008263,2.3373927054675008,0.03185963517749439,0.007874743012297751,40,0,39.248857069402625,1.3442464707641921,0.018227223640476405,0.005903469115249288,30,0,33.038872000160836,3.317614827828271,0.01882575946332385,0.009733059975735148,40,0,51.90317459859524,40.06855875741709,63.80345662674533,3.1931156186995366,True,13,8,14.204669900680003,20.41465496992179,-6.209985069241789,0.9931462347033087,-0.9802221223607703,0.013632411537017986,0.013033875714170542
II,677,677,49.92483245825846,2.1854526918231025,0.02895322190068517,0.007800055872402303,40,0,37.50044724965447,1.2728854250982071,0.016947336803836553,0.006476468831066997,40,0,30.157590544207636,3.0994335680373384,0.016949417191968717,0.009309448484595337,29,0,50.72467286596971,34.67163393284025,63.573514487334876,3.2268389399185446,True,13,8,12.424385208603987,19.76724191405082,-7.3428567054468346,0.9125672667248954,-0.9139808762142358,0.012005885096848617,0.012003804708716453
II,678,678,50.342095325902356,2.259131917137636,0.03262437400170639,0.008990683350159186,40,0,40.96813497640094,1.5467065434055831,0.01970946205778887,0.007665616094352399,31,0,31.948250164479905,3.298600571762595,0.020395965090329874,0.009641850663554365,29,0,48.375327039235025,35.67123014133138,64.4962376453634,3.2922047408531174,True,13,8,9.373960349501417,18.39384516142245,-9.019884811921035,0.712425373732053,-1.039468654624959,0.012914911943917518,0.012228408911376516
II,679,679,54.22793115174416,2.0868821195508165,0.037767331755984,0.00868487214921605,40,0,41.14145060662818,1.3491702393691536,0.022321538209204777,0.0067857627846191985,33,0,38.540084839377734,3.1356009254454547,0.02567220575201766,0.009455612836934406,29,0,54.123233333985084,39.345376374960914,68.11808649186416,2.8726826661348115,True,13,8,13.086480545115975,15.687846312366425,-2.6013657672504493,0.7377118801816629,-1.0487188058946382,0.015445793546779222,0.012095126003966339
II,680,680,56.55345574059269,2.0216560843474354,0.0388088952392153,0.008643675892852807,40,0,42.62034652564583,1.3064442346318923,0.022691907284860063,0.006614049605938884,31,0,39.39306712876211,3.2120711284926315,0.02626876938780688,0.009658291664591121,30,0,55.693562231947226,41.126930349066946,71.11595797714227,3.0281161807721677,True,13,8,13.93310921494686,17.160388611830577,-3.2272793968837163,0.7152118497155431,-1.1904150441451962,0.01611698795435524,0.012540125851408422
II,681,681,63.9213680981858,2.092175012579523,0.04219968778513968,0.0086591137361355,40,0,49.03670788219807,1.590546368034139,0.02515171266672524,0.006181098794654276,39,0,46.8195706710944,3.231048127209875,0.029643721997624134,0.009790411071013354,29,0,62.21247846938413,47.85391598075664,77.36544178987407,3.1656564952041575,True,13,8,14.88466021598773,17.101797427091405,-2.217137211103676,0.5016286445453839,-1.1388731146303521,0.01704797511841444,0.012555965787515548
II,682,682,62.36380600288915,1.9345409258324862,0.04219258555281125,0.008361014465921173,39,0,49.91749366308925,1.7009483184449372,0.024836367424637587,0.006106714940117238,40,0,45.990103650828765,3.186593862592527,0.028882827569952634,0.009013433999198947,29,0,60.15406542200538,43.988214697135305,78.47277120151251,3.021776331898038,True,13,8,12.446312339799896,16.373702352060384,-3.9273900122604886,0.23359260738754895,-1.2520529367600408,0.017356218128173666,0.01330975798285862
II,683,683,60.85171708538281,2.026697246259999,0.04023826707972814,0.008325930330457374,39,0,47.01041301468515,1.6971321815394438,0.02343366061817211,0.00624572829161465,40,0,45.08512854973394,3.2058803446529707,0.028253934454590443,0.008982841232318226,31,0,59.06574958691388,41.019273276588535,81.2725896660572,3.0429015223791565,True,13,8,13.84130407069766,15.766588535648872,-1.9252844649512113,0.32956506472055525,-1.1791830983929716,0.016804606461556033,0.011984332625137699
II,684,684,56.428593257321296,1.587681353269541,0.035943671976973936,0.006623618063656277,40,0,43.363561603209426,1.5445942267966741,0.019985949252432442,0.004659151633313917,40,0,40.2717852727606,2.843473919773713,0.024198774484410695,0.007594707367264327,28,0,53.66195322772576,37.50812427842856,79.06432760845364,2.665281942450379,True,13,8,13.06503165411187,16.156807984560693,-3.0917763304488233,0.04308712647286694,-1.255792566504172,0.015957722724541493,0.01174489749256324
II,685,685,56.90213084931403,1.430958825918146,0.0366705402347161,0.006505182949463897,40,0,46.169611085689134,1.559280116300477,0.021235293109032435,0.004665400499142532,40,0,41.41883443024756,2.7933531387493815,0.02455083534187222,0.008030877027532737,29,0,55.13399798279525,37.315554663946976,79.44919520930006,2.5914649896221196,True,13,8,10.732519763624893,15.48329641906647,-4.750776655441577,-0.12832129038233098,-1.3623943128312355,0.015435247125683667,0.01211970489284388
II,686,686,58.15053681011349,1.5668749408977307,0.0365738328655412,0.006569305849955558,40,0,48.02935967631069,1.5969415186448865,0.021496604383664963,0.004999827525490999,36,0,43.54947767322724,2.87679946547532,0.025272300389160146,0.007672282621597381,30,0,56.456026221984885,36.50985861240359,81.65327928230481,2.6420395836502117,True,13,8,10.121177133802803,14.601059136886256,-4.479882003083453,-0.03006657774715582,-1.3099245245775895,0.015077228481876238,0.011301532476381056
II,687,687,55.87813554292703,1.4531911231122565,0.0348647996574844,0.00659337413489105,40,0,47.17272453042877,1.7955266242051813,0.02040854976271851,0.004884632276355565,37,0,41.318513269392085,2.937441840370612,0.023889644268362275,0.008001799683492173,29,0,53.69009381209911,35.8569798428626,82.41006760875285,2.5448206459468325,True,13,8,8.70541101249826,14.559622273534949,-5.8542112610366885,-0.34233550109292477,-1.4842507172583554,0.01445624989476589,0.010975155389122127
II,688,688,59.3509342931114,1.5454473690306125,0.03755996719036157,0.0067581889608745735,40,0,50.025250171840256,1.3586786787507477,0.023189527364440056,0.005135815589904385,40,0,45.171206049614014,2.6774495632779307,0.026483148898698836,0.007098776561374452,40,0,56.84383926836213,36.58229940751268,84.07947244356758,2.512824648077288,True,13,8,9.325684121271145,14.179728243497387,-4.854044122226242,0.18676869027986487,-1.1320021942473182,0.014370439825921517,0.011076818291662738
