trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
IV,421,421,8,-1,False,p2l,full,66.5612745272838,0.03733653445374139,0.024340486925797596,32.595563819304886,147.52151877357025,3.389522429600059
IV,422,422,8,-1,False,p2l,full,65.1058153286906,0.036152020987501914,0.023117832462950575,31.308066952806712,147.6311579430095,3.408792591238091
IV,423,423,8,-1,False,p2l,full,64.00261735109278,0.036525957492373994,0.022076241698919002,31.661662752580767,152.43598959079804,3.2731969475487888
IV,424,424,8,-1,False,p2l,full,63.13065652378011,0.03697452059647393,0.020890623223484003,31.344357561443825,151.1897925288621,2.417793025711748
IV,425,425,8,-1,False,p2l,full,62.074449631278554,0.03609904945211499,0.017376722953634717,30.4294753872179,153.33221765568516,2.4277044648185258
IV,426,426,8,-1,False,p2l,full,61.75028459636496,0.03557037965223438,0.017179282528980204,30.08344656321824,152.24482925062853,2.419031846540974
IV,427,427,8,-1,False,p2l,full,60.859963385747115,0.034336267532816614,0.01538352967875623,28.813004893945266,149.53069688245418,2.48225660599219
IV,428,428,8,-1,False,p2l,full,63.29368930405188,0.03623729767130637,0.01621957077807778,30.92236775812748,148.44491959739398,2.871073214679403
IV,429,429,8,-1,False,p2l,full,62.62533901318333,0.036614014834549936,0.01610668758096562,30.6578197621026,152.67359601418963,2.5843032731652085
IV,430,430,8,-1,False,p2l,full,63.00628826597413,0.037887214665285794,0.015502674175727479,30.8563279312704,150.7364729521794,2.3963644055592903
IV,431,431,8,-1,False,p2l,full,64.13775880604868,0.037615661318703246,0.0167892750792876,31.650572872217634,153.96538367506037,2.3525344000753585
IV,432,432,8,-1,False,p2l,full,63.964623708497484,0.03535220526995388,0.016905013429062487,29.901918613543245,156.496500375656,2.4963917073612216
IV,433,433,8,-1,False,p2l,full,64.74457412380266,0.03776385718636739,0.017910353105346437,31.061976993135783,150.9982538048543,2.288642728404683
IV,434,434,8,-1,False,p2l,full,64.76045236656726,0.038819857547828886,0.019168096846495147,31.88044987248774,151.9301127450808,2.193290153134122
IV,435,435,8,-1,False,p2l,full,66.73095761990706,0.04102658448277205,0.019851020798108424,32.92122115058438,147.917773888666,2.397365844968612
IV,436,436,8,-1,False,p2l,full,67.6474049134936,0.0439367496666232,0.019865871264798496,34.482839604099986,146.9653082299968,2.6282206382687257
IV,437,437,8,-1,False,p2l,full,68.7396299783157,0.04569510566883412,0.020507986537791827,35.74779173376034,151.80553993011796,2.523525768729022
IV,438,438,8,-1,False,p2l,full,67.01464157977699,0.03961075665617838,0.018717117866228428,31.758723510760646,145.04823700095943,1.844124611783425
IV,439,439,8,-1,False,p2l,full,68.44988154619584,0.04029582975144571,0.01950764917455718,32.68131767551238,146.09681519198816,2.1149822685811177
IV,440,440,8,-1,False,p2l,full,68.2626767212624,0.03976694705336561,0.021968865226869642,33.117254564447556,146.08620722273983,2.2121003804910666
IV,441,441,8,-1,False,p2l,full,69.42210239151366,0.03957914568095633,0.024053268042145533,33.86649149472951,150.53973069776265,2.000340199383676
IV,442,442,8,-1,False,p2l,full,70.36667904232468,0.04086659997174002,0.026238980742605656,35.2439841040898,151.6631204781565,2.169889532288476
IV,443,443,8,-1,False,p2l,full,70.1001997100963,0.04167621812359443,0.027282356861769108,36.029667797215026,153.86316584771865,2.105130994024483
IV,444,444,8,-1,False,p2l,full,69.94185580954809,0.042746402377402105,0.027649573244102957,36.81229074187598,151.87077251397363,2.397682483137249
IV,445,445,8,-1,False,p2l,full,69.5809761919752,0.04303894707051089,0.026890342706389132,36.437127274756996,148.79862090239106,2.380181084852118
IV,446,446,8,-1,False,p2l,full,70.28478536295867,0.045148086589349365,0.025652667387886977,37.80922609752162,152.49855918907105,2.7642627406716875
IV,447,447,8,-1,False,p2l,full,69.6164858687732,0.04550791126617713,0.02328948354584176,37.21708786756314,149.8048243874252,2.6241493033141565
IV,448,448,8,-1,False,p2l,full,68.99700369697258,0.04777151862050503,0.021068768042018862,37.90928276236638,149.7800174122462,2.8269071713258347
IV,449,449,8,-1,False,p2l,full,68.64314065253008,0.04802471549697223,0.018451376691653247,37.89650743581255,149.6688165135255,3.012400941885295
IV,450,450,9,-1,False,p2l,full,69.25179572969775,0.04765060948574913,0.017055855410526812,37.719881821143986,147.89547922999344,3.2670025443775885
IV,451,451,9,-1,False,p2l,full,68.67279527970959,0.04612166900799879,0.014884733718028812,36.44292692574393,145.9647741259508,2.614903002673189
IV,452,452,9,-1,False,p2l,full,66.74949519408923,0.0391759232808419,0.013795022537794134,32.37391240526227,146.82846760628044,2.0229531109979493
IV,453,453,9,-1,False,p2l,full,66.96974708584897,0.03931261579848159,0.014545722747322175,32.5952937319479,139.2937215935344,1.9579971343820368
IV,454,454,9,-1,False,p2l,full,66.31930001867235,0.036298596402293,0.016518026058352526,31.23049768085021,139.8400868101211,1.9249507807707635
IV,455,455,9,-1,False,p2l,full,66.4753972251938,0.0346847694615667,0.018755537880036078,31.299749232499245,144.64365202194912,1.7560390564085238
IV,456,456,9,-1,False,p2l,full,65.98663294203537,0.032978963761681385,0.019662814811442268,30.312978278308194,142.21075877605207,1.6998509033632536
IV,457,457,9,-1,False,p2l,full,66.50989577523673,0.03454449961035232,0.02049357490449477,31.457309108900546,145.23803325680288,1.7296640302202988
IV,458,458,9,-1,False,p2l,full,66.70214275589018,0.03645569019412017,0.022618002277897366,32.778599632406994,150.12394363443073,1.8271242769568996
IV,459,459,9,-1,False,p2l,full,66.88922525724246,0.037016151828918056,0.022555223979028455,32.922486691215745,147.8879944682528,2.0489965721515264
IV,460,460,9,-1,False,p2l,full,67.85204610767154,0.04067978546349014,0.024061457605381437,35.46285940896039,151.3186155468785,2.0304910054394565
IV,461,461,9,-1,False,p2l,full,68.54170963977408,0.04291633821068318,0.026432966417811333,37.12112212603481,151.17811293606945,2.1305257556542108
IV,462,462,9,-1,False,p2l,full,69.3456436363425,0.04555027523979006,0.02701828732419566,38.57936043554015,149.3544923752246,2.1538944517701784
IV,463,463,9,-1,False,p2l,full,69.07211811930459,0.04711823817328911,0.026756936045586394,39.61124046622123,147.1351295128001,2.2231524303966674
IV,464,464,9,-1,False,p2l,full,70.07244010367477,0.04781814290344229,0.027024559769134586,39.35508583431059,150.645333574336,2.4025437173045963
IV,465,465,9,-1,False,p2l,full,68.51984918772402,0.045321223739234626,0.02669633492210394,37.722297410243215,143.5951727817906,1.648545529172831
IV,466,466,9,-1,False,p2l,full,67.93284700858112,0.043966815220162284,0.026324367061030054,36.60386235774428,150.1268216432418,1.7558457084043302
IV,467,467,9,-1,False,p2l,full,69.01035370962339,0.04409415618493545,0.027967469256448437,37.40243374517774,147.9795397371758,1.8832774866678612
IV,468,468,9,-1,False,p2l,full,68.80474205269346,0.04421643786408122,0.027377884730485275,37.92839034831278,154.23454781413716,1.9213283651921824
IV,469,469,9,-1,False,p2l,full,68.97708274215307,0.044481454911444035,0.02671429283232865,38.105514944882735,155.14860389774134,2.283839658678188
IV,470,470,9,-1,False,p2l,full,69.17282104071765,0.04447867626033312,0.02668095017209445,38.19461561465679,151.79532450067185,2.2094881867600664
IV,471,471,9,-1,False,p2l,full,68.24029981703364,0.0445194405555063,0.02693172068928823,38.02009365444564,154.17677417635457,2.1093154062712376
IV,472,472,9,-1,False,p2l,full,69.08458071799525,0.04488068710276541,0.027683253055923247,38.4827176489247,155.20787652579648,2.197479491529466
IV,473,473,9,-1,False,p2l,full,68.866969892177,0.04479946131279273,0.028183584587727694,38.385771054903046,156.92794647313903,2.5455357743358102
IV,474,474,9,-1,False,p2l,full,68.70983015999256,0.04543922357508493,0.027183428322911117,37.72322213414448,152.88414686727626,2.608297560079248
IV,475,475,9,-1,False,p2l,full,67.74913706880987,0.04269640815588019,0.024022703199572594,35.62184748545976,148.26019098627515,2.6439560013478767
IV,476,476,9,-1,False,p2l,full,67.53267168157346,0.041483207808259974,0.024585106376996003,34.98139980570613,150.09452836034365,2.508150998612599
IV,477,477,9,-1,False,p2l,full,66.70450626352513,0.04153250868262778,0.02566938590370054,34.87135462256324,147.75522040559397,2.6611836892268057
IV,478,478,9,-1,False,p2l,full,68.00538522580136,0.04002801852988949,0.027755720994136306,34.67934355140721,143.44157841691597,2.450117251843318
IV,479,479,9,-1,False,p2l,full,65.9600045382034,0.034737281620719124,0.026835066523994814,31.70190173611815,145.00200535220932,1.327315703917623
IV,480,480,9,-1,False,p2l,full,64.38402209104322,0.03367506542919213,0.026886246234218203,30.57471940976088,139.3893770548278,1.1779865043704452
IV,481,481,9,-1,False,p2l,full,65.34603518975216,0.03242098927111099,0.028590743578320272,30.591226125889715,140.47137205509094,1.236589344980506
IV,482,482,9,-1,False,p2l,full,64.89486617636118,0.03278399485641863,0.02950828197135024,30.654416385007718,139.33697575158354,1.4725759984476243
IV,483,483,9,-1,False,p2l,full,64.7345778171546,0.03224954697616744,0.028888747563269368,30.230266311951492,139.5795838159856,1.489857875787003
IV,484,484,9,-1,False,p2l,full,65.2510962110466,0.031741101247790046,0.02744319804192489,29.65698601585686,138.7555278885197,1.0239758540417254
IV,485,485,9,-1,False,p2l,full,64.28037222082764,0.030939117730818394,0.02486561585905295,27.899651994901994,136.0221164682402,1.2948491525943078
IV,486,486,9,-1,False,p2l,full,64.41276550964518,0.03227912814588976,0.026076158603195267,28.72587574602998,134.734619278596,1.4763526591955325
IV,487,487,9,-1,False,p2l,full,64.98415266415789,0.03325065492462876,0.02483969361452292,29.20849775109825,138.8427415003463,1.5839856901502445
IV,488,488,9,-1,False,p2l,full,65.89245811767371,0.0358035043363217,0.025954985779222842,30.895873131856444,141.27486494410667,1.673790163208889
IV,489,489,9,-1,False,p2l,full,66.65785587313744,0.03673623125725689,0.026438961069398578,31.19623265913429,139.92276869078586,1.6556895167585413
IV,490,490,9,-1,False,p2l,full,67.04263983851884,0.038816203518241985,0.027044923463894772,32.87612261844607,137.36180075958902,2.081704638914083
IV,491,491,9,-1,False,p2l,full,67.9321105982103,0.039296855162186534,0.02626386643298451,33.12445315817502,144.82921798483787,2.4892561653234884
IV,492,492,9,-1,False,p2l,full,66.38031054267127,0.035611899457794284,0.02599130585374827,31.85401109692816,152.398585930418,1.4616027197298167
IV,493,493,9,-1,False,p2l,full,65.13080020013724,0.03519223051556431,0.024613836242288082,31.336589522408275,153.90042094448953,1.575626177895242
IV,494,494,9,-1,False,p2l,full,65.73096206876963,0.03531340392770923,0.024301054300925187,31.381869278681112,154.72168689247022,1.7687049262697667
IV,495,495,9,-1,False,p2l,full,66.14192679512126,0.036759158494352163,0.025178605201224384,32.23346919843503,157.9443004571958,1.990597582867163
IV,496,496,9,-1,False,p2l,full,65.68946385143167,0.03772187141907513,0.024537600249790233,32.804562796073725,164.57262605580055,2.261746533491402
IV,497,497,9,-1,False,p2l,full,65.55541616343744,0.040142438164952964,0.025099907545274136,34.331151702109096,159.00277165950683,2.554198824249684
IV,498,498,9,-1,False,p2l,full,65.01155004308296,0.03830987255606834,0.02270492231799725,32.932487371426454,163.40692428350445,2.231808027624613
IV,499,499,9,-1,False,p2l,full,64.38476478392843,0.039028108901911204,0.020245876969136944,33.02788117596112,160.21195915856185,2.826765311580964
IV,500,500,10,-1,False,p2l,full,64.69614959777114,0.0419803902865618,0.019557396277582746,34.08989319822833,159.19593518717804,2.892822721456404
IV,501,501,10,-1,False,p2l,full,63.06784950094414,0.03869776827851258,0.01757371354583388,31.47465145338114,157.32754355123078,2.347906833856576
IV,502,502,10,-1,False,p2l,full,64.39556296081678,0.04203475292224788,0.019101781850635085,33.58343005626437,154.604396101838,2.5682866397996915
IV,503,503,10,-1,False,p2l,full,65.06121530877324,0.043299665344445876,0.019244960674019655,34.34252402093966,160.0148361561779,2.490562410698867
IV,504,504,10,-1,False,p2l,full,63.836208200859794,0.042040195613740734,0.017550569198519415,32.63970455215449,151.08792669548933,1.86751258988592
IV,505,505,10,-1,False,p2l,full,64.2442590705034,0.04321774969056567,0.017748685367201266,33.168040868775044,153.66202630026226,2.498364844918123
IV,506,506,10,-1,False,p2l,full,62.19340223732081,0.040452731442144646,0.01685022021433316,31.457465095738304,143.2226989911517,1.6223027941322117
IV,507,507,10,-1,False,p2l,full,63.42276360370347,0.04217095548118094,0.018253475318782263,32.5431997864545,146.85538393698317,1.561037156863887
IV,508,508,10,-1,False,p2l,full,63.69496450025132,0.04343198758210864,0.01807519600562596,33.26865635214678,141.1814565598565,2.0939880669329503
IV,509,509,10,-1,False,p2l,full,62.22411158855285,0.04209238757990098,0.016800360460255504,31.602701967275493,145.3479881899295,1.612599807109999
IV,510,510,10,-1,False,p2l,full,63.53393707195705,0.04293437531537529,0.01720710955973621,32.908951648008625,146.01858583861068,1.729910959438985
IV,511,511,10,-1,False,p2l,full,63.37451979070498,0.0447104720498391,0.016862452439609557,32.82090860329711,143.94749429434066,1.990321555425228
IV,512,512,10,-1,False,p2l,full,61.997873767057996,0.04223930140164226,0.016367223107038815,31.554818192863763,143.0558573036166,1.4483364778303107
IV,513,513,10,-1,False,p2l,full,63.823382100550305,0.04429252027323034,0.01735841937623212,33.36441027920913,148.6357541146749,1.6800245765379962
IV,514,514,10,-1,False,p2l,full,64.89969774488155,0.04598211231976324,0.017778108983295595,34.41424300389823,144.7677625138254,1.8989278915136736
IV,515,515,10,-1,False,p2l,full,62.3213857624421,0.042792509033943806,0.015325218585618368,31.65549710902558,143.74800356333125,1.570600093956264
IV,516,516,10,-1,False,p2l,full,63.334674402736866,0.043905742108018536,0.01597697673123234,32.48447435422649,140.17109284399302,1.762852126084693
IV,517,517,10,-1,False,p2l,full,65.07651225274093,0.04606496369435094,0.018542892782529036,34.53163674632661,146.1454870524972,2.1166417982835704
IV,518,518,10,-1,False,p2l,full,63.954334707307865,0.042634962437302436,0.019727257156496966,32.621510498912805,142.60210282278922,1.7000756046542258
IV,519,519,10,-1,False,p2l,full,65.79946512930665,0.04265783580573936,0.02219631242762078,33.951518196007484,149.02776735763342,1.892262128792604
IV,520,520,10,-1,False,p2l,full,67.27974234231885,0.04418759252870232,0.025092670827215426,36.077652253462745,155.37218852426366,1.915001356409352
IV,521,521,10,-1,False,p2l,full,65.27372002323388,0.03901927108527463,0.023312825302231947,32.88885388477001,155.54866107013612,2.115584911836792
IV,522,522,10,-1,False,p2l,full,66.42530725065653,0.04030836304290867,0.025114165207055696,34.35679746397515,157.56747351640195,2.220682647542538
IV,523,523,10,-1,False,p2l,full,67.84116837239527,0.04206961167635025,0.025762369399460316,36.06615842552932,163.20598397340652,2.397693497065958
IV,524,524,10,-1,False,p2l,full,66.54053567118528,0.04025059576068571,0.024221129706209137,34.944138235241134,159.63943625925612,2.087680221487905
IV,525,525,10,-1,False,p2l,full,66.50468108841562,0.04212153848763443,0.02194177050227447,34.987119351756824,162.691027639084,2.447213461018068
IV,526,526,10,-1,False,p2l,full,66.16983313374584,0.04478891402901441,0.0192256431027172,35.91347889535706,160.5285192356396,2.735071866255631
IV,527,527,10,-1,False,p2l,full,64.99683173165101,0.041772467164875336,0.016537113757935682,33.898257297616645,153.94977234232908,2.1580406167954687
IV,528,528,10,-1,False,p2l,full,65.69637143901075,0.04266307592315928,0.016655133559951688,34.914318341540145,159.6815157926289,2.5862835264743835
IV,529,529,10,-1,False,p2l,full,65.96850489418036,0.04286388556958657,0.014408053962140685,34.69649561387225,156.4281282517437,2.7658114675376995
IV,530,530,10,-1,False,p2l,full,64.65211059597804,0.03857525669360314,0.013651924623700103,32.34744963244409,153.08559285813303,2.3220183368547733
IV,531,531,10,-1,False,p2l,full,65.41124923575333,0.041659132916348554,0.013257361143423602,33.15547513908365,151.63282728522793,2.0311273174063293
IV,532,532,10,-1,False,p2l,full,66.71024289069088,0.04235067043067015,0.015132934313350955,34.04183636617841,152.13439654865095,2.1741369332249274
IV,533,533,10,-1,False,p2l,full,65.93469702696103,0.040161086165721324,0.01597398648478961,33.34144181116091,156.46889370418526,2.0083319523633536
