trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
V,1038,1038,20,False,4.070876917694886,2.343205710751313,2.343205710751313,2.360617001710552,2.4260255982577954,5.321469698228395,15.9985758605617,357,1.0,0,157.88254461954867,54.73267468687093,45.2518718235016,17.820501489678055,0.9841974031858948,0.9409326844082356,166.3276570038054,118.43336108474432,79.82455989799317,1.5827951349627434,1.588923740886404,3.5014364159582163,38.60880118675115,86.50309710581223
V,1039,1039,20,False,4.067455377449271,2.34165241163176,2.34165241163176,2.3591975537307937,2.4312952835593307,5.317942123095293,15.99833181634124,357,1.0,0,157.84762672956336,54.741788779326576,45.2518718235016,19.087006329100653,0.9320681103086372,0.9089678742658732,195.6953937263444,160.3078047381071,175.90257169102762,6.029818488358692,7.825720297710109,6.035094716689714,-15.594766952920509,19.79282203531679
V,1040,1040,20,False,4.06403304891139,2.3400111221512225,2.3400111221512225,2.3580091623220865,2.436797121556743,5.314214719992516,15.998034796756547,357,1.0,0,157.81069522709797,54.751442500900566,45.2518718235016,18.61461435109663,0.9890288234381012,0.980716552736555,170.91206148728915,120.3772416876351,81.68508495357992,2.17723259753668,2.269511802821253,2.7400641995615302,38.69215673405519,89.22697653370923
V,1041,1041,20,False,4.060616030236545,2.338634608826445,2.338634608826445,2.3560929871046485,2.4425208780839616,5.311088629136131,15.997685157753033,357,1.0,0,157.77188632666795,54.7616015005897,45.2518718235016,18.2634478756258,0.9803409619277764,0.9818752215595896,166.01446336833425,115.92124912018582,72.81955099373826,1.611833780709114,1.9906053644042745,2.868908890344944,43.10169812644756,93.194912374596
V,1042,1042,20,False,4.057206913334714,2.337106133545249,2.337106133545249,2.354661045480781,2.4484575817197918,5.307617429464648,15.99728369946193,357,1.0,0,157.73132806832896,54.77223304184008,45.2518718235016,20.00392540060624,0.9758875257676188,0.9831165726811611,167.2301594548599,117.39113349834368,69.07304850801243,1.723774374632382,1.90523623247189,2.591370706227339,48.31808499033124,98.15711094684744
V,1043,1043,20,False,4.053796920075179,2.335451394726081,2.335451394726081,2.3534607645476333,2.4546031835715407,5.303859482629557,15.996831634495353,357,1.0,0,157.6891316167155,54.78330815326116,45.2518718235016,19.46274220217245,0.9771181052267072,0.9603990332881486,166.72763949138266,116.72156279211268,70.67220636003564,1.912398749751734,3.023819702343615,3.08537012789188,46.04935643207703,96.05543313134702
V,1044,1044,20,False,4.050379982319437,2.334067412019432,2.334067412019432,2.351589511444484,2.460952143212764,5.300716428649058,15.996330552947049,357,1.0,0,157.64540915357964,54.79479727704168,45.2518718235016,19.48900697603056,0.9488893273079226,0.8646393426514105,171.6369712340281,126.70092445729352,71.7385402210445,2.114432346001322,2.312299298379426,3.2706193967592534,54.96238423624902,99.8984310129836
V,1045,1045,20,False,4.046959640437004,2.332589130011861,2.332589130011861,2.3501554027680305,2.4674934527533074,5.297359218962929,15.995782470370449,357,1.0,0,157.60028227528042,54.80666813466592,45.2518718235016,21.26423036381524,0.9547244274641,0.8726122881061699,168.3276845780671,124.26487509386024,68.03833055254414,2.098190302281247,3.0177011675983705,3.1670472630230213,56.22654454131609,100.28935402552295
V,1046,1046,20,False,4.043542924816678,2.330929268176492,2.330929268176492,2.348951219315923,2.474214018944459,5.29358963764976,15.995189768260364,357,1.0,0,157.5538751365555,54.81888748297392,45.2518718235016,20.358631949206025,0.958685430918419,0.8617743189798466,169.81914944627582,126.10268486229587,68.09021441984568,2.044988339176728,3.055190809217553,3.198365969543004,58.01247044245021,101.72893502643014
V,1047,1047,20,False,4.040141900321821,2.3295304674600907,2.3295304674600907,2.3484990449909398,2.4810981302100337,5.2904129316559,15.99455514529092,357,1.0,0,157.50631443971827,54.83142117309924,45.2518718235016,19.5038388492729,0.9383203634564846,0.8431615308417674,170.3676736634967,125.68550884357226,69.49675556710454,1.768282569126893,2.0464541713317965,2.336280542033223,56.18875327646772,100.87091809639216
V,1048,1048,20,False,4.036759954380987,2.3279070631384178,2.3279070631384178,2.3504030590322174,2.488133649375237,5.286726146126948,15.993881624752524,357,1.0,0,157.45772101951698,54.84423617131364,45.2518718235016,20.51853164297846,0.943520203167834,0.8246507121497989,172.78781202954184,127.11512825924862,75.25531544225949,2.183818440794762,3.0119894260817146,2.3223951943369854,51.859812816989134,97.53249658728237
V,1049,1049,20,False,4.033399950975727,2.3264849354493777,2.3264849354493777,2.352586377390005,2.4953087148541084,5.283496464085156,15.993172448038218,357,1.0,0,157.40820998303445,54.857300666502034,45.2518718235016,20.105417976539247,0.9341942361284016,0.8394118550889581,173.94580298309288,129.91976299935033,76.03752829635125,2.1083279873666534,2.299295491764302,1.5621892599502536,53.88223470299907,97.90827468674162
V,1050,1050,21,False,4.030038163210243,2.3250378049974123,2.3250378049974123,2.355058908476073,2.502625052385886,5.2802100002402685,15.992430998304371,357,1.0,0,157.35787854012662,54.87058709640691,45.2518718235016,19.1683142304166,0.9343999726336732,0.8017843414813418,173.08141886921285,130.3536770462315,77.67681294321191,2.811292520116542,3.452866824382822,2.17457856344862,52.67686410301958,95.40460592600093
V,1051,1051,21,False,4.026665311686457,2.323345652689772,2.323345652689772,2.3578231320352314,2.5100761994043737,5.2763670865820345,15.99166090474061,357,1.0,0,157.30682226962432,54.884068070148736,45.2518718235016,19.79470370446698,0.9190555767688128,0.6930501602018968,172.70962896185762,127.95506109966163,86.03061528070182,2.719449626483315,4.599069973641766,2.475069669361212,41.92444581895983,86.6790136811558
V,1052,1052,21,False,4.023306391487231,2.3219161637090378,2.3219161637090378,2.3608641826583154,2.5176384237470777,5.273120686891208,15.990865986023277,357,1.0,0,157.25515603163817,54.89771132780436,45.2518718235016,18.772559470405337,0.9188015145985772,0.6928674188325746,173.92700539842076,132.23292432412725,85.09578984187868,2.4291807474517007,3.163199575724186,2.082151533386953,47.13713448224857,88.83121555654208
V,1053,1053,21,False,4.019970315712915,2.3204980927603933,2.3204980927603933,2.3641743913675253,2.525295023913207,5.269900217792603,15.99005023199764,357,1.0,0,157.20298105741102,54.91148775587648,45.2518718235016,19.16083990360156,0.9185873228030564,0.7291136360887883,172.3244121739286,130.97945677008528,89.23837404099959,2.1454616437384466,3.133645586039527,1.915043243803159,41.74108272908569,83.08603813292902
V,1054,1054,21,False,4.0166446696054665,2.3187769460639154,2.3187769460639154,2.3677560921573706,2.533039804289214,5.265991457264456,15.989217717661209,357,1.0,0,157.15038428812713,54.92537164212171,45.2518718235016,18.73087545036199,0.9093705717929428,0.6829223608177649,172.4403793558394,131.29694385309028,93.70381689511277,3.4115114027427835,3.6538430011230463,2.5654268371661013,37.59312695797752,78.73656246072665
V,1055,1055,21,False,4.013322693294546,2.3173235520910227,2.3173235520910227,2.371608490671941,2.5408642679878453,5.262690768831149,15.98837252927505,357,1.0,0,157.09745353048876,54.939337078045725,45.2518718235016,19.109193612029507,0.9092253325263135,0.6966776059958797,173.55918597871448,127.4108919451492,88.92917891105121,2.0041009148192925,2.326675281953878,1.208423500593475,38.48171303409799,84.63000706766327
V,1056,1056,21,False,4.0099870519853305,2.3159467509552853,2.3159467509552853,2.375735591349891,2.5487645999547324,5.25956402434999,15.987518842835604,357,1.0,0,157.0442671928914,54.95336034884694,45.2518718235016,18.177363461479366,0.8755556657738622,0.6274791792810074,175.77107215478358,131.28753077001272,98.54490717111597,2.8436728906697137,3.233690374796772,2.102273080020285,32.74262359889676,77.22616498366762
V,1057,1057,21,False,4.006648631193531,2.3142241294502224,2.3142241294502224,2.380126817324412,2.5567222891735435,5.255651914500373,15.986660879942272,357,1.0,0,156.99091398584386,54.96741520136811,45.2518718235016,17.639187342051592,0.7832568315552263,0.5370020124493912,178.96867553537027,132.34580164326502,112.08328985377813,3.648314110192295,4.10349646223034,3.6807501320246745,20.262511789486908,66.88538568159215
V,1058,1058,21,False,4.003308412726777,2.312772324933501,2.312772324933501,2.384776079983869,2.5647240662673183,5.252354835755627,15.985802810174668,357,1.0,0,156.93747543680036,54.98147719575636,45.2518718235016,18.09483670590201,0.8711599771071458,0.784781849041935,183.3648734098716,134.99797184384047,125.64802384704852,6.002427067732025,6.296860284815573,9.199751782224576,9.34994799679194,57.716849562823086
V,1059,1059,21,False,3.99996854653246,2.3115956681485827,2.3115956681485827,2.3896761574266607,2.57275653413462,5.249682623325695,15.98494872280478,357,1.0,0,156.8840361874478,54.99552123247615,45.2518718235016,18.641155798700616,0.7741313627257516,0.7319199187618947,187.3228327390088,136.89613100048908,134.37602608772772,6.799462559422521,6.6516963456274025,12.198459480750486,2.5201049127613544,52.94680665128109
V,1060,1060,21,False,3.9966198229975527,2.310702727429513,2.310702727429513,2.394825103609592,2.580810566274153,5.247654736078307,15.98410275624083,357,1.0,0,156.83066249726187,55.00952662397156,45.2518718235016,18.783413184514664,0.6939545036762265,0.6081065381191696,194.9691091331066,143.91127325684013,153.22632281488876,6.027279975230144,6.1180583705065,14.915561129608095,-9.315049558048628,41.74278631821784
V,1061,1061,21,False,3.993261110810185,2.3100978589560386,2.3100978589560386,2.400216505125414,2.5888727728842427,5.246281066989741,15.983268975226256,357,1.0,0,156.77742048904688,55.02347279911418,45.2518718235016,17.49489687654458,0.807019676523339,0.687226326270614,165.5678722898528,113.52437463788272,144.502446997176,7.26058416945228,8.388145066426267,14.728832941178654,-30.978072359293293,21.065425292676792
V,1062,1062,21,False,3.9899048282149527,2.309778626887543,2.309778626887543,2.405836759472581,2.596923540024877,5.245556084214473,15.982451247465216,357,1.0,0,156.72438003188498,55.03733850601878,45.2518718235016,19.174165290150256,0.6638610396930754,0.4232476629447458,188.50966568352783,115.38558033299034,138.70708179920723,4.868187298733844,3.5431325999400256,8.655918643345595,-23.321501466216887,49.8025838843206
V,1063,1063,21,False,3.986554917885115,2.309745972363088,2.309745972363088,2.411676063159905,2.604947223945022,5.245481925099207,15.981653357252677,357,1.0,0,156.6716041075235,55.05110425137286,45.2518718235016,18.803316498164392,0.5940451471087967,0.2644005434412598,179.5130124756266,124.5305215421165,133.85664809042137,2.615075414411885,2.219626644481999,4.44112536201089,-9.32612654830487,45.65636438520522
V,1064,1064,21,False,3.983196980049693,2.3100090532387805,2.3100090532387805,2.417733527691564,2.6129377167336174,5.246079387328732,15.980878990718816,357,1.0,0,156.61914914560322,55.06475223106892,45.2518718235016,17.820914523948097,0.6701066780934181,0.3172014768897926,182.1655152233687,125.17417061795275,122.96907316722796,2.83909738164962,2.2756512006173297,2.969879499463812,2.205097450724807,59.196442056140725
V,1065,1065,21,False,3.979833394297555,2.3105685468942823,2.3105685468942823,2.423999394536928,2.6208800917961708,5.247350009246578,15.980131673935094,357,1.0,0,156.56707248351884,55.07826460237101,45.2518718235016,18.20690051265847,0.540474104863471,0.2570136861137769,183.9385243047702,133.07488978620574,129.93349463463807,2.836348856839272,2.5515636177071146,2.666353694482341,3.1413951515676786,54.00502967013213
V,1066,1066,21,False,3.9764665919508246,2.3114245880681072,2.3114245880681072,2.430463614938911,2.628760208017304,5.249294096846759,15.979414688613517,357,1.0,0,156.51543070455736,55.09162398300488,45.2518718235016,17.728643330095615,0.6366603461424926,0.2466252753194124,179.16867389278914,134.7786135219486,142.36497163461826,2.661050116860057,2.5630776093513443,5.938658028449907,-7.586358112669671,36.80370225817089
V,1067,1067,21,False,3.973098229170028,2.312577100432225,2.312577100432225,2.437115953532259,2.63656332087739,5.251911476786704,15.978731256195818,357,1.0,0,156.46427648428653,55.10481399565123,45.2518718235016,17.70218337519043,0.6041858309809822,0.2352224671603665,176.31784894727076,132.09866890114048,131.65658600317272,2.2002643272382976,2.496336158660044,3.543707870147525,0.4420828979677651,44.66126294409804
V,1068,1068,21,False,3.9697314744049135,2.3140247338837474,2.3140247338837474,2.443944895892029,2.6442738213351284,5.255199082954218,15.978084430070249,357,1.0,0,156.4136621909009,55.117818525373735,45.2518718235016,17.715249216151136,0.5501302153121678,0.2114713387963099,176.30364112198703,135.84003873429492,137.5191629888208,2.156056476834501,2.70899908595423,3.6800875564444153,-1.679124254525874,38.78447813316623
V,1069,1069,21,False,3.966361781390346,2.3157693164285496,2.3157693164285496,2.4509430177671128,2.651881109680656,5.2591610667892805,15.977477005414588,357,1.0,0,156.3636339547662,55.13062325938637,45.2518718235016,17.9464459085601,0.6017895881503195,0.2170290216829105,173.39042944064607,132.34089743075742,144.483350292542,1.6983981041621876,2.1125879553463207,3.4488454915408777,-12.14245286178459,28.90707914810406
V,1070,1070,21,False,3.9629978924528846,2.31780572214642,2.31780572214642,2.4580956824172704,2.6593678884214405,5.263785787218743,15.976911525497917,357,1.0,0,156.31424009707106,55.14321364671615,45.2518718235016,16.741143758979725,0.5258311975637413,0.1975043104326738,172.7783285175099,130.45810020999136,144.98809670751933,2.6658433772974326,2.9730453729850623,5.600344029866633,-14.529996497527977,27.79023180999056
V,1071,1071,21,False,3.959634267202591,2.3201352566088884,2.3201352566088884,2.465394878285783,2.6667228733943027,5.269076209223148,15.97639056779823,357,1.0,0,156.26552516276453,55.15557599429961,45.2518718235016,17.667574985350385,0.4979762066507989,0.2663535929054871,170.1243122568033,129.28795067294402,142.07766156902125,1.8807191023652008,2.721148071343773,5.266951552621193,-12.789710896077224,28.046650687782066
V,1072,1072,21,False,3.956269147475814,2.322756920898112,2.322756920898112,2.4728307120784674,2.6739339855888367,5.2750300642389565,15.975916391673252,357,1.0,0,156.21753298861356,55.16769715068395,45.2518718235016,15.9836993335711,0.4560806630684371,0.1602914651538698,173.8203873112154,137.48282572578307,150.7391830736454,2.371434782837909,2.841007553753483,5.904207543641977,-13.25635734786232,23.08120423757001
V,1073,1073,21,False,3.952904449220725,2.3256673490991777,2.3256673490991777,2.480390834983924,2.680987384088912,5.281639708202259,15.97549103380199,357,1.0,0,156.1703103764116,55.17956351132442,45.2518718235016,17.369955882987153,0.3495207545539696,0.1083178534105628,172.67450272341958,135.83762592088306,150.01875097310673,2.6608258588103424,2.9175204233265,4.997667191458272,-14.181125052223678,22.655751750312845
V,1074,1074,21,False,3.949542606826011,2.328862387374558,2.328862387374558,2.48806215595146,2.6878685486139364,5.288895707660227,15.975116388860052,357,1.0,0,156.12390372423565,55.19116173688269,45.2518718235016,18.27873749847465,0.2611268943952086,0.1246127492705209,174.55981776236197,134.87479856590303,150.31854755376776,2.756883437892203,3.8067567419318458,6.081116743920288,-15.443748987864724,24.241270208594216
V,1075,1075,21,False,3.9461773018252737,2.3323417850069754,2.3323417850069754,2.495835745275616,2.694566907056071,5.296797493228621,15.974794296538118,357,1.0,0,156.0783574431949,55.2024790270223,45.2518718235016,16.837817961773258,0.2655938237284223,0.1852270294345395,171.2220778165177,136.18745644069944,140.86643689489426,3.129228833876743,3.849064227253927,5.036411372188496,-4.6789804541948286,30.355640921623436
